,2OCJ2,diff,True
0,1.1955515977140506e-06,2.285684022859494e-07,0
1,1.5884711653713388e-06,4.186988346286612e-07,0
2,1.0828061337195991e-06,5.760838662804009e-07,0
3,4.2984321473741863e-07,4.802267852625814e-07,0
4,1.3265539333338369e-07,2.504206066666163e-07,0
5,4.711622994244394e-08,9.501477005755607e-08,0
6,2.369704346785465e-08,4.8566056532145356e-08,0
7,2.5743689309495068e-08,7.215781069050494e-08,0
8,2.6593314408776958e-08,1.5840568559122303e-07,0
9,2.8548247752372186e-08,2.8950275224762783e-07,0
10,8.496639027210681e-08,4.0766060972789323e-07,0
11,2.5619243626835805e-07,4.212335637316419e-07,0
12,5.252322018253046e-07,2.7010379817469544e-07,0
13,7.897996436226419e-07,2.9843563773581706e-09,0
14,9.310925508857796e-07,-2.4273155088577953e-07,0
15,8.674166639001991e-07,-3.3047066390019913e-07,0
16,6.585675774715722e-07,-2.733385774715722e-07,0
17,4.322603514048115e-07,-1.7520235140481148e-07,0
18,2.4658304973053174e-07,-8.907904973053174e-08,0
19,1.6009325620980784e-07,-5.992125620980784e-08,0
20,2.262637325231191e-07,-1.312945325231191e-07,1
21,4.244405330422939e-07,-2.8933453304229393e-07,1
22,6.958499939057638e-07,-4.815989939057638e-07,1
23,9.727905942432187e-07,-6.256175942432187e-07,1
24,1.330932859608217e-06,-6.85709859608217e-07,1
25,2.040802854444727e-06,-6.042928544447268e-07,1
26,3.3814136268278176e-06,-4.804362682781787e-08,0
27,6.036414828556136e-06,9.38195171443864e-07,0
28,1.0374983040610934e-05,1.5159169593890663e-06,0
29,1.3872959441164871e-05,1.497040558835129e-06,0
30,1.2897652054468422e-05,1.407647945531578e-06,0
31,7.823713787359227e-06,1.3033262126407733e-06,0
32,3.56352335799931e-06,2.580966420006895e-07,0
33,4.309356049549986e-06,3.7511395045001337e-07,0
34,2.7574325575606425e-06,6.835374424393572e-07,0
35,1.0998019890785853e-06,6.233780109214144e-07,0
36,3.9150318702148854e-07,3.0723181297851156e-07,0
37,1.5075073917937175e-07,1.3718526082062827e-07,0
38,5.5154069847911444e-08,1.3455293015208856e-07,0
39,3.104479157996949e-08,2.2675620842003052e-07,0
40,4.129807095267763e-08,4.1552492904732235e-07,0
41,1.1166667677923376e-07,6.735023232207664e-07,0
42,3.710657739850213e-07,8.255942260149785e-07,0
43,9.318409557707508e-07,6.558590442292493e-07,0
44,1.7257061063050453e-06,1.4440389369495462e-07,0
45,2.5431957816843377e-06,-5.526357816843379e-07,0
46,3.0662174104350368e-06,-1.1466774104350365e-06,1
47,2.994978753072485e-06,-1.319918753072485e-06,1
48,2.3766259671767916e-06,-1.0607859671767915e-06,1
49,1.5583175239541798e-06,-6.459605239541798e-07,1
50,9.00071060644535e-07,-3.23666060644535e-07,1
51,6.53317253978816e-07,-2.52513253978816e-07,1
52,8.946596955531584e-07,-5.034186955531583e-07,1
53,1.5091922381949992e-06,-9.845962381949992e-07,1
54,2.2201401084037293e-06,-1.4547941084037292e-06,1
55,2.9910751284572153e-06,-1.8153851284572153e-06,1
56,4.326190798296237e-06,-2.1305807982962375e-06,1
57,6.9463144601409025e-06,-1.9766644601409026e-06,1
58,1.2257157797423626e-05,-7.94257797423626e-07,0
59,2.2492000933383268e-05,4.4409906661673434e-07,0
60,3.5548250614180666e-05,5.327493858193366e-07,0
61,4.187790770180584e-05,3.1289229819415416e-07,0
62,3.4578910781263145e-05,7.14089218736857e-07,0
63,1.8966259827996986e-05,1.2515401720030123e-06,0
64,5.435709280718538e-06,-3.8376928071853803e-07,0
65,6.045986364249247e-06,-3.5292636424924703e-07,0
66,3.6484935760335724e-06,2.3721642396642732e-07,0
67,1.5301344474037854e-06,3.1934555259621434e-07,0
68,6.34736322971485e-07,1.3591367702851494e-07,0
69,2.726263527511897e-07,1.0634864724881028e-07,0
70,1.0337248490296484e-07,1.759275150970352e-07,0
71,5.2755437562417934e-08,2.7952556243758205e-07,0
72,9.106816835753923e-08,4.657098316424607e-07,0
73,2.709764808828917e-07,6.902225191171083e-07,0
74,7.956845212050169e-07,6.793754787949831e-07,0
75,1.8014930349131237e-06,2.518569650868763e-07,0
76,3.1837585668512187e-06,-4.849185668512186e-07,0
77,4.727511369158092e-06,-1.4030713691580919e-06,0
78,5.9871775948237275e-06,-2.2537375948237276e-06,1
79,6.265884960921628e-06,-2.520524960921628e-06,1
80,5.33178332894904e-06,-2.0672633289490403e-06,1
81,3.7188435131442993e-06,-1.3002835131442996e-06,1
82,2.270430531172277e-06,-6.719905311722771e-07,1
83,1.5664079008069247e-06,-4.597679008069247e-07,1
84,1.7506905144285266e-06,-7.347005144285268e-07,1
85,2.5067303644172964e-06,-1.2447103644172963e-06,1
86,3.3464052208334437e-06,-1.6361052208334438e-06,1
87,4.384015842854445e-06,-1.8953258428544447e-06,1
88,6.513630902913995e-06,-1.912670902913995e-06,1
89,1.1422518995032865e-05,-8.961189950328634e-07,0
