,L289F,max,diff,True
0,7.550916014451487e-07,1.1358785152013125e-06,6.598983985548512e-07,1
1,1.1386106295849596e-06,1.1358785152013125e-06,8.720293704150405e-07,0
2,9.288635041057652e-07,1.1358785152013125e-06,7.122264958942348e-07,0
3,4.520341150725022e-07,1.1358785152013125e-06,4.385208849274977e-07,0
4,1.4204300095045842e-07,1.1358785152013125e-06,2.349649990495416e-07,0
5,3.374736548037824e-08,1.1358785152013125e-06,1.0772563451962175e-07,0
6,1.1544155443424051e-08,1.1358785152013125e-06,5.889024455657594e-08,0
7,1.0422336271998191e-08,1.1358785152013125e-06,8.538176372800182e-08,0
8,1.4315812701091301e-08,1.1358785152013125e-06,1.761601872989087e-07,0
9,1.8428468493857158e-08,1.1358785152013125e-06,3.1571553150614286e-07,0
10,4.9264573436876034e-08,1.1358785152013125e-06,4.5982942656312396e-07,0
11,1.4339404633950055e-07,1.1358785152013125e-06,5.422789536604995e-07,0
12,2.762256048297448e-07,1.1358785152013125e-06,5.220533951702552e-07,0
13,3.482235403632414e-07,1.1358785152013125e-06,4.420844596367586e-07,0
14,3.004130763202724e-07,1.1358785152013125e-06,3.737149236797277e-07,0
15,2.1823935662841345e-07,1.1358785152013125e-06,2.9117064337158656e-07,0
16,1.8039928589436203e-07,1.1358785152013125e-06,1.7369671410563794e-07,0
17,1.5340107485930957e-07,1.1358785152013125e-06,7.946292514069045e-08,0
18,1.0268438975201957e-07,1.1358785152013125e-06,3.818861024798045e-08,0
19,5.0112316565971236e-08,1.1358785152013125e-06,3.782438343402876e-08,0
20,2.8851505513576197e-08,1.1358785152013125e-06,5.3805394486423795e-08,0
21,3.065019894709252e-08,1.1358785152013125e-06,8.593980105290748e-08,0
22,4.2974641848227886e-08,1.1358785152013125e-06,1.4484235815177213e-07,0
23,1.098838931045532e-07,1.1358785152013125e-06,2.0840410689544681e-07,0
24,3.582550635732071e-07,1.1358785152013125e-06,2.545229364267929e-07,0
25,1.0286210401548413e-06,1.1358785152013125e-06,3.5177895984515865e-07,0
26,2.5158176257215484e-06,1.1358785152013125e-06,7.187123742784513e-07,0
27,5.309334328894273e-06,1.1358785152013125e-06,1.5411456711057272e-06,0
28,9.22811532803548e-06,1.1358785152013125e-06,2.5498846719645206e-06,1
29,1.2427725641787696e-05,1.1358785152013125e-06,2.838474358212304e-06,1
30,1.2266546518348725e-05,1.1358785152013125e-06,1.8972534816512766e-06,0
31,8.271941651168801e-06,1.1358785152013125e-06,6.497183488311993e-07,0
32,2.7040085575796982e-06,1.1358785152013125e-06,1.1793414424203016e-06,0
33,3.3500513521505386e-06,1.1358785152013125e-06,1.4289586478494616e-06,0
34,2.360876965300671e-06,1.1358785152013125e-06,1.083803034699329e-06,0
35,1.0570366515655398e-06,1.1358785152013125e-06,6.3607334843446e-07,0
36,3.432183457174045e-07,1.1358785152013125e-06,3.4368265428259545e-07,0
37,1.076091667946415e-07,1.1358785152013125e-06,1.778848332053585e-07,0
38,3.990221231019412e-08,1.1358785152013125e-06,1.471667876898059e-07,0
39,2.3183648979748863e-08,1.1358785152013125e-06,2.3730035102025115e-07,0
40,2.6226550303639063e-08,1.1358785152013125e-06,4.5308844969636095e-07,0
41,5.965976112882997e-08,1.1358785152013125e-06,7.6956223887117e-07,0
42,1.9935196099511682e-07,1.1358785152013125e-06,1.0488280390048833e-06,0
43,4.882945783424314e-07,1.1358785152013125e-06,1.1566854216575686e-06,0
44,8.108588216303501e-07,1.1358785152013125e-06,1.1234811783696499e-06,0
45,9.99802052911385e-07,1.1358785152013125e-06,1.042227947088615e-06,0
46,1.0490482105831593e-06,1.1358785152013125e-06,8.802617894168404e-07,0
47,1.095867700763267e-06,1.1358785152013125e-06,5.43412299236733e-07,0
48,1.1389241442173736e-06,1.1358785152013125e-06,1.2708585578262632e-07,0
49,9.719663352794674e-07,1.1358785152013125e-06,-1.0281733527946739e-07,0
50,5.902091380198316e-07,1.1358785152013125e-06,-5.016613801983153e-08,0
51,2.606632158655448e-07,1.1358785152013125e-06,1.1294278413445514e-07,0
52,1.3196912110696348e-07,1.1358785152013125e-06,2.3957187889303653e-07,1
53,1.540747014863232e-07,1.1358785152013125e-06,3.487262985136768e-07,0
54,2.8671594692695085e-07,1.1358785152013125e-06,4.467350530730492e-07,0
55,6.803970404015482e-07,1.1358785152013125e-06,4.5440295959845194e-07,0
56,1.797941216513025e-06,1.1358785152013125e-06,3.4170878348697495e-07,0
57,4.4777013840898315e-06,1.1358785152013125e-06,4.0346861591016803e-07,0
58,1.0015053014165637e-05,1.1358785152013125e-06,1.381346985834365e-06,0
59,1.9342679809005623e-05,1.1358785152013125e-06,3.7348201909943777e-06,1
60,3.065563639867217e-05,1.1358785152013125e-06,5.891563601327834e-06,1
61,3.768118850890089e-05,1.1358785152013125e-06,5.088411491099105e-06,1
62,3.351683686625492e-05,1.1358785152013125e-06,2.0701631337450774e-06,0
63,2.0027371177914644e-05,1.1358785152013125e-06,3.8128822085355774e-08,0
64,4.364699131742416e-06,1.1358785152013125e-06,8.296808682575839e-07,0
65,4.8815093019196715e-06,1.1358785152013125e-06,9.73100698080329e-07,0
66,3.245834349465345e-06,1.1358785152013125e-06,6.605456505346557e-07,0
67,1.437003296128827e-06,1.1358785152013125e-06,3.8678670387117316e-07,0
68,5.012586710007822e-07,1.1358785152013125e-06,2.625493289992177e-07,0
69,1.5452819907384195e-07,1.1358785152013125e-06,2.2687380092615807e-07,0
70,3.988621680948619e-08,1.1358785152013125e-06,2.398597831905138e-07,0
71,2.1763558914909665e-08,1.1358785152013125e-06,3.113304410850903e-07,0
72,6.001909297698628e-08,1.1358785152013125e-06,5.061999070230137e-07,0
73,2.015020080796281e-07,1.1358785152013125e-06,7.828719919203719e-07,0
74,5.561985676753961e-07,1.1358785152013125e-06,9.581214323246042e-07,0
75,1.1393639434995413e-06,1.1358785152013125e-06,9.758760565004586e-07,0
76,1.8538350348074883e-06,1.1358785152013125e-06,9.271249651925115e-07,0
77,2.6510855513736437e-06,1.1358785152013125e-06,7.43134448626356e-07,0
78,3.4929186081363768e-06,1.1358785152013125e-06,2.5580139186362274e-07,0
79,4.327397860196535e-06,1.1358785152013125e-06,-6.11537860196535e-07,0
80,4.593608960607101e-06,1.1358785152013125e-06,-1.3744289606071015e-06,0
81,3.641612786504368e-06,1.1358785152013125e-06,-1.2882427865043677e-06,1
82,2.081311244796322e-06,1.1358785152013125e-06,-5.573212447963219e-07,1
83,9.899965175817393e-07,1.1358785152013125e-06,6.445348241826064e-08,0
84,6.7778176953318e-07,1.1358785152013125e-06,3.1862723046681997e-07,0
85,9.437976138754278e-07,1.1358785152013125e-06,3.145923861245722e-07,0
86,1.5561854219891204e-06,1.1358785152013125e-06,1.4300457801087975e-07,0
87,2.6260609490375857e-06,1.1358785152013125e-06,-1.7542094903758552e-07,0
88,5.120215581871581e-06,1.1358785152013125e-06,-6.039155818715807e-07,0
89,1.0912508736490133e-05,1.1358785152013125e-06,-5.112087364901312e-07,0
90,2.209909666119615e-05,1.1358785152013125e-06,1.5322033388038516e-06,0
91,3.90588298528189e-05,1.1358785152013125e-06,5.398370147181106e-06,1
92,5.6616013832997046e-05,1.1358785152013125e-06,7.2140861670029515e-06,1
93,6.268128910690864e-05,1.1358785152013125e-06,4.50541089309136e-06,0
94,4.964261560670809e-05,1.1358785152013125e-06,7.345843932919131e-07,0
95,2.6386188077041935e-05,1.1358785152013125e-06,-6.428880770419367e-07,0
96,4.153089420375202e-06,1.1358785152013125e-06,3.968105796247983e-07,0
97,4.434289371256367e-06,1.1358785152013125e-06,4.584406287436332e-07,0
98,2.8332918049105168e-06,1.1358785152013125e-06,3.0380819508948324e-07,0
99,1.2081230703757112e-06,1.1358785152013125e-06,2.2904692962428904e-07,0
100,3.7679417089572137e-07,1.1358785152013125e-06,2.780298291042786e-07,0
101,8.79038535147528e-08,1.1358785152013125e-06,3.0897414648524723e-07,0
102,2.6403421323448994e-08,1.1358785152013125e-06,2.72486578676551e-07,0
103,4.383903169482628e-08,1.1358785152013125e-06,2.500449683051737e-07,0
104,1.250123491724707e-07,1.1358785152013125e-06,3.117856508275293e-07,0
105,3.9001652734346773e-07,1.1358785152013125e-06,3.784484726565323e-07,0
