,N263S,max,diff,True
0,2.434456199429256e-06,1.0217973084861125e-06,-1.0194661994292562e-06,1
1,3.467149076760673e-06,1.0217973084861125e-06,-1.4565090767606727e-06,1
2,2.9719554836909265e-06,1.0217973084861125e-06,-1.3308654836909266e-06,1
3,1.6896762624825263e-06,1.0217973084861125e-06,-7.991212624825263e-07,1
4,7.353344067463558e-07,1.0217973084861125e-06,-3.583264067463558e-07,0
5,2.886505486803864e-07,1.0217973084861125e-06,-1.4717754868038644e-07,0
6,1.202976958144857e-07,1.0217973084861125e-06,-4.9863295814485706e-08,0
7,6.724399597397808e-08,1.0217973084861125e-06,2.856010402602193e-08,0
8,6.120582983631156e-08,1.0217973084861125e-06,1.2927017016368843e-07,0
9,8.98779281398643e-08,1.0217973084861125e-06,2.442660718601357e-07,0
10,1.9479472424963728e-07,1.0217973084861125e-06,3.142992757503627e-07,0
11,4.32679423654635e-07,1.0217973084861125e-06,2.529935763453651e-07,0
12,8.078537264939263e-07,1.0217973084861125e-06,-9.57472649392629e-09,0
13,1.147886398327728e-06,1.0217973084861125e-06,-3.575783983277279e-07,0
14,1.1685243585171758e-06,1.0217973084861125e-06,-4.943963585171758e-07,1
15,8.576091713531133e-07,1.0217973084861125e-06,-3.481991713531133e-07,1
16,4.898526577464297e-07,1.0217973084861125e-06,-1.3575665774642977e-07,0
17,2.424997600275132e-07,1.0217973084861125e-06,-9.63576002751319e-09,0
18,1.0792626973047096e-07,1.0217973084861125e-06,3.294673026952906e-08,0
19,4.3035783853183163e-08,1.0217973084861125e-06,4.4900916146816835e-08,0
20,3.100264271147877e-08,1.0217973084861125e-06,5.165425728852122e-08,0
21,6.618649882510471e-08,1.0217973084861125e-06,5.040350117489529e-08,0
22,1.292746837983254e-07,1.0217973084861125e-06,5.854231620167463e-08,0
23,1.968462476920913e-07,1.0217973084861125e-06,1.2144175230790872e-07,0
24,3.5906224507854423e-07,1.0217973084861125e-06,2.537157549214558e-07,0
25,9.431380402083635e-07,1.0217973084861125e-06,4.3726195979163646e-07,0
26,2.577008908164386e-06,1.0217973084861125e-06,6.575210918356137e-07,0
27,5.904832283110405e-06,1.0217973084861125e-06,9.456477168895953e-07,0
28,1.0515452803412727e-05,1.0217973084861125e-06,1.2625471965872724e-06,0
29,1.4157946971842892e-05,1.0217973084861125e-06,1.1082530281571072e-06,0
30,1.4066262852146704e-05,1.0217973084861125e-06,9.753714785329727e-08,0
31,9.847363614857993e-06,1.0217973084861125e-06,-9.257036148579928e-07,0
32,6.688345097883817e-06,1.0217973084861125e-06,-2.8049950978838168e-06,1
33,8.305133687342298e-06,1.0217973084861125e-06,-3.526123687342298e-06,1
34,6.349673891684431e-06,1.0217973084861125e-06,-2.904993891684431e-06,1
35,3.310743316222548e-06,1.0217973084861125e-06,-1.6176333162225483e-06,1
36,1.3496693076713815e-06,1.0217973084861125e-06,-6.627683076713816e-07,1
37,5.17478807966845e-07,1.0217973084861125e-06,-2.3198480796684503e-07,0
38,2.429603311206241e-07,1.0217973084861125e-06,-5.589133112062407e-08,0
39,1.824644918543107e-07,1.0217973084861125e-06,7.801950814568932e-08,0
40,2.166531626142717e-07,1.0217973084861125e-06,2.626618373857283e-07,0
41,3.3958013583532053e-07,1.0217973084861125e-06,4.896418641646795e-07,0
42,6.430150926630879e-07,1.0217973084861125e-06,6.051649073369121e-07,0
43,1.2684163150300506e-06,1.0217973084861125e-06,3.765636849699494e-07,0
44,2.1554930252502253e-06,1.0217973084861125e-06,-2.2115302525022524e-07,0
45,2.778691550136572e-06,1.0217973084861125e-06,-7.366615501365719e-07,0
46,2.657874877906101e-06,1.0217973084861125e-06,-7.285648779061013e-07,0
47,2.009617179002512e-06,1.0217973084861125e-06,-3.7033717900251183e-07,0
48,1.3129524083499446e-06,1.0217973084861125e-06,-4.6942408349944696e-08,0
49,7.755316510114527e-07,1.0217973084861125e-06,9.361734898854735e-08,0
50,4.243566424136442e-07,1.0217973084861125e-06,1.1568635758635582e-07,0
