,2OCJ1,diff,True
0,6.424773254819553e-07,7.816426745180447e-07,1
1,9.395796347760893e-07,1.0675903652239109e-06,1
2,7.464966921361545e-07,9.123933078638455e-07,1
3,3.6199347099584633e-07,5.480765290041538e-07,0
4,1.2494284330989925e-07,2.5813315669010073e-07,0
5,5.457622327805574e-08,8.755477672194429e-08,0
6,1.3611113143221107e-07,-6.384803143221107e-08,1
7,4.715759181536168e-07,-3.736744181536168e-07,1
8,1.1217271844783078e-06,-9.367281844783078e-07,1
9,1.9438891988072687e-06,-1.6258381988072686e-06,1
10,2.6345322506885097e-06,-2.14190525068851e-06,1
11,2.7061620579228025e-06,-2.0287360579228026e-06,1
12,1.9571439027015187e-06,-1.1618079027015187e-06,1
13,1.00211209635597e-06,-2.0932809635596995e-07,0
14,4.4687735032836504e-07,2.41483649671635e-07,0
15,2.3220373293198303e-07,3.04742267068017e-07,0
16,1.3283290014132794e-07,2.523960998586721e-07,0
17,6.416161805331931e-08,1.928963819466807e-07,1
18,2.618612894265062e-08,1.313178710573494e-07,1
19,2.294891935854282e-08,7.722308064145718e-08,1
20,3.492731217524745e-08,6.004188782475254e-08,0
21,4.550135398486163e-08,8.960464601513836e-08,0
22,7.035359875742531e-08,1.4389740124257468e-07,0
23,1.7892899942989958e-07,1.6824400057010046e-07,0
24,5.123143166987726e-07,1.3290868330122734e-07,0
25,1.2998291690018674e-06,1.3668083099813285e-07,0
26,2.9635052948474387e-06,3.6986470515256104e-07,0
27,6.3401505145047306e-06,6.344594854952694e-07,0
28,1.1517943086699104e-05,3.729569133008961e-07,0
29,1.5315846920714052e-05,5.415307928594815e-08,0
30,1.3805365562507514e-05,4.999344374924865e-07,0
31,8.111542319551824e-06,1.015497680448176e-06,0
32,2.2214039891021907e-06,1.600216010897809e-06,1
33,2.8546430489955797e-06,1.8298269510044197e-06,1
34,2.0131283486502983e-06,1.4278416513497015e-06,0
35,9.182313532234909e-07,8.049486467765089e-07,0
36,3.3873600314817013e-07,3.5999899685182996e-07,0
