-3.062656521797180176e-01,5.896040797233581543e-01,8.446180075407028198e-02,4.702062606811523438e-01,-1.201526075601577759e-01,2.471626996994018555e-01
-3.709960281848907471e-01,8.161564469337463379e-01,-7.924782484769821167e-02,4.592671990394592285e-01,-3.289181292057037354e-01,1.432476341724395752e-01
-3.096726536750793457e-01,1.336563110351562500e+00,1.079071760177612305e-01,1.914273798465728760e-01,-2.915997207164764404e-01,3.461093604564666748e-01
-1.665138006210327148e-01,8.558491468429565430e-01,1.624002158641815186e-01,2.329058200120925903e-01,-1.113193556666374207e-01,2.342114150524139404e-01
-5.502417683601379395e-01,6.298013329505920410e-01,2.113929539918899536e-01,1.056486293673515320e-01,-4.382046461105346680e-01,2.153960615396499634e-01
-6.904950141906738281e-01,7.900765538215637207e-01,1.102899834513664246e-01,1.616521030664443970e-01,-1.924163699150085449e-01,1.577732153236865997e-02
-4.764837920665740967e-01,1.167200446128845215e+00,1.851200014352798462e-01,4.531547725200653076e-01,-1.897198706865310669e-01,9.458492696285247803e-02
-2.968211472034454346e-01,2.409847974777221680e+00,1.546892225742340088e-01,4.529487490653991699e-01,-7.004459947347640991e-02,3.937721848487854004e-01
-3.396852016448974609e-01,1.228703975677490234e+00,1.607708036899566650e-01,8.159521222114562988e-02,-5.531956553459167480e-01,3.124911785125732422e-01
-2.832072973251342773e-01,2.216273546218872070e+00,1.357492357492446899e-01,4.236573874950408936e-01,-4.024518132209777832e-01,1.984127610921859741e-01
-4.128265678882598877e-01,2.080664396286010742e+00,1.367824226617813110e-01,1.699887663125991821e-01,-2.091346308588981628e-02,2.825020849704742432e-01
-2.432235032320022583e-01,1.024373650550842285e+00,-1.186069380491971970e-02,3.148744702339172363e-01,-2.674146294593811035e-01,2.691934406757354736e-01
-2.721499204635620117e-01,1.812399744987487793e+00,6.183155253529548645e-02,6.147790551185607910e-01,-2.032714188098907471e-01,3.853589594364166260e-01
-2.750102877616882324e-01,1.742998600006103516e+00,5.479878187179565430e-02,2.452562749385833740e-01,-1.847892254590988159e-02,4.067177176475524902e-01
-2.995761036872863770e-01,1.508761405944824219e+00,-1.079272199422121048e-02,4.335733652114868164e-01,-8.280565030872821808e-03,2.283752858638763428e-01
-2.426530271768569946e-01,1.899830937385559082e+00,1.492743752896785736e-02,1.164467856287956238e-01,-3.683806955814361572e-02,6.663732230663299561e-02
-3.474198281764984131e-01,2.434993982315063477e+00,5.918336659669876099e-02,1.243356615304946899e-01,-4.430837184190750122e-02,3.881838917732238770e-01
-5.059582591056823730e-01,1.481638550758361816e+00,-1.631084084510803223e-02,5.787984728813171387e-01,-2.548270858824253082e-02,5.937795042991638184e-01
