7.623376846313476562e-01,-9.047447144985198975e-02,3.410266945138573647e-04,-4.423838555812835693e-01,-4.511330723762512207e-01,3.464495241641998291e-01
2.306300848722457886e-01,6.828818470239639282e-02,-1.647001504898071289e-02,-1.336122751235961914e-01,-3.091738820075988770e-01,5.904776453971862793e-01
5.928667783737182617e-01,4.169650375843048096e-02,-6.472294032573699951e-02,-4.483859539031982422e-01,-5.036944150924682617e-01,-1.131792068481445312e-01
6.206837892532348633e-01,5.009220540523529053e-02,6.309752818197011948e-03,-1.284379661083221436e-01,-5.759685635566711426e-01,3.817527890205383301e-01
3.358243107795715332e-01,-1.024145283736288548e-03,7.870168238878250122e-02,-4.436443746089935303e-02,-2.967656850814819336e-01,4.642179608345031738e-01
7.404229044914245605e-01,-4.186372272670269012e-03,4.067498445510864258e-02,2.207726612687110901e-02,-2.705944776535034180e-01,6.648091077804565430e-01
7.505802512168884277e-01,1.687624454498291016e-01,4.653377830982208252e-02,1.709669679403305054e-01,-5.895844697952270508e-01,7.411320805549621582e-01
4.494869410991668701e-01,-7.397343218326568604e-02,3.692018240690231323e-02,1.700188517570495605e-01,-3.994112312793731689e-01,-1.326678544282913208e-01
1.618419885635375977e-01,1.734774373471736908e-02,5.924455821514129639e-02,-1.728519424796104431e-02,-5.141854286193847656e-01,3.932276070117950439e-01
5.164613127708435059e-01,2.239344716072082520e-01,-3.468685150146484375e-01,-3.607032001018524170e-01,6.729732453823089600e-02,5.943540334701538086e-01
3.796898424625396729e-01,-3.213509544730186462e-02,-1.914648860692977905e-01,-1.914456188678741455e-01,-3.337089419364929199e-01,4.123647809028625488e-01
5.624896287918090820e-01,1.420886367559432983e-01,-1.298003494739532471e-01,7.801097631454467773e-02,-3.860480487346649170e-01,7.686847448348999023e-01
3.180359005928039551e-01,-4.807594418525695801e-02,-8.864118903875350952e-02,-9.445520490407943726e-02,-6.041560769081115723e-01,2.651185691356658936e-01
2.554765343666076660e-01,-3.606266081333160400e-01,-5.533882975578308105e-01,-6.415702700614929199e-01,-1.277318120002746582e+00,-4.046436771750450134e-02
9.999305009841918945e-01,-1.070064026862382889e-02,-2.517050504684448242e-01,-2.368208579719066620e-02,-5.569710731506347656e-01,3.330962657928466797e-01
7.926109433174133301e-01,5.702625215053558350e-02,8.620610460638999939e-03,3.824073076248168945e-02,-3.759471774101257324e-01,2.014632821083068848e-01
