2.850694179534912109e+00,1.806127279996871948e-01,-9.865606576204299927e-02,3.297486305236816406e-01,-1.742201089859008789e+00,7.622870206832885742e-01
2.110913753509521484e+00,-2.090561389923095703e-01,-1.756521761417388916e-01,2.381557673215866089e-01,-1.452004432678222656e+00,5.113729238510131836e-01
3.662462234497070312e+00,-1.366039365530014038e-01,-3.129798769950866699e-01,3.297758400440216064e-01,-1.725822210311889648e+00,9.180142283439636230e-01
2.634109735488891602e+00,-1.314337998628616333e-01,-2.124287188053131104e-01,-1.794153079390525818e-02,-2.376344680786132812e+00,7.840849757194519043e-01
2.427259683609008789e+00,-1.862242817878723145e-01,-3.632723689079284668e-01,-2.134587168693542480e-01,-1.796489477157592773e+00,5.847110748291015625e-01
2.502983570098876953e+00,3.964082896709442139e-02,-1.436033099889755249e-01,1.443512141704559326e-01,-1.883852243423461914e+00,5.271395444869995117e-01
2.618480205535888672e+00,1.976116299629211426e-01,-8.623249083757400513e-02,2.141837775707244873e-01,-1.476941227912902832e+00,6.301404237747192383e-01
2.795774698257446289e+00,-3.890701755881309509e-02,-2.677730321884155273e-01,1.424528211355209351e-01,-1.689699292182922363e+00,5.601556897163391113e-01
2.800986051559448242e+00,1.398222446441650391e-01,-1.068570315837860107e-01,3.210124075412750244e-01,-1.644556522369384766e+00,8.333016037940979004e-01
2.477806568145751953e+00,1.359543390572071075e-02,-1.648575067520141602e-01,-1.388389617204666138e-01,-2.094777822494506836e+00,7.246034741401672363e-01
3.228388786315917969e+00,8.013381063938140869e-02,-1.029793545603752136e-02,2.647756636142730713e-01,-1.829342603683471680e+00,6.865801811218261719e-01
1.918526291847229004e+00,-1.292533725500106812e-01,1.687764748930931091e-02,2.374222874641418457e-01,-1.131621360778808594e+00,6.146972775459289551e-01
2.220175266265869141e+00,-1.738897860050201416e-01,-2.440536022186279297e-01,5.714885145425796509e-02,-1.890520453453063965e+00,4.774323105812072754e-01
4.356088638305664062e+00,-2.058698236942291260e-01,-6.578219681978225708e-02,2.275700867176055908e-01,-1.878190398216247559e+00,8.654566407203674316e-01
3.646765232086181641e+00,-5.650836229324340820e-02,-1.504241526126861572e-01,2.978495359420776367e-01,-2.065365552902221680e+00,9.037647843360900879e-01
3.150004863739013672e+00,-2.841787040233612061e-01,-2.631526589393615723e-01,4.230032265186309814e-01,-1.331087589263916016e+00,7.934243679046630859e-01
2.743871927261352539e+00,6.844272464513778687e-02,-1.531563997268676758e-01,5.280144810676574707e-01,-1.401449203491210938e+00,6.472226381301879883e-01
2.689328670501708984e+00,-2.303765900433063507e-02,-1.436453610658645630e-01,2.002708762884140015e-01,-1.799049496650695801e+00,7.273396253585815430e-01
3.057159185409545898e+00,-1.032111272215843201e-01,-1.419301778078079224e-01,5.983929634094238281e-01,-1.937632560729980469e+00,7.086952328681945801e-01
2.228793144226074219e+00,8.287573605775833130e-02,-3.644574880599975586e-01,1.221011057496070862e-01,-1.733358621597290039e+00,5.285637378692626953e-01
3.073472976684570312e+00,6.283739209175109863e-02,-1.208613887429237366e-01,1.655167341232299805e-01,-2.582314014434814453e+00,7.371754050254821777e-01
4.263104915618896484e+00,4.812841489911079407e-02,-2.997665405273437500e-01,3.498754203319549561e-01,-2.723332643508911133e+00,5.573261380195617676e-01
3.533977270126342773e+00,-2.630344927310943604e-01,-1.659827977418899536e-01,5.792617201805114746e-01,-1.517027139663696289e+00,6.973967552185058594e-01
2.529657840728759766e+00,1.087210476398468018e-01,-3.689694404602050781e-01,1.430783867835998535e-01,-1.985864520072937012e+00,6.549762487411499023e-01
4.529710292816162109e+00,3.083581477403640747e-02,-9.983953088521957397e-02,-1.484645307064056396e-01,-2.487882852554321289e+00,5.262817144393920898e-01
3.719922542572021484e+00,3.580001294612884521e-01,-1.136506274342536926e-01,1.859802603721618652e-01,-1.591588020324707031e+00,6.415375471115112305e-01
1.784507989883422852e+00,1.167945936322212219e-01,-3.777886927127838135e-02,2.725426852703094482e-01,-1.518336176872253418e+00,6.572191715240478516e-01
4.470352649688720703e+00,-2.955109253525733948e-02,-3.894512653350830078e-01,-2.148916274309158325e-01,-2.054224967956542969e+00,5.604992508888244629e-01
2.910105466842651367e+00,1.567655950784683228e-01,-1.692529916763305664e-01,6.153253912925720215e-01,-1.693017363548278809e+00,1.044190168380737305e+00
2.340072154998779297e+00,1.245662197470664978e-01,-5.223599076271057129e-01,2.057771533727645874e-01,-2.435129880905151367e+00,6.503421664237976074e-01
2.674370288848876953e+00,-8.844330906867980957e-02,-1.096867173910140991e-01,4.037498235702514648e-01,-1.480003237724304199e+00,6.993035674095153809e-01
2.545466899871826172e+00,6.540383100509643555e-01,-5.724799633026123047e-02,3.216782808303833008e-01,-1.243798017501831055e+00,7.104763984680175781e-01
2.855525970458984375e+00,3.227370232343673706e-02,-7.515624910593032837e-02,3.788591325283050537e-01,-1.268779158592224121e+00,6.663941740989685059e-01
4.036474227905273438e+00,-1.407883316278457642e-01,-1.325881481170654297e-01,1.031362116336822510e-01,-2.275005817413330078e+00,7.736464738845825195e-01
3.182119369506835938e+00,6.204435974359512329e-02,-1.219020783901214600e-01,5.584724545478820801e-01,-1.779930233955383301e+00,6.810277104377746582e-01
3.240743398666381836e+00,-2.998096868395805359e-02,-2.699905931949615479e-01,1.759938746690750122e-01,-2.363085746765136719e+00,5.418143272399902344e-01
3.520060777664184570e+00,-5.413867533206939697e-02,-1.833789348602294922e-01,3.109672367572784424e-01,-1.979249000549316406e+00,6.934384703636169434e-01
2.678539991378784180e+00,5.350948125123977661e-02,-2.276207655668258667e-01,2.862455248832702637e-01,-1.868309974670410156e+00,8.618704080581665039e-01
3.594529628753662109e+00,9.371196478605270386e-02,-3.274728059768676758e-01,1.512305885553359985e-01,-1.953623294830322266e+00,7.345882058143615723e-01
3.199969053268432617e+00,3.061170317232608795e-02,-3.855063021183013916e-01,-1.390818208456039429e-01,-2.115869522094726562e+00,6.993261575698852539e-01
2.285421371459960938e+00,1.152572482824325562e-01,-2.113414853811264038e-01,2.716274857521057129e-01,-1.585068821907043457e+00,7.899823784828186035e-01
4.056529045104980469e+00,-1.867817789316177368e-01,-2.221085131168365479e-01,4.663188457489013672e-01,-2.397521257400512695e+00,1.038800328969955444e-01
3.064650774002075195e+00,-2.219828590750694275e-02,-2.384210675954818726e-01,7.681731134653091431e-02,-2.028005599975585938e+00,7.507263422012329102e-01
3.881938219070434570e+00,5.068017244338989258e-01,1.756259240210056305e-02,3.966462910175323486e-01,-1.723180413246154785e+00,9.866718053817749023e-01
3.752853393554687500e+00,1.557837985455989838e-02,-3.606553077697753906e-01,-2.416248433291912079e-03,-2.890368700027465820e+00,7.401942610740661621e-01
2.823849916458129883e+00,-3.191694989800453186e-02,-1.050024526193737984e-03,2.167250812053680420e-01,-1.899601578712463379e+00,5.571961998939514160e-01
3.462881088256835938e+00,-1.912092417478561401e-01,-5.454962253570556641e-01,1.819802261888980865e-02,-2.267301797866821289e+00,5.615270137786865234e-01
3.685984849929809570e+00,1.743948012590408325e-01,2.329394035041332245e-02,1.420144140720367432e-01,-2.129090785980224609e+00,1.014230012893676758e+00
2.922314882278442383e+00,5.436813831329345703e-02,-1.934575289487838745e-01,-3.823443651199340820e-01,-2.359195709228515625e+00,6.634117364883422852e-01
2.189371347427368164e+00,-1.214987691491842270e-02,-1.069336608052253723e-01,3.726037144660949707e-01,-1.607473492622375488e+00,5.467427372932434082e-01
3.432028770446777344e+00,-3.261955380439758301e-01,-6.084089167416095734e-03,3.531491756439208984e-01,-2.139759302139282227e+00,9.208220243453979492e-01
2.464448213577270508e+00,2.284077554941177368e-02,-1.277768909931182861e-01,2.106651365756988525e-01,-1.523260116577148438e+00,7.155361771583557129e-01
2.712918043136596680e+00,-3.081691861152648926e-01,-1.745412200689315796e-01,2.821671664714813232e-01,-1.499397635459899902e+00,5.506955981254577637e-01
2.824849367141723633e+00,-1.100446134805679321e-01,2.878502476960420609e-03,5.805500149726867676e-01,-1.794008016586303711e+00,6.574296355247497559e-01
2.039619922637939453e+00,3.660030290484428406e-02,-2.937632845714688301e-03,4.248977303504943848e-01,-1.181391596794128418e+00,7.522636055946350098e-01
2.444936275482177734e+00,-2.102818042039871216e-01,-2.118185162544250488e-01,3.436088860034942627e-01,-1.695485591888427734e+00,7.564402222633361816e-01
4.295093059539794922e+00,-1.173003613948822021e-01,9.498728811740875244e-02,1.769434064626693726e-01,-1.714046239852905273e+00,4.996895492076873779e-01
2.668558597564697266e+00,-4.656295850872993469e-02,-2.310718744993209839e-01,2.688063979148864746e-01,-1.949499130249023438e+00,6.633741855621337891e-01
2.090111494064331055e+00,1.138053163886070251e-01,-1.675355285406112671e-01,2.234963327646255493e-01,-1.493008255958557129e+00,5.665526986122131348e-01
2.598570108413696289e+00,-5.979983508586883545e-02,-2.473912984132766724e-01,-3.063538484275341034e-02,-1.743481397628784180e+00,5.615189671516418457e-01
2.214567661285400391e+00,1.397322565317153931e-01,-2.009051591157913208e-01,-7.428002078086137772e-03,-1.759872078895568848e+00,6.126192808151245117e-01
2.454734086990356445e+00,1.825600415468215942e-01,-4.672209545969963074e-02,3.618246614933013916e-01,-1.400341272354125977e+00,9.336499571800231934e-01
3.329069375991821289e+00,-1.545776128768920898e-01,-1.983768939971923828e-01,2.784983217716217041e-01,-1.680621027946472168e+00,7.215905189514160156e-01
2.715193748474121094e+00,9.415242075920104980e-02,-2.135854363441467285e-01,-3.679734095931053162e-02,-2.139397144317626953e+00,6.425944566726684570e-01
2.588222503662109375e+00,-1.517593562602996826e-01,-1.092506870627403259e-01,3.345711231231689453e-01,-1.285300612449645996e+00,5.272386074066162109e-01
2.097551345825195312e+00,-9.807015210390090942e-02,-2.147497795522212982e-02,2.492879480123519897e-01,-1.381037235260009766e+00,6.198924183845520020e-01
3.355317115783691406e+00,-7.735234498977661133e-02,-2.129111140966415405e-01,3.329640328884124756e-01,-1.828768491744995117e+00,8.839237093925476074e-01
2.333480596542358398e+00,3.472000360488891602e-02,-2.674641013145446777e-01,1.980220079421997070e-01,-1.852233648300170898e+00,6.360260844230651855e-01
3.574755668640136719e+00,-1.193628758192062378e-01,-3.997892141342163086e-01,1.489157229661941528e-02,-2.278342962265014648e+00,6.096784472465515137e-01
3.239548921585083008e+00,-1.391155123710632324e-01,-2.785447537899017334e-01,6.008828431367874146e-02,-1.663195133209228516e+00,8.115408420562744141e-01
2.359241724014282227e+00,-1.146701276302337646e-01,-3.201123178005218506e-01,-1.336044967174530029e-01,-1.945421218872070312e+00,5.351297259330749512e-01
3.764630079269409180e+00,-2.825374901294708252e-01,-6.118769645690917969e-01,-2.046262621879577637e-01,-2.732338190078735352e+00,6.223055124282836914e-01
2.814992189407348633e+00,-1.721230335533618927e-02,-4.277285933494567871e-01,-2.748488783836364746e-01,-1.744212388992309570e+00,5.907523036003112793e-01
