,E285V,max,diff,True
0,1.34267514059605e-06,1.1128598453603681e-06,7.231485940394995e-08,0
1,1.754920585160199e-06,1.1128598453603681e-06,2.5571941483980104e-07,0
2,1.405565683039314e-06,1.1128598453603681e-06,2.3552431696068594e-07,0
3,8.972565787221909e-07,1.1128598453603681e-06,-6.701578722190965e-09,0
4,7.204255194630052e-07,1.1128598453603681e-06,-3.434175194630052e-07,0
5,7.23105544133715e-07,1.1128598453603681e-06,-5.816325441337149e-07,1
6,6.421860271673524e-07,1.1128598453603681e-06,-5.717516271673525e-07,1
7,4.7171027748989504e-07,1.1128598453603681e-06,-3.7590617748989504e-07,1
8,4.2489494204368956e-07,1.1128598453603681e-06,-2.3441894204368957e-07,0
9,6.597933656813201e-07,1.1128598453603681e-06,-3.2564936568132014e-07,0
10,1.014545786637632e-06,1.1128598453603681e-06,-5.054517866376321e-07,0
11,1.1001208636653823e-06,1.1128598453603681e-06,-4.1444786366538227e-07,0
12,8.023455542665317e-07,1.1128598453603681e-06,-4.066554266531731e-09,0
13,4.1826509809653116e-07,1.1128598453603681e-06,3.720429019034688e-07,0
14,1.864276552903119e-07,1.1128598453603681e-06,4.877003447096881e-07,1
15,9.2907267813353e-08,1.1128598453603681e-06,4.16502732186647e-07,1
16,7.045381169847695e-08,1.1128598453603681e-06,2.8364218830152304e-07,1
17,7.828113157869043e-08,1.1128598453603681e-06,1.5458286842130958e-07,0
18,7.983769464551856e-08,1.1128598453603681e-06,6.103530535448146e-08,0
19,6.641816094556684e-08,1.1128598453603681e-06,2.151853905443316e-08,0
20,5.8563684654093585e-08,1.1128598453603681e-06,2.4093215345906407e-08,0
21,7.091617887293978e-08,1.1128598453603681e-06,4.5673821127060225e-08,0
22,1.259340974449618e-07,1.1128598453603681e-06,6.188290255503823e-08,0
23,2.784209772200009e-07,1.1128598453603681e-06,3.9867022779999126e-08,0
24,6.084085380457319e-07,1.1128598453603681e-06,4.369461954268148e-09,0
25,1.2184287204955554e-06,1.1128598453603681e-06,1.6197127950444454e-07,0
26,2.412178018101583e-06,1.1128598453603681e-06,8.223519818984167e-07,0
27,4.841263399786672e-06,1.1128598453603681e-06,2.009216600213328e-06,1
28,8.727058809082053e-06,1.1128598453603681e-06,3.050941190917947e-06,1
29,1.2408779997215006e-05,1.1128598453603681e-06,2.857420002784994e-06,1
30,1.2792221239782327e-05,1.1128598453603681e-06,1.3715787602176745e-06,0
31,8.983687174005471e-06,1.1128598453603681e-06,-6.202717400547109e-08,0
32,4.137282767438532e-06,1.1128598453603681e-06,-2.53932767438532e-07,0
33,5.017847803215451e-06,1.1128598453603681e-06,-2.388378032154506e-07,0
34,3.8480427996308195e-06,1.1128598453603681e-06,-4.033627996308194e-07,0
35,2.384102287249507e-06,1.1128598453603681e-06,-6.90992287249507e-07,0
36,1.7851411562476452e-06,1.1128598453603681e-06,-1.0982401562476452e-06,1
37,1.6550706846739854e-06,1.1128598453603681e-06,-1.3695766846739855e-06,1
38,1.4453708823887432e-06,1.1128598453603681e-06,-1.2583018823887432e-06,1
39,1.1484963051441605e-06,1.1128598453603681e-06,-8.880123051441604e-07,1
40,1.1787148683787175e-06,1.1128598453603681e-06,-6.993998683787175e-07,0
41,1.7917038365871402e-06,1.1128598453603681e-06,-9.624818365871402e-07,0
42,2.4992229589801838e-06,1.1128598453603681e-06,-1.2510429589801837e-06,0
43,2.4823701103362127e-06,1.1128598453603681e-06,-8.373901103362127e-07,0
44,1.7598096831515343e-06,1.1128598453603681e-06,1.7453031684846575e-07,0
45,1.0762805256146805e-06,1.1128598453603681e-06,9.657494743853195e-07,0
46,7.400932746285222e-07,1.1128598453603681e-06,1.1892167253714775e-06,1
47,5.612102535875442e-07,1.1128598453603681e-06,1.0780697464124558e-06,1
48,4.109731553438456e-07,1.1128598453603681e-06,8.550368446561543e-07,1
