,R248L,max,diff,True
0,1.9922908944026216e-06,1.0842822556737563e-06,-5.773008944026217e-07,0
1,2.6531893150660183e-06,1.0842822556737563e-06,-6.425493150660182e-07,0
2,2.1309478789292536e-06,1.0842822556737563e-06,-4.898578789292536e-07,0
3,1.2799489560827794e-06,1.0842822556737563e-06,-3.893939560827795e-07,0
4,8.359485288826701e-07,1.0842822556737563e-06,-4.589405288826701e-07,1
5,6.894495257480438e-07,1.0842822556737563e-06,-5.479765257480438e-07,1
6,6.219106454232395e-07,1.0842822556737563e-06,-5.514762454232395e-07,1
7,5.541294603786829e-07,1.0842822556737563e-06,-4.5832536037868287e-07,1
8,4.886356298775774e-07,1.0842822556737563e-06,-2.9815962987757743e-07,0
9,4.963043150067096e-07,1.0842822556737563e-06,-1.6216031500670956e-07,0
10,7.025061958096418e-07,1.0842822556737563e-06,-1.9341219580964185e-07,0
11,1.1566697161231577e-06,1.0842822556737563e-06,-4.709967161231576e-07,0
12,1.6112741482740249e-06,1.0842822556737563e-06,-8.129951482740249e-07,1
13,1.7035018535961275e-06,1.0842822556737563e-06,-9.131938535961275e-07,1
14,1.4512248685159373e-06,1.0842822556737563e-06,-7.770968685159372e-07,1
15,1.1175154164122157e-06,1.0842822556737563e-06,-6.081054164122157e-07,1
16,8.350911876101256e-07,1.0842822556737563e-06,-4.809951876101256e-07,1
17,6.448667778908586e-07,1.0842822556737563e-06,-4.120027778908586e-07,1
18,5.671340316057049e-07,1.0842822556737563e-06,-4.2626103160570494e-07,1
19,5.030281716159307e-07,1.0842822556737563e-06,-4.1509147161593074e-07,1
20,3.6267778476883886e-07,1.0842822556737563e-06,-2.8002088476883886e-07,1
21,2.2758437085204386e-07,1.0842822556737563e-06,-1.1099437085204386e-07,0
22,1.933119113023444e-07,1.0842822556737563e-06,-5.494911302344392e-09,0
23,3.0787818332835174e-07,1.0842822556737563e-06,1.0409816671648283e-08,0
24,7.063398862526588e-07,1.0842822556737563e-06,-9.356188625265877e-08,0
25,1.7349015811355312e-06,1.0842822556737563e-06,-3.545015811355313e-07,0
26,4.0122989994367725e-06,1.0842822556737563e-06,-7.777689994367728e-07,0
27,8.215067723862068e-06,1.0842822556737563e-06,-1.3645877238620679e-06,0
28,1.3873325901425534e-05,1.0842822556737563e-06,-2.095325901425534e-06,0
29,1.8078774563506977e-05,1.0842822556737563e-06,-2.8125745635069773e-06,1
30,1.7213984927245542e-05,1.0842822556737563e-06,-3.0501849272455405e-06,1
31,1.1318474564626775e-05,1.0842822556737563e-06,-2.3968145646267743e-06,1
32,5.391986746894352e-06,1.0842822556737563e-06,-1.508636746894352e-06,1
33,6.397020281358713e-06,1.0842822556737563e-06,-1.6180102813587125e-06,0
34,4.675787018285501e-06,1.0842822556737563e-06,-1.2311070182855011e-06,0
35,2.639659717487205e-06,1.0842822556737563e-06,-9.465497174872053e-07,0
36,1.7009816509671196e-06,1.0842822556737563e-06,-1.0140806509671196e-06,1
37,1.4447679834070412e-06,1.0842822556737563e-06,-1.159273983407041e-06,1
38,1.3291886074466743e-06,1.0842822556737563e-06,-1.1421196074466743e-06,1
39,1.1700343279582123e-06,1.0842822556737563e-06,-9.095503279582122e-07,1
40,1.017663626693985e-06,1.0842822556737563e-06,-5.383486266939851e-07,0
41,1.0625458459004631e-06,1.0842822556737563e-06,-2.333238459004631e-07,0
42,1.5244474031372861e-06,1.0842822556737563e-06,-2.7626740313728607e-07,0
43,2.3512231254503572e-06,1.0842822556737563e-06,-7.062431254503572e-07,0
44,3.1407252576842526e-06,1.0842822556737563e-06,-1.2063852576842525e-06,0
45,3.5899366031237024e-06,1.0842822556737563e-06,-1.5479066031237023e-06,1
46,3.6174248801004805e-06,1.0842822556737563e-06,-1.6881148801004807e-06,1
47,3.220161555089812e-06,1.0842822556737563e-06,-1.5808815550898118e-06,1
48,2.626822859590326e-06,1.0842822556737563e-06,-1.3608128595903262e-06,1
49,2.194127908465098e-06,1.0842822556737563e-06,-1.324978908465098e-06,1
50,1.950256059356396e-06,1.0842822556737563e-06,-1.410213059356396e-06,1
51,1.575496769766721e-06,1.0842822556737563e-06,-1.2018907697667208e-06,1
52,1.0351478727445984e-06,1.0842822556737563e-06,-6.636068727445983e-07,1
53,6.4616237522966e-07,1.0842822556737563e-06,-1.4336137522966e-07,0
54,6.033970191299735e-07,1.0842822556737563e-06,1.3005398087002657e-07,0
55,1.025784074136617e-06,1.0842822556737563e-06,1.0901592586338322e-07,0
56,2.39103555819314e-06,1.0842822556737563e-06,-2.513855581931402e-07,0
57,5.935350829823451e-06,1.0842822556737563e-06,-1.0541808298234514e-06,0
58,1.3723803956435511e-05,1.0842822556737563e-06,-2.32740395643551e-06,1
59,2.6967747795141186e-05,1.0842822556737563e-06,-3.8902477951411854e-06,1
60,4.185780273089011e-05,1.0842822556737563e-06,-5.310602730890109e-06,1
61,4.908326731646387e-05,1.0842822556737563e-06,-6.313667316463872e-06,1
62,4.1994704838085945e-05,1.0842822556737563e-06,-6.407704838085949e-06,1
63,2.4980989817680586e-05,1.0842822556737563e-06,-4.915489817680586e-06,1
64,6.899048681614636e-06,1.0842822556737563e-06,-1.704668681614636e-06,1
