,H179Q,max,diff,True
0,9.019543408140423e-07,1.158171277892672e-06,5.130356591859577e-07,0
1,1.1396645711036571e-06,1.158171277892672e-06,8.70975428896343e-07,0
2,7.971358622219933e-07,1.158171277892672e-06,8.439541377780067e-07,0
3,4.908418265774665e-07,1.158171277892672e-06,3.997131734225334e-07,0
4,5.280874225506989e-07,1.158171277892672e-06,-1.5107942255069886e-07,0
5,6.654122589564182e-07,1.158171277892672e-06,-5.239392589564182e-07,1
6,6.788164348287897e-07,1.158171277892672e-06,-6.083820348287898e-07,1
7,5.203518710515433e-07,1.158171277892672e-06,-4.2454777105154327e-07,1
8,3.379090546143215e-07,1.158171277892672e-06,-1.474330546143215e-07,0
9,2.7863987782732825e-07,1.158171277892672e-06,5.5504122172671754e-08,0
10,3.107857893579467e-07,1.158171277892672e-06,1.9830821064205325e-07,0
11,3.9900493742138007e-07,1.158171277892672e-06,2.8666806257862e-07,0
12,5.102827734198085e-07,1.158171277892672e-06,2.8799622658019153e-07,0
13,5.771792358838482e-07,1.158171277892672e-06,2.131287641161518e-07,0
14,5.609648199253062e-07,1.158171277892672e-06,1.1316318007469389e-07,0
15,4.466312181103073e-07,1.158171277892672e-06,6.277878188969271e-08,0
16,2.8925886811651765e-07,1.158171277892672e-06,6.483713188348232e-08,0
17,1.7808397118213495e-07,1.158171277892672e-06,5.4780028817865064e-08,0
18,1.2491099258437652e-07,1.158171277892672e-06,1.5962007415623496e-08,0
19,8.504931893253057e-08,1.158171277892672e-06,2.887381067469427e-09,0
20,5.022942221853678e-08,1.158171277892672e-06,3.242747778146321e-08,0
21,4.3043031860752866e-08,1.158171277892672e-06,7.354696813924714e-08,0
22,6.674948463212105e-08,1.158171277892672e-06,1.2106751536787895e-07,0
23,1.3907618492514204e-07,1.158171277892672e-06,1.79211815074858e-07,0
24,3.758440984244165e-07,1.158171277892672e-06,2.369339015755835e-07,0
25,1.1827313333437687e-06,1.158171277892672e-06,1.9766866665623123e-07,0
26,3.543922549982376e-06,1.158171277892672e-06,-3.0939254998237645e-07,0
27,8.623571415878709e-06,1.158171277892672e-06,-1.7730914158787085e-06,1
28,1.530461148284035e-05,1.158171277892672e-06,-3.52661148284035e-06,1
29,1.872131296035678e-05,1.158171277892672e-06,-3.45511296035678e-06,1
30,1.5490804462725912e-05,1.158171277892672e-06,-1.3270044627259103e-06,0
31,8.540578469025212e-06,1.158171277892672e-06,3.8108153097478856e-07,0
32,2.2075536842122537e-06,1.158171277892672e-06,1.6757963157877461e-06,1
33,2.487152237811769e-06,1.158171277892672e-06,2.2918577621882314e-06,1
34,1.60544023064655e-06,1.158171277892672e-06,1.8392397693534502e-06,1
35,9.49666193591596e-07,1.158171277892672e-06,7.434438064084037e-07,0
36,1.0060913627546557e-06,1.158171277892672e-06,-3.191903627546558e-07,0
37,1.328985580127459e-06,1.158171277892672e-06,-1.0434915801274592e-06,1
38,1.3887786647275916e-06,1.158171277892672e-06,-1.2017096647275915e-06,1
39,1.0457991213763904e-06,1.158171277892672e-06,-7.853151213763903e-07,1
40,7.475138242592608e-07,1.158171277892672e-06,-2.681988242592608e-07,0
41,8.080115607498769e-07,1.158171277892672e-06,2.121043925012308e-08,0
42,1.1413170158912243e-06,1.158171277892672e-06,1.0686298410877572e-07,0
43,1.6009153127793932e-06,1.158171277892672e-06,4.4064687220606813e-08,0
44,1.9549467233892463e-06,1.158171277892672e-06,-2.060672338924615e-08,0
45,2.023883464924636e-06,1.158171277892672e-06,1.814653507536414e-08,0
46,1.8618070415848086e-06,1.158171277892672e-06,6.750295841519112e-08,0
47,1.5632955514518906e-06,1.158171277892672e-06,7.598444854810942e-08,0
48,1.1571086923652096e-06,1.158171277892672e-06,1.0890130763479032e-07,0
49,7.639435806100691e-07,1.158171277892672e-06,1.0520541938993091e-07,0
50,4.854610091595053e-07,1.158171277892672e-06,5.4581990840494775e-08,0
51,2.993836686654e-07,1.158171277892672e-06,7.422233133459996e-08,0
52,2.1546710857431592e-07,1.158171277892672e-06,1.5607389142568406e-07,0
53,2.3582437983838573e-07,1.158171277892672e-06,2.6697662016161425e-07,0
54,3.350561871395033e-07,1.158171277892672e-06,3.983948128604968e-07,0
55,5.81512463923759e-07,1.158171277892672e-06,5.532875360762412e-07,0
56,1.3910532392112905e-06,1.158171277892672e-06,7.485967607887095e-07,0
57,4.1833850189142765e-06,1.158171277892672e-06,6.977849810857231e-07,0
