,G244D,max,diff,True
0,7.589740282551595e-07,1.0998566143473765e-06,6.560159717448404e-07,1
1,1.210510922410303e-06,1.0998566143473765e-06,8.00129077589697e-07,0
2,1.2090285691102595e-06,1.0998566143473765e-06,4.3206143088974047e-07,0
3,8.414427577931271e-07,1.0998566143473765e-06,4.911224220687279e-08,0
4,4.3232536136274966e-07,1.0998566143473765e-06,-5.5317361362749646e-08,0
5,1.7201314469750758e-07,1.0998566143473765e-06,-3.05401446975076e-08,0
6,5.6854516817277315e-08,1.0998566143473765e-06,1.3579883182722674e-08,0
7,2.351038919749104e-08,1.0998566143473765e-06,7.229371080250897e-08,0
8,2.6963891530285067e-08,1.0998566143473765e-06,1.6351210846971493e-07,0
9,4.3044374877275496e-08,1.0998566143473765e-06,2.910996251227245e-07,0
10,9.750101837470089e-08,1.0998566143473765e-06,4.1159298162529905e-07,0
11,2.267786116061038e-07,1.0998566143473765e-06,4.5889438839389625e-07,0
12,3.7893815947091397e-07,1.0998566143473765e-06,4.19340840529086e-07,0
13,4.441514582512581e-07,1.0998566143473765e-06,3.461565417487419e-07,0
14,3.814584700797178e-07,1.0998566143473765e-06,2.9266952992028226e-07,0
15,2.6141137362542405e-07,1.0998566143473765e-06,2.4799862637457596e-07,0
16,1.7576753846412231e-07,1.0998566143473765e-06,1.7832846153587766e-07,0
17,1.2761612850712086e-07,1.0998566143473765e-06,1.0524787149287915e-07,0
18,8.439602158627413e-08,1.0998566143473765e-06,5.6476978413725894e-08,0
19,6.021753567873594e-08,1.0998566143473765e-06,2.7719164321264057e-08,0
20,8.218679055274353e-08,1.0998566143473765e-06,4.701094472564665e-10,0
21,1.6763410034036838e-07,1.0998566143473765e-06,-5.104410034036838e-08,0
22,3.1272047664471515e-07,1.0998566143473765e-06,-1.2490347664471513e-07,0
23,4.39906698831544e-07,1.0998566143473765e-06,-1.2161869883154399e-07,0
24,5.934936622491449e-07,1.0998566143473765e-06,1.9284337750855116e-08,0
25,1.3466764014211895e-06,1.0998566143473765e-06,3.372359857881048e-08,0
26,3.737024770748813e-06,1.0998566143473765e-06,-5.024947707488133e-07,0
27,8.143661226816292e-06,1.0998566143473765e-06,-1.2931812268162916e-06,0
28,1.2912952815407561e-05,1.0998566143473765e-06,-1.1349528154075615e-06,0
29,1.5014761203377026e-05,1.0998566143473765e-06,2.5143879662297363e-07,0
30,1.2626620270393554e-05,1.0998566143473765e-06,1.5371797296064476e-06,0
31,7.335632249766064e-06,1.0998566143473765e-06,1.586027750233936e-06,0
32,2.9636383421189406e-06,1.0998566143473765e-06,9.197116578810592e-07,0
33,4.401323622265662e-06,1.0998566143473765e-06,3.776863777343384e-07,0
34,4.261218787819486e-06,1.0998566143473765e-06,-8.165387878194861e-07,0
35,2.9407353755146375e-06,1.0998566143473765e-06,-1.2476253755146377e-06,1
36,1.508234116021271e-06,1.0998566143473765e-06,-8.21333116021271e-07,1
37,5.855590078455413e-07,1.0998566143473765e-06,-3.0006500784554133e-07,1
38,1.7821023136923836e-07,1.0998566143473765e-06,8.858768630761658e-09,0
39,6.024419310401376e-08,1.0998566143473765e-06,2.0023980689598625e-07,0
40,5.4366730994674456e-08,1.0998566143473765e-06,4.2494826900532553e-07,0
41,1.1225177562731118e-07,1.0998566143473765e-06,7.169702243726888e-07,0
