,R175G,max,diff,True
0,1.618724775721638e-06,1.0659053127964276e-06,-2.0373477572163808e-07,0
1,2.177222598819276e-06,1.0659053127964276e-06,-1.6658259881927568e-07,0
2,1.6139213450922325e-06,1.0659053127964276e-06,2.716865490776747e-08,0
3,8.094955359797862e-07,1.0659053127964276e-06,8.105946402021367e-08,0
4,6.128282569995746e-07,1.0659053127964276e-06,-2.3582025699957456e-07,0
5,9.198010217635908e-07,1.0659053127964276e-06,-7.783280217635908e-07,1
6,1.2144199048660198e-06,1.0659053127964276e-06,-1.1439855048660197e-06,1
7,1.1312119020861687e-06,1.0659053127964276e-06,-1.0354078020861687e-06,1
8,7.870239458998274e-07,1.0659053127964276e-06,-5.965479458998274e-07,1
9,5.970742009716661e-07,1.0659053127964276e-06,-2.629302009716661e-07,0
10,7.503881739244964e-07,1.0659053127964276e-06,-2.412941739244964e-07,0
11,1.0712097421568868e-06,1.0659053127964276e-06,-3.8553674215688674e-07,0
12,1.3823649012532342e-06,1.0659053127964276e-06,-5.840859012532342e-07,0
13,1.5731829869345382e-06,1.0659053127964276e-06,-7.828749869345382e-07,1
14,1.4484480673906897e-06,1.0659053127964276e-06,-7.743200673906896e-07,1
15,1.0073945821322084e-06,1.0659053127964276e-06,-4.979845821322084e-07,1
16,5.502813623189606e-07,1.0659053127964276e-06,-1.9618536231896065e-07,0
17,2.8387898256345943e-07,1.0659053127964276e-06,-5.101498256345942e-08,0
18,1.6039915150181826e-07,1.0659053127964276e-06,-1.952615150181824e-08,0
19,8.500356563277183e-08,1.0659053127964276e-06,2.93313436722817e-09,0
20,4.1692589225682975e-08,1.0659053127964276e-06,4.0964310774317017e-08,0
21,4.5922497363098555e-08,1.0659053127964276e-06,7.066750263690144e-08,0
22,1.1915142910512943e-07,1.0659053127964276e-06,6.866557089487059e-08,0
23,3.553024629228121e-07,1.0659053127964276e-06,-3.7014462922812086e-08,0
24,9.604107348688645e-07,1.0659053127964276e-06,-3.476327348688645e-07,1
25,2.2656691192842626e-06,1.0659053127964276e-06,-8.852691192842627e-07,1
26,4.826959423604825e-06,1.0659053127964276e-06,-1.5924294236048255e-06,1
27,9.024729354634187e-06,1.0659053127964276e-06,-2.1742493546341867e-06,1
28,1.3735958151317556e-05,1.0659053127964276e-06,-1.957958151317556e-06,0
29,1.5979237664688823e-05,1.0659053127964276e-06,-7.130376646888233e-07,0
30,1.373305672524133e-05,1.0659053127964276e-06,4.307432747586722e-07,0
31,8.450718139708452e-06,1.0659053127964276e-06,4.7094186029154856e-07,0
32,3.551308002157702e-06,1.0659053127964276e-06,3.3204199784229776e-07,0
33,4.034648275783691e-06,1.0659053127964276e-06,7.44361724216309e-07,0
34,2.6100020781930986e-06,1.0659053127964276e-06,8.346779218069015e-07,0
35,1.2487569597261834e-06,1.0659053127964276e-06,4.4435304027381637e-07,0
36,1.025915463674922e-06,1.0659053127964276e-06,-3.390144636749221e-07,0
37,1.4978895082865662e-06,1.0659053127964276e-06,-1.2123955082865663e-06,1
38,1.921799272261717e-06,1.0659053127964276e-06,-1.7347302722617169e-06,1
39,1.9052501052770447e-06,1.0659053127964276e-06,-1.6447661052770447e-06,1
40,1.724320840131168e-06,1.0659053127964276e-06,-1.245005840131168e-06,1
41,1.927815067528394e-06,1.0659053127964276e-06,-1.098593067528394e-06,0
42,2.4157429539051524e-06,1.0659053127964276e-06,-1.1675629539051524e-06,0
43,2.8162739630086395e-06,1.0659053127964276e-06,-1.1712939630086394e-06,0
44,3.211967172083748e-06,1.0659053127964276e-06,-1.277627172083748e-06,0
45,3.417879330876386e-06,1.0659053127964276e-06,-1.375849330876386e-06,1
46,2.9591062303570707e-06,1.0659053127964276e-06,-1.029796230357071e-06,1
47,2.066990461806338e-06,1.0659053127964276e-06,-4.27710461806338e-07,0
48,1.3299352507314449e-06,1.0659053127964276e-06,-6.392525073144497e-08,0
49,8.898865524068109e-07,1.0659053127964276e-06,-2.0737552406810892e-08,0
50,5.73690653974218e-07,1.0659053127964276e-06,-3.364765397421796e-08,0
51,2.9976925956770356e-07,1.0659053127964276e-06,7.38367404322964e-08,0
52,1.503053542035608e-07,1.0659053127964276e-06,2.2123564579643919e-07,0
53,1.84473233478988e-07,1.0659053127964276e-06,3.18327766521012e-07,0
54,4.464156938088342e-07,1.0659053127964276e-06,2.870353061911659e-07,0
55,1.1642312080903394e-06,1.0659053127964276e-06,-2.9431208090339248e-08,0
56,2.8725608455675684e-06,1.0659053127964276e-06,-7.329108455675685e-07,0
57,6.738384337735393e-06,1.0659053127964276e-06,-1.8572143377353936e-06,1
58,1.46222715537354e-05,1.0659053127964276e-06,-3.2258715537353986e-06,1
59,2.657728377848237e-05,1.0659053127964276e-06,-3.499783778482371e-06,0
60,3.732511661061681e-05,1.0659053127964276e-06,-7.779166106168108e-07,0
61,3.913590458666733e-05,1.0659053127964276e-06,3.6336954133326695e-06,0
62,3.0316590263782207e-05,1.0659053127964276e-06,5.270409736217789e-06,1
63,1.681712131660663e-05,1.0659053127964276e-06,3.248378683393369e-06,1
64,3.916042153901104e-06,1.0659053127964276e-06,1.2783378460988957e-06,0
65,4.0897598201101996e-06,1.0659053127964276e-06,1.764850179889801e-06,1
66,2.4719991292978684e-06,1.0659053127964276e-06,1.4343808707021323e-06,1
67,1.0944353495028937e-06,1.0659053127964276e-06,7.293546504971065e-07,0
68,8.012615616504701e-07,1.0659053127964276e-06,-3.7453561650470225e-08,0
69,1.1656358541951557e-06,1.0659053127964276e-06,-7.842338541951557e-07,1
70,1.667397853130153e-06,1.0659053127964276e-06,-1.387651853130153e-06,1
71,2.0670713287518784e-06,1.0659053127964276e-06,-1.7339773287518783e-06,1
72,2.589700964767894e-06,1.0659053127964276e-06,-2.023481964767894e-06,1
73,3.256581052408349e-06,1.0659053127964276e-06,-2.272207052408349e-06,1
74,3.5526413057895773e-06,1.0659053127964276e-06,-2.038321305789577e-06,1
75,3.597518889886535e-06,1.0659053127964276e-06,-1.482278889886535e-06,1
76,3.887460400856227e-06,1.0659053127964276e-06,-1.1065004008562267e-06,0
77,4.072902989412214e-06,1.0659053127964276e-06,-6.786829894122141e-07,0
78,3.7333986360497626e-06,1.0659053127964276e-06,1.53213639502369e-08,0
79,3.197747901388708e-06,1.0659053127964276e-06,5.18112098611292e-07,0
80,2.717999053205485e-06,1.0659053127964276e-06,5.011809467945149e-07,0
81,2.1322801342401182e-06,1.0659053127964276e-06,2.21089865759882e-07,0
82,1.3590228134298e-06,1.0659053127964276e-06,1.649671865702e-07,0
83,6.664928005391492e-07,1.0659053127964276e-06,3.879571994608507e-07,1
84,3.733338545479422e-07,1.0659053127964276e-06,6.230751454520577e-07,1
85,5.231285253543616e-07,1.0659053127964276e-06,7.352614746456385e-07,1
86,1.1017399569033812e-06,1.0659053127964276e-06,5.974500430966189e-07,0
87,2.4126582398200266e-06,1.0659053127964276e-06,3.798176017997354e-08,0
88,5.565343584692786e-06,1.0659053127964276e-06,-1.0490435846927859e-06,0
89,1.3213748381270395e-05,1.0659053127964276e-06,-2.8124483812703937e-06,1
90,2.840927085781847e-05,1.0659053127964276e-06,-4.777970857818467e-06,1
91,4.8722059566900985e-05,1.0659053127964276e-06,-4.264859566900979e-06,0
92,6.290416060665197e-05,1.0659053127964276e-06,9.259393933480306e-07,0
93,6.0443706545919065e-05,1.0659053127964276e-06,6.742993454080933e-06,1
94,4.2947860769599736e-05,1.0659053127964276e-06,7.429339230400267e-06,1
95,2.1719794242132637e-05,1.0659053127964276e-06,4.023505757867361e-06,1
96,3.275141661082732e-06,1.0659053127964276e-06,1.2747583389172684e-06,1
97,3.2973428545226367e-06,1.0659053127964276e-06,1.5953871454773635e-06,1
98,1.897779836613017e-06,1.0659053127964276e-06,1.239320163386983e-06,1
99,7.352006838190538e-07,1.0659053127964276e-06,7.019693161809464e-07,1
100,4.0761178003073415e-07,1.0659053127964276e-06,2.4721221996926584e-07,0
101,6.050691536818746e-07,1.0659053127964276e-06,-2.0819115368187456e-07,0
102,1.0238211072077692e-06,1.0659053127964276e-06,-7.249311072077693e-07,1
103,1.585472008549673e-06,1.0659053127964276e-06,-1.2915880085496729e-06,1
104,2.293315355673612e-06,1.0659053127964276e-06,-1.856517355673612e-06,1
105,2.7970771605397824e-06,1.0659053127964276e-06,-2.0286121605397823e-06,1
106,2.8786470449853693e-06,1.0659053127964276e-06,-1.5408670449853693e-06,1
107,3.042505465357988e-06,1.0659053127964276e-06,-8.027054653579881e-07,0
108,3.649002575597594e-06,1.0659053127964276e-06,-1.5508257559759403e-07,0
109,4.389518387273688e-06,1.0659053127964276e-06,5.653516127263112e-07,0
110,5.009198613767573e-06,1.0659053127964276e-06,1.326051386232427e-06,0
111,5.420557239198003e-06,1.0659053127964276e-06,1.6352327608019965e-06,0
112,5.1911693404350434e-06,1.0659053127964276e-06,1.293100659564957e-06,0
113,3.9944723070098655e-06,1.0659053127964276e-06,8.411376929901343e-07,0
114,2.3164390209935896e-06,1.0659053127964276e-06,8.061209790064101e-07,1
115,1.0810159259174931e-06,1.0659053127964276e-06,1.029324074082507e-06,1
116,7.12892743711547e-07,1.0659053127964276e-06,1.225787256288453e-06,1
117,1.153597393070663e-06,1.0659053127964276e-06,1.2906126069293372e-06,1
118,2.2967533243118312e-06,1.0659053127964276e-06,1.014296675688169e-06,1
119,4.431410821561063e-06,1.0659053127964276e-06,1.948991784389365e-07,0
120,9.368270969149644e-06,1.0659053127964276e-06,-1.1662409691496451e-06,0
121,2.1336424927929964e-05,1.0659053127964276e-06,-3.285124927929963e-06,1
122,4.351536156174544e-05,1.0659053127964276e-06,-5.675461561745444e-06,1
123,6.950835636580217e-05,1.0659053127964276e-06,-5.41785636580217e-06,0
124,8.316551033294507e-05,1.0659053127964276e-06,-1.0150103329450739e-06,0
125,7.40123601734661e-05,1.0659053127964276e-06,3.3920398265339003e-06,0
126,4.862387236625249e-05,1.0659053127964276e-06,3.875127633747503e-06,1
127,2.275052905113696e-05,1.0659053127964276e-06,1.8667709488630399e-06,0
128,2.483389045057686e-06,1.0659053127964276e-06,8.457309549423136e-07,1
129,2.4601476546874797e-06,1.0659053127964276e-06,1.0342023453125201e-06,1
130,1.4049058700415196e-06,1.0659053127964276e-06,8.038341299584807e-07,1
131,5.150647037342588e-07,1.0659053127964276e-06,5.53665296265741e-07,1
132,2.127590644518477e-07,1.0659053127964276e-06,3.7390493554815233e-07,0
133,2.5988965841996524e-07,1.0659053127964276e-06,1.4528234158003478e-07,0
134,4.6208413238291816e-07,1.0659053127964276e-06,-1.723971323829182e-07,0
135,7.751028057751741e-07,1.0659053127964276e-06,-5.45988805775174e-07,1
136,1.136713912897908e-06,1.0659053127964276e-06,-8.46468912897908e-07,1
137,1.4500989973057653e-06,1.0659053127964276e-06,-8.673459973057653e-07,1
138,1.860192335888274e-06,1.0659053127964276e-06,-5.47952335888274e-07,1
139,2.7795435791703807e-06,1.0659053127964276e-06,-7.39235791703806e-08,0
140,4.520052712008262e-06,1.0659053127964276e-06,3.203172879917382e-07,0
141,6.8184936667414635e-06,1.0659053127964276e-06,7.966863332585371e-07,0
142,8.880844585577651e-06,1.0659053127964276e-06,1.553055414422349e-06,0
143,9.780548560083466e-06,1.0659053127964276e-06,2.020151439916533e-06,0
144,8.798748362903928e-06,1.0659053127964276e-06,1.7471516370960702e-06,0
145,6.128867698314374e-06,1.0659053127964276e-06,1.3433623016856267e-06,0
146,3.2294665480934463e-06,1.0659053127964276e-06,1.3163434519065533e-06,1
147,1.4919229118717996e-06,1.0659053127964276e-06,1.4428770881282006e-06,1
148,1.2197891720336114e-06,1.0659053127964276e-06,1.5509008279663888e-06,1
149,2.2406471126007823e-06,1.0659053127964276e-06,1.5402528873992174e-06,1
150,4.261878097373573e-06,1.0659053127964276e-06,1.0526319026264272e-06,0
151,7.390514714988131e-06,1.0659053127964276e-06,1.0637528501186818e-07,0
152,1.406238043125421e-05,1.0659053127964276e-06,-9.97980431254211e-07,0
153,2.9569041666386793e-05,1.0659053127964276e-06,-2.8296416663867927e-06,0
154,5.567943477701063e-05,1.0659053127964276e-06,-5.315734777010631e-06,1
155,8.179049533133865e-05,1.0659053127964276e-06,-6.0604953313386556e-06,0
156,9.024217370716272e-05,1.0659053127964276e-06,-3.888873707162717e-06,0
157,7.466403176308041e-05,1.0659053127964276e-06,-1.22233176308041e-06,0
158,4.599030443441678e-05,1.0659053127964276e-06,-9.520443441678102e-08,0
159,2.0264521364241453e-05,1.0659053127964276e-06,-6.232136424145205e-08,0
160,1.929968447064428e-06,1.0659053127964276e-06,5.282715529355723e-07,0
161,1.9839034308233585e-06,1.0659053127964276e-06,6.785765691766413e-07,1
162,1.192352369587997e-06,1.0659053127964276e-06,6.385876304120031e-07,1
163,4.659929373443562e-07,1.0659053127964276e-06,5.954570626556439e-07,1
164,1.6599393248625392e-07,1.0659053127964276e-06,5.346090675137461e-07,0
165,1.1251513953845783e-07,1.0659053127964276e-06,3.958558604615422e-07,0
166,1.537951921739295e-07,1.0659053127964276e-06,1.8973580782607048e-07,0
167,2.439831798750225e-07,1.0659053127964276e-06,-9.321179875022485e-09,0
168,4.031144174887104e-07,1.0659053127964276e-06,-1.337904174887104e-07,1
169,7.671450290702839e-07,1.0659053127964276e-06,-1.2582602907028394e-07,0
170,1.6879698709226357e-06,1.0659053127964276e-06,5.629012907736426e-08,0
171,3.872217738518894e-06,1.0659053127964276e-06,1.8265226148110572e-07,0
172,7.844092618399857e-06,1.0659053127964276e-06,-4.398261839985648e-08,0
173,1.2697958430652756e-05,1.0659053127964276e-06,-1.1485843065275634e-07,0
