,C238R,max,diff,True
0,1.921706288375153e-06,1.0809655349015495e-06,-5.067162883751532e-07,0
1,2.7002060527925564e-06,1.0809655349015495e-06,-6.895660527925563e-07,0
2,2.1167444814124427e-06,1.0809655349015495e-06,-4.756544814124427e-07,0
3,1.006654624794001e-06,1.0809655349015495e-06,-1.1609962479400111e-07,0
4,3.229601386124891e-07,1.0809655349015495e-06,5.404786138751091e-08,0
5,8.46429618535277e-08,1.0809655349015495e-06,5.683003814647229e-08,0
6,2.4548407438932268e-08,1.0809655349015495e-06,4.588599256106772e-08,0
7,8.653930553028154e-09,1.0809655349015495e-06,8.715016944697185e-08,0
8,1.2659507636780636e-08,1.0809655349015495e-06,1.7781649236321934e-07,0
9,5.6531868793662384e-08,1.0809655349015495e-06,2.776121312063376e-07,0
10,1.807705834588603e-07,1.0809655349015495e-06,3.2832341654113967e-07,0
11,3.732061905188539e-07,1.0809655349015495e-06,3.1246680948114617e-07,0
12,4.958824105244918e-07,1.0809655349015495e-06,3.0239658947550817e-07,0
13,4.3050080485611886e-07,1.0809655349015495e-06,3.598071951438811e-07,0
14,2.621107045236902e-07,1.0809655349015495e-06,4.1201729547630985e-07,0
15,1.5159863984986214e-07,1.0809655349015495e-06,3.5781136015013787e-07,1
16,1.3986799594579622e-07,1.0809655349015495e-06,2.1422800405420375e-07,0
17,1.6612114815659677e-07,1.0809655349015495e-06,6.674285184340325e-08,0
18,1.6833022769682412e-07,1.0809655349015495e-06,-2.7457227696824103e-08,0
19,1.5057910276505216e-07,1.0809655349015495e-06,-6.264240276505216e-08,1
20,1.4070257107034153e-07,1.0809655349015495e-06,-5.8045671070341534e-08,0
21,1.6953559711722643e-07,1.0809655349015495e-06,-5.294559711722643e-08,0
22,3.37360830382369e-07,1.0809655349015495e-06,-1.4954383038236896e-07,0
23,7.646719172500859e-07,1.0809655349015495e-06,-4.4638391725008587e-07,1
24,1.5171638408069592e-06,1.0809655349015495e-06,-9.043858408069591e-07,1
25,2.6542293084915882e-06,1.0809655349015495e-06,-1.2738293084915883e-06,1
