,Y234H,max,diff,True
0,1.1113066526875685e-06,9.706477753894715e-07,3.036833473124315e-07,0
1,1.676208494468212e-06,9.706477753894715e-07,3.344315055317882e-07,0
2,1.6064787155522068e-06,9.706477753894715e-07,3.4611284447793195e-08,0
3,1.1722660081284364e-06,9.706477753894715e-07,-2.8171100812843646e-07,0
4,8.732598796884985e-07,9.706477753894715e-07,-4.962518796884985e-07,1
5,7.96856608543842e-07,9.706477753894715e-07,-6.553836085438421e-07,1
6,7.381168171458131e-07,9.706477753894715e-07,-6.676824171458132e-07,1
7,5.509294840024571e-07,9.706477753894715e-07,-4.5512538400245715e-07,1
8,3.150380397642533e-07,9.706477753894715e-07,-1.245620397642533e-07,0
9,2.302045738188325e-07,9.706477753894715e-07,1.0393942618116751e-07,0
10,4.91939806735159e-07,9.706477753894715e-07,1.7154193264840926e-08,0
11,1.1631072793841478e-06,9.706477753894715e-07,-4.774342793841478e-07,0
12,1.9090675649806716e-06,9.706477753894715e-07,-1.1107885649806715e-06,1
13,2.1600798629283742e-06,9.706477753894715e-07,-1.3697718629283742e-06,1
14,1.8055161903360959e-06,9.706477753894715e-07,-1.131388190336096e-06,1
15,1.238031715764189e-06,9.706477753894715e-07,-7.286217157641891e-07,1
16,7.893408988349794e-07,9.706477753894715e-07,-4.352448988349794e-07,1
17,4.955178581832104e-07,9.706477753894715e-07,-2.626538581832104e-07,1
18,2.9437447422375067e-07,9.706477753894715e-07,-1.5350147422375065e-07,1
19,1.5898843957771795e-07,9.706477753894715e-07,-7.105173957771795e-08,1
20,8.230294170347871e-08,9.706477753894715e-07,3.5395829652128466e-10,0
21,6.488858789801086e-08,9.706477753894715e-07,5.170141210198914e-08,0
22,1.0943952061368904e-07,9.706477753894715e-07,7.837747938631098e-08,0
23,2.929299569607608e-07,9.706477753894715e-07,2.535804303923923e-08,0
24,8.924245446528473e-07,9.706477753894715e-07,-2.7964654465284726e-07,0
25,2.396337153928014e-06,9.706477753894715e-07,-1.0159371539280142e-06,1
26,5.353723065753531e-06,9.706477753894715e-07,-2.1191930657535312e-06,1
27,9.980838137640963e-06,9.706477753894715e-07,-3.130358137640963e-06,1
28,1.5261490317060697e-05,9.706477753894715e-07,-3.4834903170606976e-06,1
29,1.8398842371706398e-05,9.706477753894715e-07,-3.1326423717063983e-06,1
30,1.6632299996068757e-05,9.706477753894715e-07,-2.468499996068756e-06,1
31,1.0681593198767347e-05,9.706477753894715e-07,-1.7599331987673469e-06,1
32,3.3992752011753336e-06,9.706477753894715e-07,4.840747988246662e-07,0
33,4.415158281437893e-06,9.706477753894715e-07,3.638517185621076e-07,0
34,3.751932352081469e-06,9.706477753894715e-07,-3.0725235208146886e-07,0
35,2.6082941311507927e-06,9.706477753894715e-07,-9.151841311507929e-07,0
36,2.082701858330168e-06,9.706477753894715e-07,-1.3958008583301681e-06,1
37,2.0494950498527315e-06,9.706477753894715e-07,-1.7640010498527316e-06,1
38,1.910544106901619e-06,9.706477753894715e-07,-1.723475106901619e-06,1
39,1.3995756268781756e-06,9.706477753894715e-07,-1.1390916268781755e-06,1
40,7.977395737678302e-07,9.706477753894715e-07,-3.1842457376783016e-07,0
41,6.4066593976328e-07,9.706477753894715e-07,1.8855606023672002e-07,0
42,1.3471910501646415e-06,9.706477753894715e-07,-9.901105016464148e-08,0
43,2.904961437956236e-06,9.706477753894715e-07,-1.2599814379562361e-06,0
44,4.47719509882888e-06,9.706477753894715e-07,-2.54285509882888e-06,1
45,4.963435371746911e-06,9.706477753894715e-07,-2.9214053717469113e-06,1
46,4.255607024048674e-06,9.706477753894715e-07,-2.3262970240486746e-06,1
47,3.196096617837612e-06,9.706477753894715e-07,-1.556816617837612e-06,1
48,2.331465874214046e-06,9.706477753894715e-07,-1.0654558742140463e-06,1
49,1.5758118177044032e-06,9.706477753894715e-07,-7.066628177044031e-07,1
50,9.056276034109914e-07,9.706477753894715e-07,-3.655846034109914e-07,1
51,4.4753048338391074e-07,9.706477753894715e-07,-7.392448338391077e-08,0
52,2.4194877336634224e-07,9.706477753894715e-07,1.2959222663365774e-07,0
53,2.407588008151568e-07,9.706477753894715e-07,2.620421991848432e-07,0
54,4.476116197354406e-07,9.706477753894715e-07,2.8583938026455946e-07,0
55,1.1821703229486246e-06,9.706477753894715e-07,-4.7370322948624474e-08,0
56,3.39906336794813e-06,9.706477753894715e-07,-1.2594133679481302e-06,1
57,8.730238700782852e-06,9.706477753894715e-07,-3.849068700782852e-06,1
58,1.8768041733296564e-05,9.706477753894715e-07,-7.371641733296563e-06,1
59,3.305359404975558e-05,9.706477753894715e-07,-9.976094049755577e-06,1
60,4.671413727347202e-05,9.706477753894715e-07,-1.0166937273472021e-05,1
61,5.129027369042928e-05,9.706477753894715e-07,-8.520673690429282e-06,1
62,4.191243548565061e-05,9.706477753894715e-07,-6.3254354856506106e-06,1
63,2.428850031718177e-05,9.706477753894715e-07,-4.22300031718177e-06,1
64,5.23047191738753e-06,9.706477753894715e-07,-3.6091917387530034e-08,0
65,6.11617278860283e-06,9.706477753894715e-07,-2.615627886028294e-07,0
66,4.714542529136109e-06,9.706477753894715e-07,-8.081625291361081e-07,0
67,3.022848224122037e-06,9.706477753894715e-07,-1.1990582241220367e-06,1
68,2.3767599272515708e-06,9.706477753894715e-07,-1.6129519272515707e-06,1
69,2.4267086951036674e-06,9.706477753894715e-07,-2.0453066951036675e-06,1
70,2.3010804445253414e-06,9.706477753894715e-07,-2.0213344445253413e-06,1
71,1.6547136785206219e-06,9.706477753894715e-07,-1.3216196785206218e-06,1
72,9.34601815937322e-07,9.706477753894715e-07,-3.6838281593732207e-07,0
