,C141Y,max,diff,True
0,1.5223888961642738e-06,1.0855534556090212e-06,-1.0739889616427382e-07,0
1,2.277868215350877e-06,1.0855534556090212e-06,-2.6722821535087676e-07,0
2,2.150676875791477e-06,1.0855534556090212e-06,-5.09586875791477e-07,0
3,1.4578999086664668e-06,1.0855534556090212e-06,-5.673449086664669e-07,0
4,7.842627837809126e-07,1.0855534556090212e-06,-4.0725478378091264e-07,1
5,3.3646779392326314e-07,1.0855534556090212e-06,-1.9499479392326316e-07,1
6,1.1396252556463327e-07,1.0855534556090212e-06,-4.352812556463328e-08,0
7,3.419636791223614e-08,1.0855534556090212e-06,6.160773208776388e-08,0
8,2.891897057911297e-08,1.0855534556090212e-06,1.6155702942088701e-07,0
9,1.1830926394747019e-07,1.0855534556090212e-06,2.1583473605252983e-07,0
10,4.10115984211693e-07,1.0855534556090212e-06,9.897801578830699e-08,0
11,9.032221733581716e-07,1.0855534556090212e-06,-2.175491733581716e-07,0
12,1.246320880596877e-06,1.0855534556090212e-06,-4.48041880596877e-07,0
13,1.0838440895353679e-06,1.0855534556090212e-06,-2.935360895353679e-07,0
14,6.075630127555243e-07,1.0855534556090212e-06,6.65649872444758e-08,0
15,2.382304991852563e-07,1.0855534556090212e-06,2.7117950081474374e-07,0
16,7.950541825416701e-08,1.0855534556090212e-06,2.7459058174583296e-07,1
17,2.9019137723904258e-08,1.0855534556090212e-06,2.0384486227609575e-07,1
18,1.521369703650673e-08,1.0855534556090212e-06,1.256593029634933e-07,1
19,1.4156348700943795e-08,1.0855534556090212e-06,7.37803512990562e-08,1
20,2.2681194346753695e-08,1.0855534556090212e-06,5.99757056532463e-08,0
21,4.751018136646827e-08,1.0855534556090212e-06,6.907981863353174e-08,0
22,1.0575709429664787e-07,1.0855534556090212e-06,8.205990570335215e-08,0
23,2.2594108966870247e-07,1.0855534556090212e-06,9.234691033129755e-08,0
24,4.962235852353068e-07,1.0855534556090212e-06,1.1655441476469318e-07,0
25,1.2547429760460846e-06,1.0855534556090212e-06,1.2565702395391535e-07,0
26,3.2862346639076988e-06,1.0855534556090212e-06,-5.170466390769908e-08,0
27,7.316661518948521e-06,1.0855534556090212e-06,-4.66181518948521e-07,0
28,1.2480640462991341e-05,1.0855534556090212e-06,-7.026404629913414e-07,0
29,1.5814237467888816e-05,1.0855534556090212e-06,-5.480374678888164e-07,0
30,1.4617750529471475e-05,1.0855534556090212e-06,-4.539505294714736e-07,0
31,9.441781172566496e-06,1.0855534556090212e-06,-5.201211725664961e-07,0
32,4.2457789044691205e-06,1.0855534556090212e-06,-3.6242890446912067e-07,0
33,5.95170736178391e-06,1.0855534556090212e-06,-1.1726973617839102e-06,0
34,5.5093890493946035e-06,1.0855534556090212e-06,-2.0647090493946034e-06,1
35,3.74996518292332e-06,1.0855534556090212e-06,-2.05685518292332e-06,1
36,2.0133789927776653e-06,1.0855534556090212e-06,-1.3264779927776653e-06,1
37,8.700174750450466e-07,1.0855534556090212e-06,-5.845234750450466e-07,1
38,3.096626782540143e-07,1.0855534556090212e-06,-1.2259367825401426e-07,0
39,1.117137454436434e-07,1.0855534556090212e-06,1.4877025455635662e-07,0
40,1.4673424860573036e-07,1.0855534556090212e-06,3.3258075139426965e-07,0
41,5.378591741627394e-07,1.0855534556090212e-06,2.9136282583726064e-07,0
42,1.5240908622242162e-06,1.0855534556090212e-06,-2.759108622242162e-07,0
43,2.7672222440930662e-06,1.0855534556090212e-06,-1.1222422440930662e-06,0
44,3.1978115516974577e-06,1.0855534556090212e-06,-1.2634715516974576e-06,0
45,2.4124008011218646e-06,1.0855534556090212e-06,-3.703708011218645e-07,0
46,1.287904212175964e-06,1.0855534556090212e-06,6.414057878240358e-07,0
47,6.042951394847446e-07,1.0855534556090212e-06,1.0349848605152554e-06,1
48,3.237679405853546e-07,1.0855534556090212e-06,9.422420594146453e-07,1
49,1.995975589232816e-07,1.0855534556090212e-06,6.695514410767185e-07,1
50,1.2745270128198634e-07,1.0855534556090212e-06,4.1259029871801367e-07,1
51,8.421077117809102e-08,1.0855534556090212e-06,2.8939522882190893e-07,1
52,8.933705933096168e-08,1.0855534556090212e-06,2.822039406690383e-07,1
53,1.8518954859244558e-07,1.0855534556090212e-06,3.176114514075544e-07,0
54,4.297070579166693e-07,1.0855534556090212e-06,3.037439420833308e-07,0
55,9.26556362311808e-07,1.0855534556090212e-06,2.0824363768819212e-07,0
56,2.07195245522805e-06,1.0855534556090212e-06,6.769754477195003e-08,0
57,5.133489638728157e-06,1.0855534556090212e-06,-2.5231963872815736e-07,0
58,1.2352332771038725e-05,1.0855534556090212e-06,-9.55932771038723e-07,0
59,2.454036430880279e-05,1.0855534556090212e-06,-1.4628643088027887e-06,0
60,3.7132842076594594e-05,1.0855534556090212e-06,-5.856420765945923e-07,0
61,4.144942820418936e-05,1.0855534556090212e-06,1.3201717958106376e-06,0
62,3.327528289423419e-05,1.0855534556090212e-06,2.311717105765806e-06,0
63,1.84691358418158e-05,1.0855534556090212e-06,1.5963641581842012e-06,0
64,6.259254625698809e-06,1.0855534556090212e-06,-1.0648746256988093e-06,0
65,8.505470118017905e-06,1.0855534556090212e-06,-2.6508601180179044e-06,1
66,7.682179872111897e-06,1.0855534556090212e-06,-3.7757998721118963e-06,1
67,5.040531117189283e-06,1.0855534556090212e-06,-3.2167411171892822e-06,1
68,2.5745050160930136e-06,1.0855534556090212e-06,-1.8106970160930136e-06,1
69,1.0550423212104817e-06,1.0855534556090212e-06,-6.736403212104817e-07,1
70,3.5897892736267116e-07,1.0855534556090212e-06,-7.923292736267116e-08,0
71,1.5689658362873961e-07,1.0855534556090212e-06,1.7619741637126036e-07,0
72,2.793642547373785e-07,1.0855534556090212e-06,2.8685474526262146e-07,0
73,8.883010650975979e-07,1.0855534556090212e-06,9.60729349024021e-08,0
74,2.14935441067583e-06,1.0855534556090212e-06,-6.350344106758297e-07,0
75,3.461450953018071e-06,1.0855534556090212e-06,-1.3462109530180712e-06,1
76,3.7311410072100785e-06,1.0855534556090212e-06,-9.501810072100786e-07,0
77,2.962219749563959e-06,1.0855534556090212e-06,4.320002504360408e-07,0
78,2.234351797512023e-06,1.0855534556090212e-06,1.5143682024879764e-06,0
79,1.9133099713115953e-06,1.0855534556090212e-06,1.8025500286884047e-06,1
80,1.585215452131596e-06,1.0855534556090212e-06,1.633964547868404e-06,1
81,1.1160880604878076e-06,1.0855534556090212e-06,1.2372819395121926e-06,1
82,6.544399850548489e-07,1.0855534556090212e-06,8.695500149451512e-07,1
83,3.4468718738131926e-07,1.0855534556090212e-06,7.097628126186807e-07,1
84,2.88319771982226e-07,1.0855534556090212e-06,7.080892280177739e-07,1
85,5.567447274878236e-07,1.0855534556090212e-06,7.016452725121765e-07,1
86,1.1852945286570246e-06,1.0855534556090212e-06,5.138954713429755e-07,0
87,2.3250952626606026e-06,1.0855534556090212e-06,1.255447373393975e-07,0
88,4.959554291018989e-06,1.0855534556090212e-06,-4.4325429101898873e-07,0
89,1.1757784439097113e-05,1.0855534556090212e-06,-1.356484439097112e-06,0
90,2.585248988793641e-05,1.0855534556090212e-06,-2.221189887936407e-06,0
91,4.571265397534232e-05,1.0855534556090212e-06,-1.2554539753423179e-06,0
92,6.112609759828081e-05,1.0855534556090212e-06,2.704002401719184e-06,0
93,6.0174885579512815e-05,1.0855534556090212e-06,7.0118144204871834e-06,1
94,4.282422626931287e-05,1.0855534556090212e-06,7.552973730687131e-06,1
95,2.1451183588674247e-05,1.0855534556090212e-06,4.292116411325751e-06,1
96,5.688313067146738e-06,1.0855534556090212e-06,-1.1384130671467375e-06,1
97,7.2872453639057355e-06,1.0855534556090212e-06,-2.3945153639057353e-06,1
98,6.143805506807064e-06,1.0855534556090212e-06,-3.006705506807064e-06,1
99,3.6672555255362967e-06,1.0855534556090212e-06,-2.2300855255362963e-06,1
100,1.6396731822166662e-06,1.0855534556090212e-06,-9.848491822166661e-07,1
101,5.665803236539929e-07,1.0855534556090212e-06,-1.6970232365399282e-07,0
102,1.8290365802863168e-07,1.0855534556090212e-06,1.1598634197136831e-07,0
103,1.297176445492243e-07,1.0855534556090212e-06,1.641663554507757e-07,0
104,2.4842967550029466e-07,1.0855534556090212e-06,1.8836832449970533e-07,0
105,6.544652226557564e-07,1.0855534556090212e-06,1.1399977734424364e-07,0
106,1.485165997550979e-06,1.0855534556090212e-06,-1.4738599755097903e-07,0
107,2.4796728607372875e-06,1.0855534556090212e-06,-2.398728607372878e-07,0
108,3.2607399384653665e-06,1.0855534556090212e-06,2.3318006153463336e-07,0
109,4.091399273172318e-06,1.0855534556090212e-06,8.63470726827681e-07,0
110,5.1826558882066485e-06,1.0855534556090212e-06,1.1525941117933515e-06,0
111,5.74952462556122e-06,1.0855534556090212e-06,1.3062653744387796e-06,0
112,5.114781863228203e-06,1.0855534556090212e-06,1.3694881367717973e-06,0
113,3.595935640496971e-06,1.0855534556090212e-06,1.2396743595030287e-06,0
114,2.0085188542087008e-06,1.0855534556090212e-06,1.114041145791299e-06,1
115,1.0027752965556489e-06,1.0855534556090212e-06,1.1075647034443513e-06,1
116,7.735729229177633e-07,1.0855534556090212e-06,1.1651070770822368e-06,1
117,1.3232709119128558e-06,1.0855534556090212e-06,1.1209390880871443e-06,1
118,2.596803985400593e-06,1.0855534556090212e-06,7.142460145994072e-07,0
119,4.747777808393664e-06,1.0855534556090212e-06,-1.214678083936642e-07,0
120,9.384340749869996e-06,1.0855534556090212e-06,-1.1823107498699973e-06,0
121,2.0357780249196275e-05,1.0855534556090212e-06,-2.306480249196274e-06,0
122,4.044452192607921e-05,1.0855534556090212e-06,-2.60462192607921e-06,0
123,6.432586779061949e-05,1.0855534556090212e-06,-2.3536779061949337e-07,0
124,7.778943701967947e-05,1.0855534556090212e-06,4.3610629803205245e-06,0
125,7.058647364573707e-05,1.0855534556090212e-06,6.817926354262923e-06,1
126,4.7655765442560135e-05,1.0855534556090212e-06,4.843234557439858e-06,1
127,2.3265653295612765e-05,1.0855534556090212e-06,1.3516467043872337e-06,0
128,3.8846350422289055e-06,1.0855534556090212e-06,-5.555150422289057e-07,0
129,4.617001326691345e-06,1.0855534556090212e-06,-1.122651326691345e-06,1
130,3.498103484973738e-06,1.0855534556090212e-06,-1.2893634849737376e-06,1
131,1.8148862083945682e-06,1.0855534556090212e-06,-7.461562083945684e-07,1
132,6.98322683005216e-07,1.0855534556090212e-06,-1.11658683005216e-07,0
133,2.390019475343548e-07,1.0855534556090212e-06,1.6617005246564523e-07,0
134,1.254220896395412e-07,1.0855534556090212e-06,1.6426491036045877e-07,0
135,1.2046142573426193e-07,1.0855534556090212e-06,1.0865257426573806e-07,0
136,1.7152796250367313e-07,1.0855534556090212e-06,1.1871703749632689e-07,0
137,4.237406823356186e-07,1.0855534556090212e-06,1.5901231766438144e-07,0
138,1.1267263497868867e-06,1.0855534556090212e-06,1.855136502131132e-07,0
139,2.4678543299803377e-06,1.0855534556090212e-06,2.3776567001966245e-07,0
140,4.5607608397724995e-06,1.0855534556090212e-06,2.7960916022750037e-07,0
141,7.416147918198509e-06,1.0855534556090212e-06,1.990320818014913e-07,0
142,1.0270628035012393e-05,1.0855534556090212e-06,1.6327196498760752e-07,0
143,1.1453753118788726e-05,1.0855534556090212e-06,3.4694688121127303e-07,0
144,1.0027168583771272e-05,1.0855534556090212e-06,5.187314162287263e-07,0
145,6.908943580810507e-06,1.0855534556090212e-06,5.632864191894933e-07,0
146,3.858193288994384e-06,1.0855534556090212e-06,6.87616711005616e-07,0
147,1.908041347642546e-06,1.0855534556090212e-06,1.0267586523574543e-06,1
148,1.2686371579883585e-06,1.0855534556090212e-06,1.5020528420116416e-06,1
149,2.0475091832663748e-06,1.0855534556090212e-06,1.733390816733625e-06,1
150,4.200012128404941e-06,1.0855534556090212e-06,1.1144978715950598e-06,0
151,7.704117353932598e-06,1.0855534556090212e-06,-2.0722735393259843e-07,0
152,1.45038286361318e-05,1.0855534556090212e-06,-1.4394286361317994e-06,0
153,2.8970747983341218e-05,1.0855534556090212e-06,-2.231347983341218e-06,0
154,5.2458699447253024e-05,1.0855534556090212e-06,-2.0949994472530236e-06,0
155,7.635547097356407e-05,1.0855534556090212e-06,-6.25470973564078e-07,0
156,8.56195485503581e-05,1.0855534556090212e-06,7.337514496418994e-07,0
157,7.32940076194909e-05,1.0855534556090212e-06,1.4769238050909748e-07,0
158,4.7407724365430324e-05,1.0855534556090212e-06,-1.512624365430324e-06,0
159,2.2416367210607503e-05,1.0855534556090212e-06,-2.2141672106075015e-06,1
160,2.7796623162734056e-06,1.0855534556090212e-06,-3.2142231627340536e-07,0
161,3.0088022189964975e-06,1.0855534556090212e-06,-3.4632221899649773e-07,0
162,2.0180603057920344e-06,1.0855534556090212e-06,-1.871203057920342e-07,0
163,9.551753539875034e-07,1.0855534556090212e-06,1.0627464601249657e-07,0
164,4.0560133811566146e-07,1.0855534556090212e-06,2.950016618843385e-07,0
165,2.1831836419590322e-07,1.0855534556090212e-06,2.900526358040968e-07,0
166,1.6532043472869502e-07,1.0855534556090212e-06,1.7821056527130496e-07,0
167,1.4733738192295534e-07,1.0855534556090212e-06,8.732461807704467e-08,0
168,2.0371090835957748e-07,1.0855534556090212e-06,6.561309164042256e-08,0
169,5.553555605650768e-07,1.0855534556090212e-06,8.596343943492319e-08,0
