,R273G,max,diff,True
0,1.994447448659605e-06,1.235498797579287e-06,-5.79457448659605e-07,0
1,2.5213556196148203e-06,1.235498797579287e-06,-5.107156196148202e-07,0
2,1.7563618390280486e-06,1.235498797579287e-06,-1.1527183902804865e-07,0
3,7.186261297568675e-07,1.235498797579287e-06,1.7192887024313245e-07,0
4,1.908471016201161e-07,1.235498797579287e-06,1.8616089837988392e-07,0
5,4.1811431450179904e-08,1.235498797579287e-06,9.966156854982007e-08,0
6,2.204236269284642e-08,1.235498797579287e-06,4.8392037307153565e-08,0
7,5.6757815985840175e-08,1.235498797579287e-06,3.904628401415983e-08,0
8,1.953152530169274e-07,1.235498797579287e-06,-4.839253016927397e-09,0
9,5.558925143317525e-07,1.235498797579287e-06,-2.2174851433175252e-07,0
10,1.1978850821083477e-06,1.235498797579287e-06,-6.887910821083477e-07,0
11,1.97021501520068e-06,1.235498797579287e-06,-1.28454201520068e-06,1
12,2.5553787337285745e-06,1.235498797579287e-06,-1.7570997337285744e-06,1
13,2.649349662790134e-06,1.235498797579287e-06,-1.859041662790134e-06,1
14,2.097277997603604e-06,1.235498797579287e-06,-1.4231499976036041e-06,1
15,1.2334013347567637e-06,1.235498797579287e-06,-7.239913347567637e-07,1
16,6.0248025723088e-07,1.235498797579287e-06,-2.4838425723088005e-07,0
17,3.1083436357446784e-07,1.235498797579287e-06,-7.797036357446783e-08,0
18,1.976892909958716e-07,1.235498797579287e-06,-5.681629099587158e-08,0
19,1.8782240105467145e-07,1.235498797579287e-06,-9.988570105467145e-08,1
20,2.4352388253033146e-07,1.235498797579287e-06,-1.6086698253033145e-07,1
21,3.154011196049972e-07,1.235498797579287e-06,-1.988111196049972e-07,1
22,3.8198131954264187e-07,1.235498797579287e-06,-1.9416431954264185e-07,1
23,4.554442141012766e-07,1.235498797579287e-06,-1.3715621410127658e-07,0
24,7.755789413465847e-07,1.235498797579287e-06,-1.6280094134658468e-07,0
25,2.0010494974966547e-06,1.235498797579287e-06,-6.206494974966547e-07,1
26,4.977356615043356e-06,1.235498797579287e-06,-1.7428266150433564e-06,1
27,9.89881548137121e-06,1.235498797579287e-06,-3.048335481371209e-06,1
28,1.5324342045468833e-05,1.235498797579287e-06,-3.5463420454688338e-06,1
29,1.838954510875134e-05,1.235498797579287e-06,-3.12334510875134e-06,1
30,1.675166505763788e-05,1.235498797579287e-06,-2.5878650576378785e-06,1
31,1.0885058799762334e-05,1.235498797579287e-06,-1.963398799762334e-06,1
32,5.0845764957445085e-06,1.235498797579287e-06,-1.2012264957445086e-06,0
33,5.724079951123104e-06,1.235498797579287e-06,-9.45069951123104e-07,0
34,3.604878337278685e-06,1.235498797579287e-06,-1.6019833727868482e-07,0
35,1.3822930311649392e-06,1.235498797579287e-06,3.1081696883506055e-07,0
36,3.8138660205014293e-07,1.235498797579287e-06,3.0551439794985703e-07,0
37,1.1177521954861515e-07,1.235498797579287e-06,1.7371878045138485e-07,0
38,6.820164593905933e-08,1.235498797579287e-06,1.1886735406094069e-07,0
39,1.1789395243064024e-07,1.235498797579287e-06,1.425900475693598e-07,0
40,3.5974308260360603e-07,1.235498797579287e-06,1.1957191739639397e-07,0
41,1.0077094294599424e-06,1.235498797579287e-06,-1.7848742945994238e-07,0
42,2.1588760743502808e-06,1.235498797579287e-06,-9.106960743502807e-07,0
43,3.5515045490250464e-06,1.235498797579287e-06,-1.9065245490250464e-06,1
44,4.7055714883611065e-06,1.235498797579287e-06,-2.7712314883611064e-06,1
45,5.0373660310340824e-06,1.235498797579287e-06,-2.9953360310340824e-06,1
46,4.1519055442132674e-06,1.235498797579287e-06,-2.2225955442132677e-06,1
