,Y234C,max,diff,True
0,1.4819748883724975e-06,1.0040534046014362e-06,-6.698488837249754e-08,0
1,2.0482524017007067e-06,1.0040534046014362e-06,-3.761240170070658e-08,0
2,1.921241981572721e-06,1.0040534046014362e-06,-2.8015198157272097e-07,0
3,1.2915093770237795e-06,1.0040534046014362e-06,-4.0095437702377955e-07,0
4,6.667680727056179e-07,1.0040534046014362e-06,-2.8976007270561785e-07,0
5,2.912579106204232e-07,1.0040534046014362e-06,-1.4978491062042324e-07,0
6,1.3035763143895097e-07,1.0040534046014362e-06,-5.992323143895098e-08,0
7,8.980294812765083e-08,1.0040534046014362e-06,6.001151872349181e-09,0
8,1.442776638799737e-07,1.0040534046014362e-06,4.619833612002629e-08,0
9,3.074852178407093e-07,1.0040534046014362e-06,2.6658782159290717e-08,0
10,5.370533491269935e-07,1.0040534046014362e-06,-2.7959349126993547e-08,0
11,7.513739452165245e-07,1.0040534046014362e-06,-6.570094521652449e-08,0
12,9.13913599029494e-07,1.0040534046014362e-06,-1.1563459902949405e-07,0
13,9.861831295497706e-07,1.0040534046014362e-06,-1.9587512954977064e-07,0
14,8.980024686956492e-07,1.0040534046014362e-06,-2.2387446869564911e-07,0
15,6.705623991996412e-07,1.0040534046014362e-06,-1.6115239919964117e-07,0
16,4.3076614746454737e-07,1.0040534046014362e-06,-7.66701474645474e-08,0
17,2.678206681347903e-07,1.0040534046014362e-06,-3.495666813479031e-08,0
18,1.7285120904736702e-07,1.0040534046014362e-06,-3.1978209047366996e-08,0
19,1.1400230518584509e-07,1.0040534046014362e-06,-2.606560518584509e-08,0
20,8.883978964203596e-08,1.0040534046014362e-06,-6.18288964203597e-09,0
21,1.0953365808035386e-07,1.0040534046014362e-06,7.056341919646144e-09,0
22,2.1879803696625857e-07,1.0040534046014362e-06,-3.0981036966258555e-08,0
23,5.318048490341898e-07,1.0040534046014362e-06,-2.1351684903418977e-07,0
24,1.2320083599614895e-06,1.0040534046014362e-06,-6.192303599614895e-07,1
25,2.5778665817381245e-06,1.0040534046014362e-06,-1.1974665817381246e-06,1
26,4.885069861700762e-06,1.0040534046014362e-06,-1.6505398617007624e-06,1
27,8.192445089193558e-06,1.0040534046014362e-06,-1.341965089193558e-06,0
