,R273P,max,diff,True
0,1.4483012378756918e-06,1.2030291424326987e-06,-3.331123787569184e-08,0
1,1.924796816044466e-06,1.2030291424326987e-06,8.58431839555342e-08,0
2,1.3543046830945054e-06,1.2030291424326987e-06,2.8678531690549457e-07,0
3,5.436184545988363e-07,1.2030291424326987e-06,3.469365454011636e-07,0
4,1.5295180016593542e-07,1.2030291424326987e-06,2.240561998340646e-07,0
5,4.0370536721328615e-08,1.2030291424326987e-06,1.0110246327867136e-07,0
6,9.702929692073234e-09,1.2030291424326987e-06,6.073147030792676e-08,0
7,3.7077389754526423e-09,1.2030291424326987e-06,9.209636102454736e-08,0
8,7.561227348354932e-09,1.2030291424326987e-06,1.8291477265164507e-07,0
9,2.4573602779153617e-08,1.2030291424326987e-06,3.0957039722084637e-07,0
10,7.775089347197602e-08,1.2030291424326987e-06,4.313431065280239e-07,0
11,2.2278386001649836e-07,1.2030291424326987e-06,4.628891399835017e-07,0
12,4.658994580021707e-07,1.2030291424326987e-06,3.323795419978293e-07,0
13,7.037521247190309e-07,1.2030291424326987e-06,8.655587528096905e-08,0
14,8.233390156999281e-07,1.2030291424326987e-06,-1.4921101569992802e-07,0
15,7.511395697698642e-07,1.2030291424326987e-06,-2.417295697698642e-07,0
16,5.24128504900776e-07,1.2030291424326987e-06,-1.70032504900776e-07,0
17,2.922221749323855e-07,1.2030291424326987e-06,-5.935817493238548e-08,0
18,1.4918640754269432e-07,1.2030291424326987e-06,-8.313407542694298e-09,0
19,9.007091623703543e-08,1.2030291424326987e-06,-2.1342162370354342e-09,0
20,1.1260883417007177e-07,1.2030291424326987e-06,-2.9951934170071776e-08,0
21,2.1691117923023292e-07,1.2030291424326987e-06,-1.0032117923023292e-07,0
22,3.3921704003389386e-07,1.2030291424326987e-06,-1.5140004003389384e-07,0
23,4.3740944530848463e-07,1.2030291424326987e-06,-1.191214453084846e-07,0
24,7.317759548655079e-07,1.2030291424326987e-06,-1.1899795486550794e-07,0
25,1.7596807491233075e-06,1.2030291424326987e-06,-3.792807491233075e-07,0
26,4.099639924518791e-06,1.2030291424326987e-06,-8.651099245187911e-07,0
27,7.759241766961389e-06,1.2030291424326987e-06,-9.087617669613884e-07,0
28,1.15965422710086e-05,1.2030291424326987e-06,1.8145772899140024e-07,0
29,1.3510732756342822e-05,1.2030291424326987e-06,1.7554672436571775e-06,0
30,1.192242280351312e-05,1.2030291424326987e-06,2.2413771964868823e-06,0
31,7.496804235667715e-06,1.2030291424326987e-06,1.4248557643322848e-06,0
32,4.040496139269767e-06,1.2030291424326987e-06,-1.5714613926976678e-07,0
33,4.782881937465792e-06,1.2030291424326987e-06,-3.8719374657921325e-09,0
34,3.040039583714326e-06,1.2030291424326987e-06,4.046404162856741e-07,0
35,1.114595469657547e-06,1.2030291424326987e-06,5.785145303424527e-07,0
36,2.781562608449176e-07,1.2030291424326987e-06,4.0874473915508234e-07,0
37,6.601960427689638e-08,1.2030291424326987e-06,2.194743957231036e-07,0
38,2.7698158404504626e-08,1.2030291424326987e-06,1.593708415954954e-07,1
39,2.1202136922581424e-08,1.2030291424326987e-06,2.392818630774186e-07,0
40,2.4570260162362092e-08,1.2030291424326987e-06,4.547447398376379e-07,0
41,7.233658078923697e-08,1.2030291424326987e-06,7.56885419210763e-07,0
42,2.5140713327445067e-07,1.2030291424326987e-06,9.967728667255493e-07,0
43,6.489384173911587e-07,1.2030291424326987e-06,9.960415826088413e-07,0
44,1.1940985691123038e-06,1.2030291424326987e-06,7.402414308876963e-07,0
45,1.7302624081885402e-06,1.2030291424326987e-06,3.117675918114599e-07,0
46,2.0834491363538757e-06,1.2030291424326987e-06,-1.5413913635387598e-07,0
47,2.0253749810934827e-06,1.2030291424326987e-06,-3.860949810934827e-07,0
48,1.5674937815272543e-06,1.2030291424326987e-06,-3.014837815272544e-07,0
49,1.0015589344932664e-06,1.2030291424326987e-06,-1.3240993449326639e-07,0
50,5.719415064752657e-07,1.2030291424326987e-06,-3.189850647526568e-08,0
51,3.9867101003363475e-07,1.2030291424326987e-06,-2.506501003363478e-08,0
52,5.52963277238944e-07,1.2030291424326987e-06,-1.8142227723894402e-07,0
53,9.520016946216776e-07,1.2030291424326987e-06,-4.4920069462167756e-07,1
54,1.3298664786928707e-06,1.2030291424326987e-06,-5.964154786928707e-07,1
55,1.7528708753080014e-06,1.2030291424326987e-06,-6.180708753080013e-07,0
56,3.0475807961826555e-06,1.2030291424326987e-06,-9.079307961826556e-07,0
57,6.621998089817573e-06,1.2030291424326987e-06,-1.7408280898175732e-06,1
58,1.401107767350192e-05,1.2030291424326987e-06,-2.614677673501918e-06,1
59,2.496286610675797e-05,1.2030291424326987e-06,-1.8853661067579702e-06,0
60,3.466253121287854e-05,1.2030291424326987e-06,1.884668787121458e-06,0
61,3.6201552508013815e-05,1.2030291424326987e-06,6.568047491986183e-06,1
62,2.80292665025503e-05,1.2030291424326987e-06,7.557733497449698e-06,1
63,1.541333845636316e-05,1.2030291424326987e-06,4.652161543636841e-06,1
64,5.6868922798099975e-06,1.2030291424326987e-06,-4.925122798099974e-07,0
65,6.153161943217338e-06,1.2030291424326987e-06,-2.985519432173375e-07,0
66,3.626650719395166e-06,1.2030291424326987e-06,2.7972928060483485e-07,0
67,1.2550514047860097e-06,1.2030291424326987e-06,5.687385952139905e-07,0
68,3.025582536755557e-07,1.2030291424326987e-06,4.612497463244442e-07,0
69,9.668372734116168e-08,1.2030291424326987e-06,2.847182726588383e-07,0
70,6.841544137662929e-08,1.2030291424326987e-06,2.113305586233707e-07,0
71,5.206531330632477e-08,1.2030291424326987e-06,2.810286866936752e-07,0
72,6.662266803456329e-08,1.2030291424326987e-06,4.995963319654367e-07,0
73,1.8768600268304942e-07,1.2030291424326987e-06,7.966879973169505e-07,0
74,5.133817821956793e-07,1.2030291424326987e-06,1.000938217804321e-06,0
75,1.1126733525389921e-06,1.2030291424326987e-06,1.0025666474610078e-06,0
76,1.9941966950890667e-06,1.2030291424326987e-06,7.867633049109332e-07,0
77,3.0728142798749387e-06,1.2030291424326987e-06,3.2140572012506103e-07,0
78,3.949284376223628e-06,1.2030291424326987e-06,-2.0056437622362875e-07,0
79,4.142209412893597e-06,1.2030291424326987e-06,-4.263494128935966e-07,0
80,3.5432382083709106e-06,1.2030291424326987e-06,-3.2405820837091066e-07,0
81,2.4661933274285273e-06,1.2030291424326987e-06,-1.1282332742852712e-07,0
82,1.4562759351626741e-06,1.2030291424326987e-06,6.771406483732594e-08,0
83,1.0104342396868238e-06,1.2030291424326987e-06,4.4015760313176157e-08,0
84,1.3439217509141348e-06,1.2030291424326987e-06,-3.4751275091413483e-07,0
85,2.1010414415059126e-06,1.2030291424326987e-06,-8.426514415059126e-07,1
86,2.7956160255244116e-06,1.2030291424326987e-06,-1.0964260255244115e-06,1
87,3.7927743298534296e-06,1.2030291424326987e-06,-1.3421343298534295e-06,1
88,6.383214289250606e-06,1.2030291424326987e-06,-1.866914289250606e-06,1
89,1.2976298720179151e-05,1.2030291424326987e-06,-2.5749987201791495e-06,1
90,2.6712595247050493e-05,1.2030291424326987e-06,-3.0812952470504915e-06,0
91,4.614948091773314e-05,1.2030291424326987e-06,-1.6922809177331367e-06,0
92,6.011249428139555e-05,1.2030291424326987e-06,3.71760571860445e-06,0
93,5.728321635940611e-05,1.2030291424326987e-06,9.903483640593885e-06,1
94,3.983158257939056e-05,1.2030291424326987e-06,1.0545617420609446e-05,1
95,1.9602450237018413e-05,1.2030291424326987e-06,6.140849762981585e-06,1
96,4.542158444350267e-06,1.2030291424326987e-06,7.74155564973358e-09,0
97,4.523131983298436e-06,1.2030291424326987e-06,3.6959801670156375e-07,0
98,2.4885273884240457e-06,1.2030291424326987e-06,6.485726115759543e-07,0
99,8.111929988111485e-07,1.2030291424326987e-06,6.259770011888517e-07,1
100,2.0540116975160122e-07,1.2030291424326987e-06,4.4942283024839877e-07,0
101,9.175211016665048e-08,1.2030291424326987e-06,3.0512588983334955e-07,0
102,6.329164248427581e-08,1.2030291424326987e-06,2.355983575157242e-07,0
