,G245V,max,diff,True
0,1.1036660048648342e-06,1.1913977091221476e-06,3.113239951351657e-07,0
1,1.7027073082124618e-06,1.1913977091221476e-06,3.0793269178753836e-07,0
2,1.6143648525438974e-06,1.1913977091221476e-06,2.6725147456102625e-08,0
3,1.0420222236285056e-06,1.1913977091221476e-06,-1.514672236285057e-07,0
4,4.834371257848804e-07,1.1913977091221476e-06,-1.064291257848804e-07,0
5,1.6010988727538381e-07,1.1913977091221476e-06,-1.863688727538383e-08,0
6,3.815886531878623e-08,1.1913977091221476e-06,3.227553468121376e-08,0
7,1.107062839941665e-08,1.1913977091221476e-06,8.473347160058336e-08,0
8,1.3967352557077497e-08,1.1913977091221476e-06,1.765086474429225e-07,0
9,2.7792832143853818e-08,1.1913977091221476e-06,3.063511678561462e-07,0
10,6.325695182674372e-08,1.1913977091221476e-06,4.4583704817325626e-07,0
11,1.8878659746407503e-07,1.1913977091221476e-06,4.96886402535925e-07,0
12,5.053025402587355e-07,1.1913977091221476e-06,2.929764597412645e-07,0
13,9.475999142464471e-07,1.1913977091221476e-06,-1.5729191424644716e-07,0
14,1.2190573754976886e-06,1.1913977091221476e-06,-5.449293754976885e-07,1
15,1.1312216394008513e-06,1.1913977091221476e-06,-6.218116394008512e-07,1
16,7.903251376321698e-07,1.1913977091221476e-06,-4.3622913763216983e-07,1
17,4.4574980278360156e-07,1.1913977091221476e-06,-2.1288580278360155e-07,1
18,2.726440461129007e-07,1.1913977091221476e-06,-1.3177104611290068e-07,1
19,2.3504023480080646e-07,1.1913977091221476e-06,-1.4710353480080646e-07,1
20,2.1073240435348736e-07,1.1913977091221476e-06,-1.2807550435348735e-07,1
21,2.067258870097795e-07,1.1913977091221476e-06,-9.01358870097795e-08,0
22,3.063020715456801e-07,1.1913977091221476e-06,-1.1848507154568008e-07,0
23,5.317673844840826e-07,1.1913977091221476e-06,-2.1347938448408258e-07,0
24,9.236773594528187e-07,1.1913977091221476e-06,-3.108993594528187e-07,0
25,1.715192984806509e-06,1.1913977091221476e-06,-3.347929848065091e-07,0
26,3.449195513797848e-06,1.1913977091221476e-06,-2.1466551379784826e-07,0
27,6.7974454224486955e-06,1.1913977091221476e-06,5.3034577551304654e-08,0
28,1.1432590842454974e-05,1.1913977091221476e-06,3.454091575450261e-07,0
29,1.4674049848211026e-05,1.1913977091221476e-06,5.921501517889741e-07,0
30,1.343699460333406e-05,1.1913977091221476e-06,7.268053966659408e-07,0
31,8.363253430729655e-06,1.1913977091221476e-06,5.58406569270345e-07,0
32,3.664499266024055e-06,1.1913977091221476e-06,2.1885073397594505e-07,0
33,5.145762226683259e-06,1.1913977091221476e-06,-3.6675222668325886e-07,0
34,4.557273723589177e-06,1.1913977091221476e-06,-1.1125937235891766e-06,0
35,2.762872101974681e-06,1.1913977091221476e-06,-1.0697621019746812e-06,1
36,1.1998597272045498e-06,1.1913977091221476e-06,-5.129587272045499e-07,0
37,3.8292713168054e-07,1.1913977091221476e-06,-9.743313168054001e-08,0
38,9.813547908800544e-08,1.1913977091221476e-06,8.893352091199458e-08,0
39,4.050855543678248e-08,1.1913977091221476e-06,2.1997544456321754e-07,0
40,4.793010773365266e-08,1.1913977091221476e-06,4.3138489226634734e-07,0
41,8.611842724521165e-08,1.1913977091221476e-06,7.431035727547884e-07,0
42,2.3031013183215646e-07,1.1913977091221476e-06,1.0178698681678436e-06,0
43,6.713021887861427e-07,1.1913977091221476e-06,9.736778112138574e-07,0
44,1.6064325795695798e-06,1.1913977091221476e-06,3.279074204304203e-07,0
45,2.871139890736467e-06,1.1913977091221476e-06,-8.291098907364671e-07,0
46,3.759915671767272e-06,1.1913977091221476e-06,-1.8306056717672723e-06,1
47,3.634516474594194e-06,1.1913977091221476e-06,-1.995236474594194e-06,1
48,2.704563347392832e-06,1.1913977091221476e-06,-1.438553347392832e-06,1
49,1.8099754804914337e-06,1.1913977091221476e-06,-9.408264804914337e-07,1
50,1.3565093473562716e-06,1.1913977091221476e-06,-8.164663473562715e-07,1
51,1.0620555736380744e-06,1.1913977091221476e-06,-6.884495736380745e-07,1
52,7.605077311620124e-07,1.1913977091221476e-06,-3.889667311620124e-07,1
