,E285K,max,diff,True
0,1.4389092855701925e-06,1.1765473494839067e-06,-2.3919285570192582e-08,0
1,1.7980894899049766e-06,1.1765473494839067e-06,2.1255051009502347e-07,0
2,1.1138313659646642e-06,1.1765473494839067e-06,5.272586340353358e-07,0
3,3.8304121462281753e-07,1.1765473494839067e-06,5.075137853771824e-07,0
4,9.690840708088572e-08,1.1765473494839067e-06,2.8009959291911426e-07,0
5,3.2120451249612563e-08,1.1765473494839067e-06,1.0935254875038743e-07,0
6,1.3726929062706354e-08,1.1765473494839067e-06,5.6707470937293635e-08,0
7,4.776814039940544e-09,1.1765473494839067e-06,9.102728596005946e-08,0
8,6.410449292465537e-09,1.1765473494839067e-06,1.8406555070753447e-07,0
9,2.3690877899892333e-08,1.1765473494839067e-06,3.104531221001077e-07,0
10,7.464446247819777e-08,1.1765473494839067e-06,4.344495375218022e-07,0
11,1.9008252442133946e-07,1.1765473494839067e-06,4.955904755786605e-07,0
12,3.671639103444691e-07,1.1765473494839067e-06,4.311150896555309e-07,0
13,5.497274833975762e-07,1.1765473494839067e-06,2.4058051660242383e-07,0
14,6.254825469830292e-07,1.1765473494839067e-06,4.864545301697091e-08,0
15,5.452643320730846e-07,1.1765473494839067e-06,-3.5854332073084634e-08,0
16,3.953269511850914e-07,1.1765473494839067e-06,-4.123095118509143e-08,0
17,2.3028529244547173e-07,1.1765473494839067e-06,2.578707554528286e-09,0
18,9.998046571749976e-08,1.1765473494839067e-06,4.0892534282500256e-08,0
19,5.849431017278211e-08,1.1765473494839067e-06,2.944238982721789e-08,0
20,1.3157290472224578e-07,1.1765473494839067e-06,-4.891600472224579e-08,0
21,3.183003695951245e-07,1.1765473494839067e-06,-2.017103695951245e-07,1
22,5.597617953441848e-07,1.1765473494839067e-06,-3.7194479534418475e-07,1
23,8.012242215555927e-07,1.1765473494839067e-06,-4.829362215555927e-07,1
24,1.215376225719198e-06,1.1765473494839067e-06,-6.02598225719198e-07,1
25,2.3856200739429183e-06,1.1765473494839067e-06,-1.0052200739429183e-06,1
26,4.973990426252896e-06,1.1765473494839067e-06,-1.7394604262528963e-06,1
27,9.060298536919369e-06,1.1765473494839067e-06,-2.2098185369193686e-06,1
28,1.3482032700026947e-05,1.1765473494839067e-06,-1.7040327000269472e-06,0
29,1.5919696966061766e-05,1.1765473494839067e-06,-6.534969660617665e-07,0
30,1.4588168944792126e-05,1.1765473494839067e-06,-4.243689447921246e-07,0
31,9.609044089066073e-06,1.1765473494839067e-06,-6.873840890660726e-07,0
32,3.897898547130098e-06,1.1765473494839067e-06,-1.4548547130097965e-08,0
33,4.120862197645853e-06,1.1765473494839067e-06,6.581478023541471e-07,0
