,L252P,max,diff,True
0,7.969236684909518e-07,1.1349453865077508e-06,6.180663315090482e-07,1
1,1.1793249242916308e-06,1.1349453865077508e-06,8.313150757083693e-07,0
2,1.001039119166888e-06,1.1349453865077508e-06,6.400508808331119e-07,0
3,5.626677462806829e-07,1.1349453865077508e-06,3.27887253719317e-07,0
4,2.548960337227055e-07,1.1349453865077508e-06,1.221119662772945e-07,0
5,9.650187507167992e-08,1.1349453865077508e-06,4.4971124928320065e-08,0
6,2.6954183752769334e-08,1.1349453865077508e-06,4.348021624723066e-08,0
7,9.018411785334294e-09,1.1349453865077508e-06,8.678568821466572e-08,0
8,1.5731872295061906e-08,1.1349453865077508e-06,1.747441277049381e-07,0
9,4.492102251027448e-08,1.1349453865077508e-06,2.8922297748972554e-07,0
10,1.0826726476508527e-07,1.1349453865077508e-06,4.0082673523491467e-07,0
11,1.7411032657216097e-07,1.1349453865077508e-06,5.115626734278391e-07,0
12,1.895510360547868e-07,1.1349453865077508e-06,6.087279639452132e-07,0
13,1.816537207377816e-07,1.1349453865077508e-06,6.086542792622184e-07,1
14,1.8805900725004214e-07,1.1349453865077508e-06,4.86068992749958e-07,1
15,1.886461622833132e-07,1.1349453865077508e-06,3.207638377166868e-07,0
16,1.6991792915221e-07,1.1349453865077508e-06,1.8417807084778997e-07,0
17,1.3579403518008143e-07,1.1349453865077508e-06,9.706996481991859e-08,0
18,1.0230157778588813e-07,1.1349453865077508e-06,3.8571422214111894e-08,0
19,8.679484187235147e-08,1.1349453865077508e-06,1.1418581276485259e-09,0
20,9.067208886154982e-08,1.1349453865077508e-06,-8.015188861549824e-09,0
21,1.1709376023880525e-07,1.1349453865077508e-06,-5.037602388052482e-10,0
22,1.746898041335304e-07,1.1349453865077508e-06,1.3127195866469629e-08,0
23,2.42350209606317e-07,1.1349453865077508e-06,7.593779039368303e-08,0
24,3.485775142271821e-07,1.1349453865077508e-06,2.642004857728179e-07,0
25,7.326697279092355e-07,1.1349453865077508e-06,6.477302720907644e-07,1
26,1.9621017435286844e-06,1.1349453865077508e-06,1.2724282564713153e-06,1
27,4.79041235739683e-06,1.1349453865077508e-06,2.0600676426031706e-06,1
28,9.32445298017819e-06,1.1349453865077508e-06,2.453547019821809e-06,1
29,1.3624967244818287e-05,1.1349453865077508e-06,1.6412327551817123e-06,0
