,I254N,max,diff,True
0,7.889863680491113e-07,1.2177743306267706e-06,6.260036319508887e-07,1
1,1.136192584287993e-06,1.2177743306267706e-06,8.744474157120072e-07,0
2,1.0732721126850532e-06,1.2177743306267706e-06,5.678178873149468e-07,0
3,7.72915483504085e-07,1.2177743306267706e-06,1.1763951649591495e-07,0
4,4.636753911447874e-07,1.2177743306267706e-06,-8.66673911447874e-08,0
5,2.3646297552669722e-07,1.2177743306267706e-06,-9.498997552669723e-08,0
6,1.0453858020682823e-07,1.2177743306267706e-06,-3.4104180206828244e-08,0
7,4.303362513441703e-08,1.2177743306267706e-06,5.2770474865582976e-08,0
8,3.9730332506471855e-08,1.2177743306267706e-06,1.5074566749352814e-07,0
9,9.193868944658292e-08,1.2177743306267706e-06,2.422053105534171e-07,0
10,1.906076049020284e-07,1.2177743306267706e-06,3.184863950979716e-07,0
11,3.516470177632846e-07,1.2177743306267706e-06,3.3402598223671544e-07,0
12,6.071554614862704e-07,1.2177743306267706e-06,1.9112353851372961e-07,0
13,8.978177363503575e-07,1.2177743306267706e-06,-1.0750973635035748e-07,0
14,1.0756711892973144e-06,1.2177743306267706e-06,-4.0154318929731434e-07,0
15,1.0412014442998935e-06,1.2177743306267706e-06,-5.317914442998935e-07,1
16,8.238275353157148e-07,1.2177743306267706e-06,-4.697315353157148e-07,1
17,5.443560408205763e-07,1.2177743306267706e-06,-3.1149204082057633e-07,1
18,3.118784710082723e-07,1.2177743306267706e-06,-1.7100547100827229e-07,1
19,1.4994095004238702e-07,1.2177743306267706e-06,-6.200425004238702e-08,1
20,5.4532048312717666e-08,1.2177743306267706e-06,2.8124851687282326e-08,0
21,2.635593198388488e-08,1.2177743306267706e-06,9.023406801611511e-08,0
22,7.258165322145088e-08,1.2177743306267706e-06,1.1523534677854914e-07,0
23,2.535543205246058e-07,1.2177743306267706e-06,6.47336794753942e-08,0
24,7.044404730882291e-07,1.2177743306267706e-06,-9.166247308822911e-08,0
25,1.6511739967129913e-06,1.2177743306267706e-06,-2.707739967129914e-07,0
26,3.469635565344918e-06,1.2177743306267706e-06,-2.3510556534491843e-07,0
27,6.3749449093986644e-06,1.2177743306267706e-06,4.7553509060133575e-07,0
28,9.48936463657341e-06,1.2177743306267706e-06,2.2886353634265904e-06,0
29,1.0730441472513696e-05,1.2177743306267706e-06,4.5357585274863035e-06,1
30,8.931125387245101e-06,1.2177743306267706e-06,5.2326746127549e-06,1
31,5.374802184331285e-06,1.2177743306267706e-06,3.5468578156687154e-06,1
32,2.6461818630760785e-06,1.2177743306267706e-06,1.2371681369239213e-06,0
33,3.5253275179290818e-06,1.2177743306267706e-06,1.2536824820709184e-06,0
34,3.183318336727705e-06,1.2177743306267706e-06,2.6136166327229494e-07,0
35,2.3265354518535344e-06,1.2177743306267706e-06,-6.334254518535346e-07,0
36,1.5520284511757563e-06,1.2177743306267706e-06,-8.651274511757563e-07,1
37,9.131702841823215e-07,1.2177743306267706e-06,-6.276762841823215e-07,1
38,4.321346306021389e-07,1.2177743306267706e-06,-2.450656306021389e-07,1
39,1.8149422199460803e-07,1.2177743306267706e-06,7.898977800539198e-08,0
40,1.5402826860832893e-07,1.2177743306267706e-06,3.252867313916711e-07,0
41,3.205451863013118e-07,1.2177743306267706e-06,5.086768136986882e-07,0
42,7.376866880578735e-07,1.2177743306267706e-06,5.104933119421266e-07,0
43,1.503373291777357e-06,1.2177743306267706e-06,1.4160670822264307e-07,0
44,2.497242165775921e-06,1.2177743306267706e-06,-5.62902165775921e-07,0
45,3.295067411067102e-06,1.2177743306267706e-06,-1.253037411067102e-06,1
46,3.5577729706397933e-06,1.2177743306267706e-06,-1.6284629706397935e-06,1
47,3.28108360475177e-06,1.2177743306267706e-06,-1.6418036047517702e-06,1
48,2.5931847328279045e-06,1.2177743306267706e-06,-1.3271747328279046e-06,1
49,1.728696808637157e-06,1.2177743306267706e-06,-8.595478086371569e-07,1
50,9.775320454614232e-07,1.2177743306267706e-06,-4.374890454614231e-07,1
51,4.598857769713318e-07,1.2177743306267706e-06,-8.627977697133184e-08,0
52,1.8877301292853693e-07,1.2177743306267706e-06,1.8276798707146305e-07,0
53,1.7452656378944187e-07,1.2177743306267706e-06,3.282744362105581e-07,0
54,4.802630166438707e-07,1.2177743306267706e-06,2.531879833561294e-07,0
55,1.32009302842376e-06,1.2177743306267706e-06,-1.8529302842375985e-07,0
56,3.1736022956545586e-06,1.2177743306267706e-06,-1.0339522956545587e-06,1
57,6.912472594321774e-06,1.2177743306267706e-06,-2.0313025943217745e-06,1
58,1.3721901703710747e-05,1.2177743306267706e-06,-2.3255017037107453e-06,1
59,2.3385171133640794e-05,1.2177743306267706e-06,-3.076711336407938e-07,0
60,3.184287261664903e-05,1.2177743306267706e-06,4.704327383350973e-06,0
61,3.3176693766129704e-05,1.2177743306267706e-06,9.592906233870293e-06,1
62,2.5821896872931396e-05,1.2177743306267706e-06,9.7651031270686e-06,1
63,1.4502640313639031e-05,1.2177743306267706e-06,5.562859686360968e-06,1
64,4.5311338866319366e-06,1.2177743306267706e-06,6.632461133680635e-07,0
65,5.5201882721439625e-06,1.2177743306267706e-06,3.3442172785603804e-07,0
66,4.619193827561466e-06,1.2177743306267706e-06,-7.128138275614656e-07,0
