,C242Y,max,diff,True
0,1.93954795495826e-06,1.0750529498877562e-06,-5.245579549582602e-07,0
1,2.869629803286706e-06,1.0750529498877562e-06,-8.58989803286706e-07,0
2,2.762087044025441e-06,1.0750529498877562e-06,-1.1209970440254409e-06,1
3,1.9695778501477285e-06,1.0750529498877562e-06,-1.0790228501477287e-06,1
4,1.0971704237846558e-06,1.0750529498877562e-06,-7.201624237846558e-07,1
5,4.839378172826746e-07,1.0750529498877562e-06,-3.424648172826746e-07,1
6,1.911381979986108e-07,1.0750529498877562e-06,-1.207037979986108e-07,1
7,9.875455210079508e-08,1.0750529498877562e-06,-2.9504521007950762e-09,0
8,1.1325577535616648e-07,1.0750529498877562e-06,7.72202246438335e-08,0
9,2.44594892864385e-07,1.0750529498877562e-06,8.9549107135615e-08,0
10,5.693833945209547e-07,1.0750529498877562e-06,-6.028939452095474e-08,0
11,1.0370695079970616e-06,1.0750529498877562e-06,-3.513965079970615e-07,0
12,1.4379067920359622e-06,1.0750529498877562e-06,-6.396277920359622e-07,0
13,1.65497483626977e-06,1.0750529498877562e-06,-8.646668362697701e-07,1
14,1.5866123396114995e-06,1.0750529498877562e-06,-9.124843396114994e-07,1
15,1.172642503125256e-06,1.0750529498877562e-06,-6.63232503125256e-07,1
16,6.755291567068248e-07,1.0750529498877562e-06,-3.214331567068248e-07,1
17,4.056029368382164e-07,1.0750529498877562e-06,-1.7273893683821637e-07,0
18,3.7424875703108526e-07,1.0750529498877562e-06,-2.3337575703108524e-07,1
19,3.9347554502243477e-07,1.0750529498877562e-06,-3.055388450224348e-07,1
20,3.346866442293785e-07,1.0750529498877562e-06,-2.520297442293785e-07,1
21,2.5547183256032037e-07,1.0750529498877562e-06,-1.3888183256032035e-07,1
22,2.645844228627557e-07,1.0750529498877562e-06,-7.676742286275566e-08,0
23,4.0661723008434964e-07,1.0750529498877562e-06,-8.832923008434962e-08,0
24,7.809038277563872e-07,1.0750529498877562e-06,-1.681258277563872e-07,0
25,1.7096283847796768e-06,1.0750529498877562e-06,-3.292283847796769e-07,0
26,3.998677373462088e-06,1.0750529498877562e-06,-7.641473734620885e-07,0
27,8.582307695092047e-06,1.0750529498877562e-06,-1.7318276950920465e-06,1
28,1.4488321389400655e-05,1.0750529498877562e-06,-2.7103213894006556e-06,1
29,1.820031105265266e-05,1.0750529498877562e-06,-2.934111052652662e-06,1
30,1.679002115182467e-05,1.0750529498877562e-06,-2.6262211518246684e-06,1
31,1.1004531679283718e-05,1.0750529498877562e-06,-2.0828716792837174e-06,1
32,4.998307402616822e-06,1.0750529498877562e-06,-1.1149574026168219e-06,0
33,6.561301098425962e-06,1.0750529498877562e-06,-1.7822910984259622e-06,1
34,5.677734545183236e-06,1.0750529498877562e-06,-2.233054545183236e-06,1
35,3.6566070290030403e-06,1.0750529498877562e-06,-1.9634970290030405e-06,1
36,1.910586245313705e-06,1.0750529498877562e-06,-1.223685245313705e-06,1
37,8.906816283452783e-07,1.0750529498877562e-06,-6.051876283452783e-07,1
38,4.785614239723657e-07,1.0750529498877562e-06,-2.9149242397236563e-07,1
39,4.179784179910415e-07,1.0750529498877562e-06,-1.5749441799104146e-07,0
40,5.499765684836374e-07,1.0750529498877562e-06,-7.066156848363744e-08,0
41,9.310745887630536e-07,1.0750529498877562e-06,-1.0185258876305354e-07,0
42,1.7150362977942841e-06,1.0750529498877562e-06,-4.668562977942841e-07,0
43,2.7363025656724127e-06,1.0750529498877562e-06,-1.0913225656724127e-06,0
44,3.6371801789087854e-06,1.0750529498877562e-06,-1.7028401789087853e-06,1
45,4.1620409267146965e-06,1.0750529498877562e-06,-2.1200109267146964e-06,1
46,3.946633119031408e-06,1.0750529498877562e-06,-2.0173231190314082e-06,1
47,2.9668032064686334e-06,1.0750529498877562e-06,-1.3275232064686334e-06,1
48,1.886541294868183e-06,1.0750529498877562e-06,-6.205312948681832e-07,0
49,1.302264130958955e-06,1.0750529498877562e-06,-4.3311513095895487e-07,0
50,1.2069319671657822e-06,1.0750529498877562e-06,-6.668889671657822e-07,1
51,1.178686948821047e-06,1.0750529498877562e-06,-8.05080948821047e-07,1
52,9.58315795988604e-07,1.0750529498877562e-06,-5.867747959886039e-07,1
53,7.500023560639193e-07,1.0750529498877562e-06,-2.472013560639193e-07,0
54,8.799539005126374e-07,1.0750529498877562e-06,-1.465029005126373e-07,0
55,1.5588449618973282e-06,1.0750529498877562e-06,-4.240449618973281e-07,0
56,3.1673524528838974e-06,1.0750529498877562e-06,-1.0277024528838974e-06,0
57,6.749158474451719e-06,1.0750529498877562e-06,-1.8679884744517193e-06,1
58,1.449686048966969e-05,1.0750529498877562e-06,-3.1004604896696883e-06,1
59,2.7632653170542852e-05,1.0750529498877562e-06,-4.555153170542852e-06,1
60,4.155418556919999e-05,1.0750529498877562e-06,-5.006985569199988e-06,1
61,4.7041172225935776e-05,1.0750529498877562e-06,-4.271572225935778e-06,0
62,3.93438838797096e-05,1.0750529498877562e-06,-3.756883879709606e-06,1
63,2.3381420794460225e-05,1.0750529498877562e-06,-3.3159207944602257e-06,1
64,6.608703604919329e-06,1.0750529498877562e-06,-1.4143236049193287e-06,0
65,7.731430990137611e-06,1.0750529498877562e-06,-1.8768209901376103e-06,1
66,5.894101251073571e-06,1.0750529498877562e-06,-1.9877212510735705e-06,1
67,3.4497601580464272e-06,1.0750529498877562e-06,-1.625970158046427e-06,1
68,1.8330274988158211e-06,1.0750529498877562e-06,-1.0692194988158211e-06,1
69,1.062879484358385e-06,1.0750529498877562e-06,-6.814774843583851e-07,1
70,8.879240986330549e-07,1.0750529498877562e-06,-6.08178098633055e-07,1
71,1.0126536655480742e-06,1.0750529498877562e-06,-6.795596655480742e-07,1
72,1.231219193460762e-06,1.0750529498877562e-06,-6.65000193460762e-07,0
73,1.663959611260204e-06,1.0750529498877562e-06,-6.795856112602041e-07,0
74,2.493887655531916e-06,1.0750529498877562e-06,-9.79567655531916e-07,0
75,3.6630362937805254e-06,1.0750529498877562e-06,-1.5477962937805254e-06,1
76,4.961081243719662e-06,1.0750529498877562e-06,-2.180121243719662e-06,1
77,5.953898721570702e-06,1.0750529498877562e-06,-2.559678721570702e-06,1
78,6.05055639165573e-06,1.0750529498877562e-06,-2.3018363916557302e-06,1
79,5.174750466037896e-06,1.0750529498877562e-06,-1.4588904660378959e-06,0
80,3.939172884734252e-06,1.0750529498877562e-06,-7.199928847342521e-07,0
81,3.0791649347536837e-06,1.0750529498877562e-06,-7.257949347536835e-07,0
82,2.759661626952722e-06,1.0750529498877562e-06,-1.2356716269527218e-06,1
83,2.431145548623072e-06,1.0750529498877562e-06,-1.376695548623072e-06,1
84,1.7882740862179421e-06,1.0750529498877562e-06,-7.918650862179422e-07,1
85,1.3657268847073405e-06,1.0750529498877562e-06,-1.0733688470734047e-07,0
86,1.858710941256596e-06,1.0750529498877562e-06,-1.5952094125659589e-07,0
87,3.7143781806483538e-06,1.0750529498877562e-06,-1.2637381806483536e-06,1
88,7.592630042626225e-06,1.0750529498877562e-06,-3.076330042626225e-06,1
89,1.515343579747795e-05,1.0750529498877562e-06,-4.752135797477949e-06,1
90,2.9141286842531567e-05,1.0750529498877562e-06,-5.509986842531565e-06,1
91,4.943646287931426e-05,1.0750529498877562e-06,-4.979262879314251e-06,0
92,6.705242908786445e-05,1.0750529498877562e-06,-3.222329087864453e-06,0
93,6.913699838886481e-05,1.0750529498877562e-06,-1.9502983888648116e-06,0
94,5.295050532264902e-05,1.0750529498877562e-06,-2.573305322649017e-06,0
95,2.8964624451284825e-05,1.0750529498877562e-06,-3.2213244512848274e-06,1
96,5.438205113863432e-06,1.0750529498877562e-06,-8.883051138634313e-07,0
97,5.697604976481238e-06,1.0750529498877562e-06,-8.048749764812379e-07,0
98,3.845188279883182e-06,1.0750529498877562e-06,-7.080882798831822e-07,0
99,2.0657766829786167e-06,1.0750529498877562e-06,-6.286066829786164e-07,1
100,1.1988303502566074e-06,1.0750529498877562e-06,-5.440063502566074e-07,1
101,9.853642060075802e-07,1.0750529498877562e-06,-5.884862060075802e-07,1
102,1.1069240419637545e-06,1.0750529498877562e-06,-8.080340419637546e-07,1
103,1.314952984213571e-06,1.0750529498877562e-06,-1.0210689842135709e-06,1
104,1.5721613438481218e-06,1.0750529498877562e-06,-1.1353633438481219e-06,1
105,1.974117609552732e-06,1.0750529498877562e-06,-1.2056526095527319e-06,1
106,2.633837867903587e-06,1.0750529498877562e-06,-1.2960578679035871e-06,1
107,3.6946662594906714e-06,1.0750529498877562e-06,-1.4548662594906717e-06,1
108,5.112655849189572e-06,1.0750529498877562e-06,-1.6187358491895725e-06,1
109,6.5905017390597034e-06,1.0750529498877562e-06,-1.635631739059704e-06,0
110,7.6244851920463624e-06,1.0750529498877562e-06,-1.2892351920463624e-06,0
111,7.639758379641073e-06,1.0750529498877562e-06,-5.839683796410731e-07,0
112,6.627729649340124e-06,1.0750529498877562e-06,-1.4345964934012358e-07,0
113,5.3636044938703914e-06,1.0750529498877562e-06,-5.279944938703917e-07,0
114,4.300194199266965e-06,1.0750529498877562e-06,-1.1776341992669653e-06,1
115,3.1422706801430163e-06,1.0750529498877562e-06,-1.0319306801430161e-06,1
116,2.0375404824663137e-06,1.0750529498877562e-06,-9.886048246631369e-08,0
117,1.7338359438503051e-06,1.0750529498877562e-06,7.10374056149695e-07,0
118,2.897542891823402e-06,1.0750529498877562e-06,4.135071081765982e-07,0
119,6.09450423480163e-06,1.0750529498877562e-06,-1.46819423480163e-06,1
120,1.2263007466681942e-05,1.0750529498877562e-06,-4.060977466681943e-06,1
121,2.3281170483631877e-05,1.0750529498877562e-06,-5.229870483631876e-06,1
122,4.144305211459135e-05,1.0750529498877562e-06,-3.6031521145913554e-06,0
123,6.388299044865718e-05,1.0750529498877562e-06,2.0750955134281768e-07,0
124,7.804398195136179e-05,1.0750529498877562e-06,4.106518048638212e-06,0
