,L265P,max,diff,True
0,1.037444093044072e-06,1.1635335181184883e-06,3.77545906955928e-07,0
1,1.3640262903339231e-06,1.1635335181184883e-06,6.46613709666077e-07,0
2,1.031939553266341e-06,1.1635335181184883e-06,6.091504467336589e-07,0
3,5.421558884963723e-07,1.1635335181184883e-06,3.4839911150362766e-07,0
4,2.523838925981105e-07,1.1635335181184883e-06,1.2462410740188953e-07,0
5,1.114053954364808e-07,1.1635335181184883e-06,3.006760456351918e-08,0
6,4.114974387483149e-08,1.1635335181184883e-06,2.9284656125168497e-08,0
7,1.1001432292348708e-08,1.1635335181184883e-06,8.48026677076513e-08,0
8,5.1510453715744045e-09,1.1635335181184883e-06,1.853249546284256e-07,0
9,1.848402920868022e-08,1.1635335181184883e-06,3.156599707913198e-07,0
10,6.383627818612276e-08,1.1635335181184883e-06,4.452577218138772e-07,0
11,1.7628846547405738e-07,1.1635335181184883e-06,5.093845345259426e-07,0
12,4.2839798465540645e-07,1.1635335181184883e-06,3.6988101534459355e-07,0
13,8.500362732915616e-07,1.1635335181184883e-06,-5.972827329156166e-08,0
14,1.2195862476927109e-06,1.1635335181184883e-06,-5.454582476927108e-07,1
15,1.2196894346221905e-06,1.1635335181184883e-06,-7.102794346221905e-07,1
16,8.897535390773668e-07,1.1635335181184883e-06,-5.356575390773668e-07,1
17,5.118464455005543e-07,1.1635335181184883e-06,-2.789824455005543e-07,1
18,2.674076527795152e-07,1.1635335181184883e-06,-1.2653465277951518e-07,1
19,1.5442787195831584e-07,1.1635335181184883e-06,-6.649117195831584e-08,1
20,1.0469972373109366e-07,1.1635335181184883e-06,-2.2042823731093672e-08,0
21,8.354104405852513e-08,1.1635335181184883e-06,3.3048955941474873e-08,0
22,1.0474629431720681e-07,1.1635335181184883e-06,8.307070568279321e-08,0
23,2.7224109232361524e-07,1.1635335181184883e-06,4.604690767638479e-08,0
24,8.129278339404906e-07,1.1635335181184883e-06,-2.0014983394049057e-07,0
25,1.9889381145607702e-06,1.1635335181184883e-06,-6.085381145607703e-07,1
26,4.0830716254997865e-06,1.1635335181184883e-06,-8.485416254997868e-07,0
27,7.316842595109938e-06,1.1635335181184883e-06,-4.663625951099375e-07,0
28,1.1066447546834821e-05,1.1635335181184883e-06,7.115524531651785e-07,0
29,1.3375532367563395e-05,1.1635335181184883e-06,1.8906676324366047e-06,0
30,1.205503411052956e-05,1.1635335181184883e-06,2.1087658894704415e-06,0
31,7.493811212796732e-06,1.1635335181184883e-06,1.4278487872032686e-06,0
32,3.050836931095238e-06,1.1635335181184883e-06,8.325130689047617e-07,0
33,3.6895434882133233e-06,1.1635335181184883e-06,1.0894665117866768e-06,0
34,2.66694564907463e-06,1.1635335181184883e-06,7.7773435092537e-07,0
35,1.371226589792696e-06,1.1635335181184883e-06,3.218834102073037e-07,0
36,6.142282338562234e-07,1.1635335181184883e-06,7.267276614377659e-08,0
37,2.5796730208093355e-07,1.1635335181184883e-06,2.7526697919066447e-08,0
38,9.20872467938176e-08,1.1635335181184883e-06,9.498175320618242e-08,0
39,2.7850889327272957e-08,1.1635335181184883e-06,2.3263311067272706e-07,0
40,2.3923647075507173e-08,1.1635335181184883e-06,4.553913529244928e-07,0
41,8.327548676313428e-08,1.1635335181184883e-06,7.459465132368658e-07,0
42,2.57091169762753e-07,1.1635335181184883e-06,9.91088830237247e-07,0
43,6.491780691859947e-07,1.1635335181184883e-06,9.958019308140053e-07,0
44,1.4142248004248682e-06,1.1635335181184883e-06,5.201151995751319e-07,0
45,2.478026043416005e-06,1.1635335181184883e-06,-4.3599604341600486e-07,0
46,3.212706134418585e-06,1.1635335181184883e-06,-1.283396134418585e-06,1
47,3.0417791741326804e-06,1.1635335181184883e-06,-1.4024991741326804e-06,1
48,2.185838225886715e-06,1.1635335181184883e-06,-9.198282258867152e-07,1
49,1.306562883456615e-06,1.1635335181184883e-06,-4.374138834566149e-07,0
50,7.769347123066331e-07,1.1635335181184883e-06,-2.3689171230663304e-07,0
51,5.160727536606351e-07,1.1635335181184883e-06,-1.424667536606351e-07,0
52,3.9680851577088e-07,1.1635335181184883e-06,-2.5267515770880026e-08,0
53,4.1249294601611e-07,1.1635335181184883e-06,9.030805398389002e-08,0
54,6.110870422070161e-07,1.1635335181184883e-06,1.2236395779298399e-07,0
55,1.2097298553460085e-06,1.1635335181184883e-06,-7.49298553460084e-08,0
56,2.7910712560270273e-06,1.1635335181184883e-06,-6.514212560270274e-07,0
57,6.527424550142871e-06,1.1635335181184883e-06,-1.646254550142871e-06,1
58,1.3990154942798956e-05,1.1635335181184883e-06,-2.5937549427989544e-06,1
59,2.5066452813078375e-05,1.1635335181184883e-06,-1.988952813078374e-06,0
60,3.576896248223897e-05,1.1635335181184883e-06,7.782375177610321e-07,0
61,3.9290849448384745e-05,1.1635335181184883e-06,3.478750551615253e-06,0
62,3.155329117215123e-05,1.1635335181184883e-06,4.033708827848766e-06,1
63,1.7395840732451558e-05,1.1635335181184883e-06,2.6696592675484417e-06,1
64,4.160731074604077e-06,1.1635335181184883e-06,1.0336489253959227e-06,0
65,4.755764244754757e-06,1.1635335181184883e-06,1.0988457552452436e-06,0
66,3.3934859746910382e-06,1.1635335181184883e-06,5.128940253089625e-07,0
67,1.7889717078302277e-06,1.1635335181184883e-06,3.481829216977244e-08,0
68,8.069432458217054e-07,1.1635335181184883e-06,-4.313524582170551e-08,0
69,3.2097193119818857e-07,1.1635335181184883e-06,6.043006880181145e-08,0
70,1.1978013164557186e-07,1.1635335181184883e-06,1.5996586835442814e-07,0
71,4.7565204710089956e-08,1.1635335181184883e-06,2.8552879528991e-07,0
72,4.4599020987639656e-08,1.1635335181184883e-06,5.216199790123603e-07,0
73,1.4020479398279938e-07,1.1635335181184883e-06,8.441692060172006e-07,0
74,4.1882759752929344e-07,1.1635335181184883e-06,1.0954924024707067e-06,0
75,1.0481272274737379e-06,1.1635335181184883e-06,1.067112772526262e-06,0
76,2.257146299431374e-06,1.1635335181184883e-06,5.23813700568626e-07,0
77,3.961700608105289e-06,1.1635335181184883e-06,-5.674806081052892e-07,0
78,5.222643093409276e-06,1.1635335181184883e-06,-1.4739230934092768e-06,0
79,5.031841976895052e-06,1.1635335181184883e-06,-1.3159819768950517e-06,0
80,3.7675070085550263e-06,1.1635335181184883e-06,-5.483270085550264e-07,0
81,2.490422075763035e-06,1.1635335181184883e-06,-1.3705207576303463e-07,0
82,1.6153795400592202e-06,1.1635335181184883e-06,-9.138954005922015e-08,0
83,1.088693083856105e-06,1.1635335181184883e-06,-3.424308385610502e-08,0
84,9.314833882124658e-07,1.1635335181184883e-06,6.492561178753412e-08,0
85,1.1502802313362759e-06,1.1635335181184883e-06,1.0810976866372415e-07,0
86,1.6166108264762743e-06,1.1635335181184883e-06,8.257917352372577e-08,0
87,2.5306093914221797e-06,1.1635335181184883e-06,-7.996939142217955e-08,0
88,5.129441455819995e-06,1.1635335181184883e-06,-6.131414558199951e-07,0
