,R267W,max,diff,True
0,1.8042336092463761e-06,1.0679351611251465e-06,-3.892436092463762e-07,0
1,2.4087289619684045e-06,1.0679351611251465e-06,-3.9808896196840443e-07,0
2,1.8177509477981465e-06,1.0679351611251465e-06,-1.7666094779814648e-07,0
3,8.587273597983902e-07,1.0679351611251465e-06,3.1827640201609674e-08,0
4,3.2520984091500945e-07,1.0679351611251465e-06,5.1798159084990564e-08,0
5,1.7611309391741988e-07,1.0679351611251465e-06,-3.4640093917419894e-08,0
6,2.0127231929067515e-07,1.0679351611251465e-06,-1.3083791929067518e-07,1
7,3.259887331378438e-07,1.0679351611251465e-06,-2.301846331378438e-07,1
8,5.854829002773154e-07,1.0679351611251465e-06,-3.950069002773154e-07,1
9,9.815926654585921e-07,1.0679351611251465e-06,-6.474486654585921e-07,1
10,1.324321819198769e-06,1.0679351611251465e-06,-8.15227819198769e-07,1
11,1.3421184500927878e-06,1.0679351611251465e-06,-6.564454500927878e-07,0
12,1.0250166174279335e-06,1.0679351611251465e-06,-2.267376174279335e-07,0
13,6.3995527813968e-07,1.0679351611251465e-06,1.5035272186032003e-07,0
14,3.7072123156175256e-07,1.0679351611251465e-06,3.034067684382475e-07,0
15,2.0349429423449614e-07,1.0679351611251465e-06,3.0591570576550387e-07,0
16,1.055581141504152e-07,1.0679351611251465e-06,2.4853788584958477e-07,0
17,6.183388034472221e-08,1.0679351611251465e-06,1.710301196552778e-07,0
18,4.481044629031592e-08,1.0679351611251465e-06,9.606255370968409e-08,0
19,3.090392840945635e-08,1.0679351611251465e-06,5.703277159054365e-08,0
20,1.8764749015289503e-08,1.0679351611251465e-06,6.389215098471049e-08,1
21,1.6979404352461417e-08,1.0679351611251465e-06,9.961059564753859e-08,0
22,2.7566621371282304e-08,1.0679351611251465e-06,1.602503786287177e-07,0
23,7.439031211060236e-08,1.0679351611251465e-06,2.4389768788939765e-07,0
24,2.900558674036164e-07,1.0679351611251465e-06,3.227221325963836e-07,0
25,1.081891646109362e-06,1.0679351611251465e-06,2.985083538906379e-07,0
26,3.2646017458329916e-06,1.0679351611251465e-06,-3.007174583299193e-08,0
27,7.724837717753428e-06,1.0679351611251465e-06,-8.743577177534276e-07,0
28,1.4007934765708026e-05,1.0679351611251465e-06,-2.2299347657080266e-06,0
29,1.8926462701303563e-05,1.0679351611251465e-06,-3.6602627013035635e-06,1
30,1.8474801675998873e-05,1.0679351611251465e-06,-4.311001675998871e-06,1
31,1.241571420254042e-05,1.0679351611251465e-06,-3.4940542025404195e-06,1
32,4.2748707924826735e-06,1.0679351611251465e-06,-3.915207924826737e-07,0
33,4.909892609727012e-06,1.0679351611251465e-06,-1.3088260972701156e-07,0
34,3.23931975713652e-06,1.0679351611251465e-06,2.0536024286347996e-07,0
35,1.3777217757614702e-06,1.0679351611251465e-06,3.153882242385296e-07,0
36,4.937564171196136e-07,1.0679351611251465e-06,1.931445828803864e-07,0
37,2.669758970774916e-07,1.0679351611251465e-06,1.851810292250838e-08,0
38,3.0904597363524875e-07,1.0679351611251465e-06,-1.2197697363524873e-07,0
39,5.426899973549712e-07,1.0679351611251465e-06,-2.822059973549712e-07,0
40,1.06293272222429e-06,1.0679351611251465e-06,-5.8361772222429e-07,0
41,1.7931301990720914e-06,1.0679351611251465e-06,-9.639081990720914e-07,0
42,2.3337319961545558e-06,1.0679351611251465e-06,-1.0855519961545557e-06,0
43,2.297581028198257e-06,1.0679351611251465e-06,-6.52601028198257e-07,0
44,1.7630980017840912e-06,1.0679351611251465e-06,1.7124199821590895e-07,0
