,C238F,max,diff,True
0,1.784520353687302e-06,1.0479723476398528e-06,-3.6953035368730213e-07,0
1,2.5648906864524156e-06,1.0479723476398528e-06,-5.542506864524155e-07,0
2,2.2019785019094242e-06,1.0479723476398528e-06,-5.608885019094242e-07,0
3,1.249768422436055e-06,1.0479723476398528e-06,-3.5921342243605507e-07,0
4,5.150171419879353e-07,1.0479723476398528e-06,-1.3800914198793525e-07,0
5,1.5431475402870224e-07,1.0479723476398528e-06,-1.2841754028702252e-08,0
6,3.33417576434444e-08,1.0479723476398528e-06,3.7092642356555586e-08,0
7,1.2827637660374096e-08,1.0479723476398528e-06,8.297646233962592e-08,0
8,2.2917646713062517e-08,1.0479723476398528e-06,1.6755835328693747e-07,0
9,5.254841713623124e-08,1.0479723476398528e-06,2.815955828637688e-07,0
10,1.160350294172637e-07,1.0479723476398528e-06,3.9305897058273624e-07,0
11,2.1181830704434106e-07,1.0479723476398528e-06,4.73854692955659e-07,0
12,3.009485555345256e-07,1.0479723476398528e-06,4.973304444654745e-07,0
13,3.408285945366947e-07,1.0479723476398528e-06,4.494794054633053e-07,0
14,3.115258208681469e-07,1.0479723476398528e-06,3.6260217913185317e-07,0
15,2.359667357860876e-07,1.0479723476398528e-06,2.734432642139124e-07,0
16,1.6769292748148962e-07,1.0479723476398528e-06,1.8640307251851035e-07,0
17,1.2698985274659598e-07,1.0479723476398528e-06,1.0587414725340403e-07,0
18,1.0291006806251444e-07,1.0479723476398528e-06,3.796293193748558e-08,0
19,8.888273663841181e-08,1.0479723476398528e-06,-9.46036638411815e-10,0
20,9.396928298583096e-08,1.0479723476398528e-06,-1.1312382985830967e-08,0
21,1.4843769563273345e-07,1.0479723476398528e-06,-3.184769563273345e-08,0
22,3.136042131918012e-07,1.0479723476398528e-06,-1.257872131918012e-07,0
23,6.695293172888273e-07,1.0479723476398528e-06,-3.5124131728882725e-07,1
24,1.3205370729104066e-06,1.0479723476398528e-06,-7.077590729104066e-07,1
25,2.460417794453641e-06,1.0479723476398528e-06,-1.080017794453641e-06,1
26,4.448031924592776e-06,1.0479723476398528e-06,-1.2135019245927766e-06,1
27,7.700936099551262e-06,1.0479723476398528e-06,-8.504560995512616e-07,0
28,1.1922231609956876e-05,1.0479723476398528e-06,-1.442316099568762e-07,0
29,1.4850408814605612e-05,1.0479723476398528e-06,4.1579118539438786e-07,0
30,1.3734796752685644e-05,1.0479723476398528e-06,4.290032473143577e-07,0
31,8.957171109406908e-06,1.0479723476398528e-06,-3.55111094069073e-08,0
32,5.0845059157176145e-06,1.0479723476398528e-06,-1.2011559157176147e-06,0
33,6.613095421678622e-06,1.0479723476398528e-06,-1.834085421678622e-06,1
34,5.380672754234532e-06,1.0479723476398528e-06,-1.9359927542345315e-06,1
