,R181H,max,diff,True
0,1.4400726780435394e-06,1.1342380111152664e-06,-2.5082678043539436e-08,0
1,1.7837620593255475e-06,1.1342380111152664e-06,2.2687794067445265e-07,0
2,1.1923659794015594e-06,1.1342380111152664e-06,4.4872402059844056e-07,0
3,4.5719477280885773e-07,1.1342380111152664e-06,4.333602271911422e-07,0
4,1.0813859287191232e-07,1.1342380111152664e-06,2.688694071280877e-07,0
5,2.1951869168046742e-08,1.1342380111152664e-06,1.1952113083195324e-07,0
6,1.117690254116638e-08,1.1342380111152664e-06,5.925749745883361e-08,0
7,1.3574480151719404e-08,1.1342380111152664e-06,8.222961984828061e-08,0
8,3.469608253225123e-08,1.1342380111152664e-06,1.5577991746774875e-07,0
9,9.100782653314482e-08,1.1342380111152664e-06,2.431361734668552e-07,0
10,1.9223263451033523e-07,1.1342380111152664e-06,3.1686136548966474e-07,0
11,3.7447699162349226e-07,1.1342380111152664e-06,3.111960083765078e-07,0
12,6.839781839568102e-07,1.1342380111152664e-06,1.1430081604318979e-07,0
13,1.0162496635267507e-06,1.1342380111152664e-06,-2.259416635267507e-07,0
14,1.1165332476835018e-06,1.1342380111152664e-06,-4.4240524768350177e-07,1
15,9.384820359393107e-07,1.1342380111152664e-06,-4.2907203593931066e-07,1
16,6.581834194951242e-07,1.1342380111152664e-06,-3.0408741949512424e-07,1
17,4.0026222924306203e-07,1.1342380111152664e-06,-1.6739822924306202e-07,0
18,2.1768367503388986e-07,1.1342380111152664e-06,-7.681067503388984e-08,0
19,1.0675403927089832e-07,1.1342380111152664e-06,-1.8817339270898317e-08,0
20,5.0143544630224815e-08,1.1342380111152664e-06,3.2513355369775177e-08,0
21,3.424077032428539e-08,1.1342380111152664e-06,8.23492296757146e-08,0
22,4.631191789402952e-08,1.1342380111152664e-06,1.415050821059705e-07,0
23,9.89145528396206e-08,1.1342380111152664e-06,2.1937344716037944e-07,0
24,2.8720438971152463e-07,1.1342380111152664e-06,3.255736102884754e-07,0
25,9.176969912944232e-07,1.1342380111152664e-06,4.627030087055768e-07,0
26,2.5739825486322343e-06,1.1342380111152664e-06,6.605474513677653e-07,0
27,5.643987421772046e-06,1.1342380111152664e-06,1.2064925782279545e-06,0
28,9.590743707909787e-06,1.1342380111152664e-06,2.187256292090213e-06,0
29,1.3002275204527507e-05,1.1342380111152664e-06,2.2639247954724926e-06,0
30,1.3608005376136267e-05,1.1342380111152664e-06,5.557946238637342e-07,0
31,9.871718132465074e-06,1.1342380111152664e-06,-9.500581324650734e-07,0
32,3.4198522263301165e-06,1.1342380111152664e-06,4.634977736698834e-07,0
33,3.6892420507052253e-06,1.1342380111152664e-06,1.089767949294775e-06,0
34,2.2205763823282867e-06,1.1342380111152664e-06,1.2241036176717134e-06,0
35,8.017347485829709e-07,1.1342380111152664e-06,8.913752514170289e-07,0
36,2.1068056853020986e-07,1.1342380111152664e-06,4.762204314697901e-07,0
37,7.978271041017388e-08,1.1342380111152664e-06,2.0571128958982612e-07,0
38,6.234207680543414e-08,1.1342380111152664e-06,1.247269231945659e-07,0
39,7.749712172377803e-08,1.1342380111152664e-06,1.8298687827622197e-07,0
40,1.5292901372984874e-07,1.1342380111152664e-06,3.2638598627015126e-07,0
41,3.0558739781319753e-07,1.1342380111152664e-06,5.236346021868024e-07,0
42,5.746541534256338e-07,1.1342380111152664e-06,6.735258465743662e-07,0
43,1.0744224947490805e-06,1.1342380111152664e-06,5.705575052509195e-07,0
44,1.829855971339521e-06,1.1342380111152664e-06,1.0448402866047912e-07,0
45,2.4950821589602367e-06,1.1342380111152664e-06,-4.530521589602366e-07,0
46,2.5885716951075092e-06,1.1342380111152664e-06,-6.592616951075095e-07,0
47,2.1142747682843246e-06,1.1342380111152664e-06,-4.749947682843246e-07,0
48,1.4717471657622101e-06,1.1342380111152664e-06,-2.0573716576221025e-07,0
49,9.711890918326156e-07,1.1342380111152664e-06,-1.0204009183261559e-07,0
50,6.281473390947559e-07,1.1342380111152664e-06,-8.81043390947559e-08,0
51,3.6232317084178954e-07,1.1342380111152664e-06,1.1282829158210426e-08,0
52,1.8803832832544888e-07,1.1342380111152664e-06,1.835026716745511e-07,0
53,1.236856634812613e-07,1.1342380111152664e-06,3.791153365187387e-07,0
54,1.6790483481045012e-07,1.1342380111152664e-06,5.6554616518955e-07,0
55,4.0804829522841023e-07,1.1342380111152664e-06,7.2675170477159e-07,0
56,1.2715472331151441e-06,1.1342380111152664e-06,8.681027668848558e-07,0
57,4.016385650876555e-06,1.1342380111152664e-06,8.647843491234445e-07,0
58,1.0583915177453321e-05,1.1342380111152664e-06,8.124848225466806e-07,0
59,2.1536667717807866e-05,1.1342380111152664e-06,1.5408322821921347e-06,0
60,3.3668956069552835e-05,1.1342380111152664e-06,2.878243930447166e-06,0
61,4.048983682267389e-05,1.1342380111152664e-06,2.279763177326107e-06,0
62,3.606848123758822e-05,1.1342380111152664e-06,-4.81481237588222e-07,0
63,2.188906756101421e-05,1.1342380111152664e-06,-1.8235675610142108e-06,0
64,3.761237102387088e-06,1.1342380111152664e-06,1.4331428976129121e-06,0
65,3.721106786046972e-06,1.1342380111152664e-06,2.1335032139530286e-06,1
66,2.0982963938665188e-06,1.1342380111152664e-06,1.808083606133482e-06,1
67,7.690751009939199e-07,1.1342380111152664e-06,1.0547148990060802e-06,1
68,2.5102844217917823e-07,1.1342380111152664e-06,5.127795578208217e-07,1
69,1.2771268889155642e-07,1.1342380111152664e-06,2.536893111084436e-07,0
70,1.1694747720771833e-07,1.1342380111152664e-06,1.6279852279228168e-07,0
71,1.6293555826407185e-07,1.1342380111152664e-06,1.7015844173592813e-07,0
72,2.674531412795453e-07,1.1342380111152664e-06,2.9876585872045465e-07,0
73,4.528769736036639e-07,1.1342380111152664e-06,5.314970263963361e-07,0
74,8.470114979992521e-07,1.1342380111152664e-06,6.673085020007481e-07,0
75,1.665892251134225e-06,1.1342380111152664e-06,4.493477488657749e-07,0
76,2.9373416928823918e-06,1.1342380111152664e-06,-1.5638169288239189e-07,0
77,4.107196292314348e-06,1.1342380111152664e-06,-7.129762923143485e-07,0
78,4.504281409732756e-06,1.1342380111152664e-06,-7.555614097327569e-07,0
79,4.1268569083335965e-06,1.1342380111152664e-06,-4.109969083335965e-07,0
80,3.381605857843092e-06,1.1342380111152664e-06,-1.6242585784309214e-07,0
81,2.5398105466441463e-06,1.1342380111152664e-06,-1.8644054664414605e-07,0
82,1.668664610653587e-06,1.1342380111152664e-06,-1.44674610653587e-07,0
83,9.432747252367109e-07,1.1342380111152664e-06,1.11175274763289e-07,0
84,5.355165448173775e-07,1.1342380111152664e-06,4.608924551826225e-07,1
85,4.222684915271099e-07,1.1342380111152664e-06,8.361215084728901e-07,1
86,5.91760131756473e-07,1.1342380111152664e-06,1.1074298682435272e-06,1
87,1.247995721338968e-06,1.1342380111152664e-06,1.2026442786610322e-06,1
88,3.4238803065793564e-06,1.1342380111152664e-06,1.0924196934206438e-06,0
89,9.96980660543019e-06,1.1342380111152664e-06,4.314933945698122e-07,0
90,2.429559934184213e-05,1.1342380111152664e-06,-6.642993418421284e-07,0
91,4.5227743480366355e-05,1.1342380111152664e-06,-7.7054348036635e-07,0
92,6.277801676954222e-05,1.1342380111152664e-06,1.0520832304577798e-06,0
93,6.463195041950961e-05,1.1342380111152664e-06,2.5547495804903865e-06,0
94,4.855280642904928e-05,1.1342380111152664e-06,1.82439357095072e-06,0
95,2.517200950093986e-05,1.1342380111152664e-06,5.712904990601388e-07,0
96,2.6775691400946173e-06,1.1342380111152664e-06,1.872330859905383e-06,1
97,2.5097662642495792e-06,1.1342380111152664e-06,2.382963735750421e-06,1
98,1.3936520288687315e-06,1.1342380111152664e-06,1.7434479711312685e-06,1
99,5.374050130208828e-07,1.1342380111152664e-06,8.997649869791175e-07,1
100,1.8800996729333824e-07,1.1342380111152664e-06,4.6681403270666174e-07,1
101,9.360966056008698e-08,1.1342380111152664e-06,3.0326833943991307e-07,0
102,8.885150141759502e-08,1.1342380111152664e-06,2.1003849858240498e-07,0
103,1.2968371895792155e-07,1.1342380111152664e-06,1.6420028104207844e-07,0
104,2.2236615131260687e-07,1.1342380111152664e-06,2.1443184868739313e-07,0
105,4.5263691078077535e-07,1.1342380111152664e-06,3.1582808921922467e-07,0
106,1.0513612665812125e-06,1.1342380111152664e-06,2.864187334187875e-07,0
107,2.3217891855886553e-06,1.1342380111152664e-06,-8.198918558865557e-08,0
108,4.253409068471652e-06,1.1342380111152664e-06,-7.594890684716519e-07,0
109,6.3638517262070925e-06,1.1342380111152664e-06,-1.4089817262070932e-06,0
110,8.022238575156708e-06,1.1342380111152664e-06,-1.6869885751567077e-06,0
111,8.525768912305526e-06,1.1342380111152664e-06,-1.4699789123055265e-06,0
112,7.601486303322258e-06,1.1342380111152664e-06,-1.1172163033222575e-06,0
113,5.73789240037148e-06,1.1342380111152664e-06,-9.022824003714802e-07,0
114,3.6907363067311676e-06,1.1342380111152664e-06,-5.681763067311679e-07,0
115,2.1265727105667193e-06,1.1342380111152664e-06,-1.6232710566719057e-08,0
116,1.3765332740796512e-06,1.1342380111152664e-06,5.621467259203488e-07,0
117,1.4233013396137845e-06,1.1342380111152664e-06,1.0209086603862156e-06,1
118,2.0660796772842717e-06,1.1342380111152664e-06,1.2449703227157285e-06,1
119,3.425863944305928e-06,1.1342380111152664e-06,1.2004460556940718e-06,1
120,7.441756055280435e-06,1.1342380111152664e-06,7.602739447195643e-07,0
121,1.8498589344341173e-05,1.1342380111152664e-06,-4.4728934434117156e-07,0
