,C176Y,max,diff,True
0,8.009723410181135e-07,1.163640457753483e-06,6.140176589818865e-07,1
1,1.1815547591655405e-06,1.163640457753483e-06,8.290852408344597e-07,0
2,1.0055741534867442e-06,1.163640457753483e-06,6.355158465132558e-07,0
3,6.100624647214496e-07,1.163640457753483e-06,2.804925352785503e-07,0
4,4.1107509089708024e-07,1.163640457753483e-06,-3.4067090897080225e-08,0
5,3.4647676588637607e-07,1.163640457753483e-06,-2.050037658863761e-07,1
6,2.655094100963699e-07,1.163640457753483e-06,-1.9507501009636988e-07,1
7,1.7872115857287665e-07,1.163640457753483e-06,-8.291705857287664e-08,0
8,1.3950068962884537e-07,1.163640457753483e-06,5.097531037115462e-08,0
9,1.5084754688201284e-07,1.163640457753483e-06,1.8329645311798717e-07,0
10,2.3526336773375678e-07,1.163640457753483e-06,2.738306322662432e-07,0
11,4.0429722419391377e-07,1.163640457753483e-06,2.813757758060863e-07,0
12,5.506743579883421e-07,1.163640457753483e-06,2.476046420116579e-07,0
13,6.028798632678639e-07,1.163640457753483e-06,1.874281367321361e-07,0
14,5.584313536849285e-07,1.163640457753483e-06,1.156966463150716e-07,0
15,4.203896785909953e-07,1.163640457753483e-06,8.902032140900472e-08,0
16,2.6603710694245857e-07,1.163640457753483e-06,8.80588930575414e-08,0
17,1.5396849617901686e-07,1.163640457753483e-06,7.889550382098315e-08,0
18,8.276567834226665e-08,1.163640457753483e-06,5.810732165773337e-08,0
19,5.213295703330248e-08,1.163640457753483e-06,3.580374296669752e-08,0
20,6.036455411901318e-08,1.163640457753483e-06,2.2292345880986812e-08,0
21,9.690843847666627e-08,1.163640457753483e-06,1.9681561523333734e-08,0
22,1.472217899568112e-07,1.163640457753483e-06,4.059521004318883e-08,0
23,2.0975064794863166e-07,1.163640457753483e-06,1.0853735205136836e-07,0
24,3.4610385361945013e-07,1.163640457753483e-06,2.666741463805499e-07,0
25,7.887967831940831e-07,1.163640457753483e-06,5.916032168059168e-07,1
26,2.093109963455569e-06,1.163640457753483e-06,1.1414200365444305e-06,1
27,4.957506249699579e-06,1.163640457753483e-06,1.8929737503004208e-06,1
28,9.293472292640927e-06,1.163640457753483e-06,2.484527707359073e-06,1
29,1.3066285673074895e-05,1.163640457753483e-06,2.1999143269251044e-06,0
30,1.3106097856191513e-05,1.163640457753483e-06,1.0577021438084886e-06,0
31,8.879984817347645e-06,1.163640457753483e-06,4.1675182652355056e-08,0
32,2.550867122712589e-06,1.163640457753483e-06,1.332482877287411e-06,0
33,3.2582214989763802e-06,1.163640457753483e-06,1.52078850102362e-06,0
34,2.424541270008716e-06,1.163640457753483e-06,1.0201387299912843e-06,0
35,1.3380571312548957e-06,1.163640457753483e-06,3.550528687451041e-07,0
36,8.480320947000283e-07,1.163640457753483e-06,-1.6113109470002833e-07,0
37,6.420718009197605e-07,1.163640457753483e-06,-3.565778009197605e-07,1
38,4.831175852716262e-07,1.163640457753483e-06,-2.960485852716262e-07,1
39,3.776050498184849e-07,1.163640457753483e-06,-1.1712104981848489e-07,0
40,3.1800142995803816e-07,1.163640457753483e-06,1.6131357004196184e-07,0
41,3.5671053475354656e-07,1.163640457753483e-06,4.7251146524645346e-07,0
42,6.136516069045911e-07,1.163640457753483e-06,6.345283930954089e-07,0
43,1.0254230521239564e-06,1.163640457753483e-06,6.195569478760436e-07,0
44,1.3575971535599905e-06,1.163640457753483e-06,5.767428464400096e-07,0
45,1.4710600897794892e-06,1.163640457753483e-06,5.709699102205109e-07,0
46,1.3270991545577992e-06,1.163640457753483e-06,6.022108454422005e-07,0
47,1.0280411614186292e-06,1.163640457753483e-06,6.112388385813708e-07,0
48,7.19576235112403e-07,1.163640457753483e-06,5.464337648875969e-07,0
49,4.546898339285243e-07,1.163640457753483e-06,4.144591660714757e-07,0
50,2.736825587695378e-07,1.163640457753483e-06,2.6636044123046223e-07,1
51,2.098221029304332e-07,1.163640457753483e-06,1.6378389706956677e-07,0
52,2.3182923941986e-07,1.163640457753483e-06,1.3971176058014e-07,0
53,3.031111964563e-07,1.163640457753483e-06,1.996898035437e-07,0
54,4.480886457663972e-07,1.163640457753483e-06,2.8536235423360287e-07,0
55,7.655224850746791e-07,1.163640457753483e-06,3.69277514925321e-07,0
56,1.5645696468628276e-06,1.163640457753483e-06,5.750803531371723e-07,0
57,3.775365583108911e-06,1.163640457753483e-06,1.1058044168910884e-06,0
58,9.126694085614804e-06,1.163640457753483e-06,2.2697059143851972e-06,1
59,1.8989497497472916e-05,1.163640457753483e-06,4.0880025025270845e-06,1
60,3.121738333038497e-05,1.163640457753483e-06,5.329816669615034e-06,1
61,3.829029285658526e-05,1.163640457753483e-06,4.479307143414735e-06,0
62,3.347765975034433e-05,1.163640457753483e-06,2.1093402496556696e-06,0
63,1.9845427248487146e-05,1.163640457753483e-06,2.2007275151285363e-07,0
64,4.38226597955671e-06,1.163640457753483e-06,8.121140204432903e-07,0
65,4.842394440574338e-06,1.163640457753483e-06,1.0122155594256625e-06,0
66,3.1301656505649534e-06,1.163640457753483e-06,7.762143494350473e-07,0
67,1.51822874961593e-06,1.163640457753483e-06,3.0556125038407007e-07,0
68,8.350033430466616e-07,1.163640457753483e-06,-7.119534304666167e-08,0
69,5.749892869289639e-07,1.163640457753483e-06,-1.9358728692896388e-07,0
70,4.574895406216346e-07,1.163640457753483e-06,-1.777435406216346e-07,0
71,3.8848966823712393e-07,1.163640457753483e-06,-5.539566823712395e-08,0
72,3.6138375725702965e-07,1.163640457753483e-06,2.0483524274297032e-07,0
73,5.036882476638707e-07,1.163640457753483e-06,4.806857523361292e-07,0
74,9.292029537159128e-07,1.163640457753483e-06,5.851170462840874e-07,0
75,1.5920443125223794e-06,1.163640457753483e-06,5.231956874776205e-07,0
76,2.253885592412429e-06,1.163640457753483e-06,5.270744075875707e-07,0
77,2.6133154888291075e-06,1.163640457753483e-06,7.809045111708922e-07,0
78,2.641710053530381e-06,1.163640457753483e-06,1.1070099464696184e-06,0
79,2.524499777726413e-06,1.163640457753483e-06,1.191360222273587e-06,0
80,2.1899648157579587e-06,1.163640457753483e-06,1.0292151842420412e-06,0
81,1.5613943247475669e-06,1.163640457753483e-06,7.919756752524334e-07,0
82,9.699883771193051e-07,1.163640457753483e-06,5.54001622880695e-07,1
83,7.229076164839619e-07,1.163640457753483e-06,3.31542383516038e-07,1
84,7.727739509151213e-07,1.163640457753483e-06,2.2363504908487868e-07,0
85,9.754934362282078e-07,1.163640457753483e-06,2.828965637717923e-07,0
86,1.3661031829623948e-06,1.163640457753483e-06,3.3308681703760527e-07,0
87,2.2287292249679783e-06,1.163640457753483e-06,2.2191077503202183e-07,0
88,4.362225210568788e-06,1.163640457753483e-06,1.5407478943121247e-07,0
89,9.737786915838862e-06,1.163640457753483e-06,6.635130841611397e-07,0
90,2.1402318653199272e-05,1.163640457753483e-06,2.22898134680073e-06,0
91,4.001892767106323e-05,1.163640457753483e-06,4.438272328936773e-06,0
92,5.8172501476184144e-05,1.163640457753483e-06,5.657598523815853e-06,0
93,6.285728785507292e-05,1.163640457753483e-06,4.329412144927079e-06,0
94,4.8862855599078146e-05,1.163640457753483e-06,1.5143444009218566e-06,0
95,2.611443101233474e-05,1.163640457753483e-06,-3.7113101233474317e-07,0
96,4.583606108335901e-06,1.163640457753483e-06,-3.370610833590099e-08,0
97,4.656371984162312e-06,1.163640457753483e-06,2.363580158376883e-07,0
98,2.809743504630062e-06,1.163640457753483e-06,3.273564953699381e-07,0
99,1.2691788008632583e-06,1.163640457753483e-06,1.679911991367419e-07,0
100,6.477751856451286e-07,1.163640457753483e-06,7.0488143548713745e-09,0
101,4.405727216333514e-07,1.163640457753483e-06,-4.369472163335138e-08,0
102,3.485944438562541e-07,1.163640457753483e-06,-4.970444385625412e-08,0
103,2.876896760959828e-07,1.163640457753483e-06,6.194323904017184e-09,0
104,3.1131657926701987e-07,1.163640457753483e-06,1.2548142073298012e-07,0
105,5.908815778028998e-07,1.163640457753483e-06,1.7758342219710023e-07,0
106,1.3013292913351525e-06,1.163640457753483e-06,3.64507086648475e-08,0
107,2.419560698814735e-06,1.163640457753483e-06,-1.7976069881473548e-07,0
108,3.6198793267815285e-06,1.163640457753483e-06,-1.259593267815287e-07,0
109,4.6090654779027335e-06,1.163640457753483e-06,3.458045220972659e-07,0
110,5.462569773749171e-06,1.163640457753483e-06,8.726802262508287e-07,0
111,5.955422409327515e-06,1.163640457753483e-06,1.100367590672485e-06,0
112,5.302632177101581e-06,1.163640457753483e-06,1.181637822898419e-06,0
113,3.649463461450166e-06,1.163640457753483e-06,1.1861465385498337e-06,0
114,2.2626868048165046e-06,1.163640457753483e-06,8.598731951834952e-07,1
115,1.8290042422004376e-06,1.163640457753483e-06,2.8133575779956264e-07,0
116,1.9715396393875832e-06,1.163640457753483e-06,-3.285963938758317e-08,0
117,2.360573642539633e-06,1.163640457753483e-06,8.363635746036706e-08,0
118,3.1520715792030908e-06,1.163640457753483e-06,1.589784207969095e-07,0
119,4.678041238508626e-06,1.163640457753483e-06,-5.173123850862623e-08,0
120,8.158073306483653e-06,1.163640457753483e-06,4.3956693516346466e-08,0
121,1.6860797078201027e-05,1.163640457753483e-06,1.1905029217989738e-06,0
122,3.4443644540295094e-05,1.163640457753483e-06,3.396255459704903e-06,0
123,5.843837712014418e-05,1.163640457753483e-06,5.652122879855819e-06,0
124,7.602770494819354e-05,1.163640457753483e-06,6.122795051806461e-06,0
125,7.368642250782961e-05,1.163640457753483e-06,3.7179774921703823e-06,0
126,5.2168751521057597e-05,1.163640457753483e-06,3.302484789423967e-07,0
127,2.601280557800459e-05,1.163640457753483e-06,-1.395505578004591e-06,0
128,3.756145147005586e-06,1.163640457753483e-06,-4.2702514700558635e-07,0
129,3.735382062363601e-06,1.163640457753483e-06,-2.410320623636011e-07,0
130,2.232119862388901e-06,1.163640457753483e-06,-2.3379862388900425e-08,0
131,9.963023570718331e-07,1.163640457753483e-06,7.242764292816668e-08,0
132,5.018036530578647e-07,1.163640457753483e-06,8.486034694213534e-08,0
133,3.5881624089604577e-07,1.163640457753483e-06,4.635575910395426e-08,0
134,2.8651135299396296e-07,1.163640457753483e-06,3.175647006037007e-09,0
135,2.1426505565220693e-07,1.163640457753483e-06,1.4848944347793063e-08,0
136,2.8216551496630077e-07,1.163640457753483e-06,8.079485033699247e-09,0
137,7.245672860230472e-07,1.163640457753483e-06,-1.4181428602304714e-07,0
138,1.7685285952366627e-06,1.163640457753483e-06,-4.562885952366627e-07,1
139,3.5423702756819467e-06,1.163640457753483e-06,-8.367502756819466e-07,0
140,5.861715068746257e-06,1.163640457753483e-06,-1.0213450687462575e-06,0
141,8.237793449201005e-06,1.163640457753483e-06,-6.22613449201004e-07,0
142,1.0003439207565635e-05,1.163640457753483e-06,4.3046079243436487e-07,0
143,1.0036781664531347e-05,1.163640457753483e-06,1.7639183354686518e-06,0
144,7.916246313599722e-06,1.163640457753483e-06,2.6296536864002768e-06,0
145,5.076637100646849e-06,1.163640457753483e-06,2.395592899353152e-06,1
146,3.2661078826177767e-06,1.163640457753483e-06,1.279702117382223e-06,1
147,2.6712353734898957e-06,1.163640457753483e-06,2.6356462651010453e-07,0
148,2.7382569944791083e-06,1.163640457753483e-06,3.2433005520891886e-08,0
149,3.5214593969057533e-06,1.163640457753483e-06,2.594406030942464e-07,0
150,5.128610007093801e-06,1.163640457753483e-06,1.8589999290619922e-07,0
151,7.573167427794162e-06,1.163640457753483e-06,-7.627742779416282e-08,0
