,H193P,max,diff,True
0,1.656208123158303e-06,9.894695202261415e-07,-2.4121812315830316e-07,0
1,2.1564700862154404e-06,9.894695202261415e-07,-1.458300862154403e-07,0
2,1.62934583735328e-06,9.894695202261415e-07,1.174416264671996e-08,0
3,7.701144358282782e-07,9.894695202261415e-07,1.2044056417172176e-07,0
4,2.618570831510049e-07,9.894695202261415e-07,1.1515091684899511e-07,0
5,8.074056023438284e-08,9.894695202261415e-07,6.073243976561714e-08,0
6,3.422359082546437e-08,9.894695202261415e-07,3.621080917453562e-08,0
7,5.7390516916384324e-08,9.894695202261415e-07,3.841358308361568e-08,0
8,2.044192992652668e-07,9.894695202261415e-07,-1.3943299265266798e-08,0
9,5.722779310597934e-07,9.894695202261415e-07,-2.3813393105979343e-07,0
10,1.1645633559434865e-06,9.894695202261415e-07,-6.554693559434865e-07,0
11,1.731517615405025e-06,9.894695202261415e-07,-1.0458446154050249e-06,1
12,1.8191401304512318e-06,9.894695202261415e-07,-1.0208611304512319e-06,1
13,1.3211348462502677e-06,9.894695202261415e-07,-5.308268462502677e-07,0
14,7.100890999826309e-07,9.894695202261415e-07,-3.596109998263083e-08,0
15,3.499419360947984e-07,9.894695202261415e-07,1.594680639052016e-07,0
16,1.8797533115802625e-07,9.894695202261415e-07,1.6612066884197372e-07,0
17,1.0418321222465217e-07,9.894695202261415e-07,1.2868078777534784e-07,0
18,5.959730713440907e-08,9.894695202261415e-07,8.127569286559095e-08,0
19,4.0772354848329215e-08,9.894695202261415e-07,4.7164345151670784e-08,0
20,4.3050671831720336e-08,9.894695202261415e-07,3.9606228168279656e-08,0
21,7.43904376063604e-08,9.894695202261415e-07,4.21995623936396e-08,0
22,1.6936800076373995e-07,9.894695202261415e-07,1.8448999236260073e-08,0
23,4.0353701898786055e-07,9.894695202261415e-07,-8.524901898786052e-08,0
24,9.440219972224465e-07,9.894695202261415e-07,-3.3124399722244646e-07,0
25,2.1955966794102953e-06,9.894695202261415e-07,-8.151966794102953e-07,1
26,4.9431474998408434e-06,9.894695202261415e-07,-1.7086174998408438e-06,1
27,1.0055649296015707e-05,9.894695202261415e-07,-3.205169296015707e-06,1
28,1.6993540965800714e-05,9.894695202261415e-07,-5.215540965800714e-06,1
29,2.2168791909552905e-05,9.894695202261415e-07,-6.902591909552906e-06,1
30,2.0981680955590013e-05,9.894695202261415e-07,-6.817880955590011e-06,1
31,1.3577815000836818e-05,9.894695202261415e-07,-4.6561550008368175e-06,1
32,4.792546199148487e-06,9.894695202261415e-07,-9.091961991484874e-07,0
33,5.557208212074234e-06,9.894695202261415e-07,-7.781982120742334e-07,0
34,3.765946685136321e-06,9.894695202261415e-07,-3.21266685136321e-07,0
35,1.6089221833062141e-06,9.894695202261415e-07,8.418781669378566e-08,0
36,4.953488108609399e-07,9.894695202261415e-07,1.9155218913906004e-07,0
