,V173L,max,diff,True
0,6.28471572817995e-07,1.1576788878942746e-06,7.86518427182005e-07,1
1,9.266604500560592e-07,1.1576788878942746e-06,1.0839795499439409e-06,1
2,8.496857586649364e-07,1.1576788878942746e-06,7.914042413350636e-07,0
3,5.334522843709884e-07,1.1576788878942746e-06,3.571027156290115e-07,0
4,2.3722427128337756e-07,1.1576788878942746e-06,1.3978372871662245e-07,0
5,7.068399839390131e-08,1.1576788878942746e-06,7.078900160609868e-08,0
6,1.3745737374779538e-08,1.1576788878942746e-06,5.668866262522045e-08,0
7,4.521554202792985e-09,1.1576788878942746e-06,9.128254579720702e-08,0
8,1.16003808846364e-08,1.1576788878942746e-06,1.788756191153636e-07,0
9,5.119961507346009e-08,1.1576788878942746e-06,2.829443849265399e-07,0
10,1.812864035709789e-07,1.1576788878942746e-06,3.2780759642902106e-07,0
11,4.3840915894788115e-07,1.1576788878942746e-06,2.472638410521189e-07,0
12,7.439246130514361e-07,1.1576788878942746e-06,5.435438694856391e-08,0
13,9.013428801905121e-07,1.1576788878942746e-06,-1.1103488019051209e-07,0
14,7.840950616060371e-07,1.1576788878942746e-06,-1.0996706160603699e-07,0
15,5.190306032724171e-07,1.1576788878942746e-06,-9.620603272417092e-09,0
16,3.125833305889727e-07,1.1576788878942746e-06,4.151266941102729e-08,0
17,1.9903637181944025e-07,1.1576788878942746e-06,3.382762818055977e-08,0
18,1.1833580299699519e-07,1.1576788878942746e-06,2.2537197003004835e-08,0
19,6.60513819067216e-08,1.1576788878942746e-06,2.1885318093278394e-08,0
20,4.5382429222860685e-08,1.1576788878942746e-06,3.7274470777139307e-08,0
21,4.0301082875662606e-08,1.1576788878942746e-06,7.628891712433739e-08,0
22,6.683614091747878e-08,1.1576788878942746e-06,1.2098085908252124e-07,0
23,1.7770479108025605e-07,1.1576788878942746e-06,1.4058320891974397e-07,0
24,4.950100181604268e-07,1.1576788878942746e-06,1.1776798183957319e-07,0
25,1.331944371024422e-06,1.1576788878942746e-06,4.845562897557784e-08,0
26,3.325684529657825e-06,1.1576788878942746e-06,-9.115452965782546e-08,0
27,6.998798794381662e-06,1.1576788878942746e-06,-1.4831879438166215e-07,0
28,1.1479589932536626e-05,1.1576788878942746e-06,2.9841006746337336e-07,0
29,1.3963365402920627e-05,1.1576788878942746e-06,1.3028345970793726e-06,0
30,1.2153181847320061e-05,1.1576788878942746e-06,2.01061815267994e-06,0
31,7.297989238741116e-06,1.1576788878942746e-06,1.6236707612588841e-06,0
32,2.09743973077842e-06,1.1576788878942746e-06,1.78591026922158e-06,1
33,2.8397127387294465e-06,1.1576788878942746e-06,1.9392972612705537e-06,1
34,2.39630951874418e-06,1.1576788878942746e-06,1.04837048125582e-06,0
35,1.3832290377279004e-06,1.1576788878942746e-06,3.0988096227209934e-07,0
36,5.663785018258365e-07,1.1576788878942746e-06,1.2052249817416345e-07,0
37,1.6078765474350655e-07,1.1576788878942746e-06,1.2470634525649345e-07,0
38,3.644493447971012e-08,1.1576788878942746e-06,1.506240655202899e-07,1
