,R175H,max,diff,True
0,2.3576289224534068e-06,1.2274924201507244e-06,-9.426389224534068e-07,1
1,3.1305621480090506e-06,1.2274924201507244e-06,-1.1199221480090505e-06,1
2,2.6729939272291167e-06,1.2274924201507244e-06,-1.0319039272291167e-06,1
3,1.6964943449296502e-06,1.2274924201507244e-06,-8.059393449296503e-07,1
4,9.184475534113224e-07,1.2274924201507244e-06,-5.414395534113224e-07,1
5,4.2253041815736495e-07,1.2274924201507244e-06,-2.8105741815736496e-07,1
6,1.5650485028022303e-07,1.2274924201507244e-06,-8.607045028022304e-08,1
7,6.648437275426638e-08,1.2274924201507244e-06,2.931972724573363e-08,0
8,7.054282730484744e-08,1.2274924201507244e-06,1.1993317269515254e-07,0
9,1.3334666623670485e-07,1.2274924201507244e-06,2.0079733376329515e-07,0
10,2.7047237165993516e-07,1.2274924201507244e-06,2.386216283400648e-07,0
11,4.90313047467571e-07,1.2274924201507244e-06,1.953599525324291e-07,0
12,8.127226670689447e-07,1.2274924201507244e-06,-1.44436670689447e-08,0
13,1.2465043531872928e-06,1.2274924201507244e-06,-4.5619635318729283e-07,0
14,1.6800601433399463e-06,1.2274924201507244e-06,-1.0059321433399463e-06,1
15,1.8755670731656318e-06,1.2274924201507244e-06,-1.3661570731656318e-06,1
16,1.6591722669844066e-06,1.2274924201507244e-06,-1.3050762669844065e-06,1
17,1.1606113206021402e-06,1.2274924201507244e-06,-9.277473206021402e-07,1
18,7.307019317284824e-07,1.2274924201507244e-06,-5.898289317284824e-07,1
19,5.772146561017607e-07,1.2274924201507244e-06,-4.892779561017607e-07,1
20,6.345600890321017e-07,1.2274924201507244e-06,-5.519031890321017e-07,1
21,7.048387584852307e-07,1.2274924201507244e-06,-5.882487584852306e-07,1
22,7.076434145227909e-07,1.2274924201507244e-06,-5.198264145227908e-07,1
23,8.328995540460237e-07,1.2274924201507244e-06,-5.146115540460236e-07,1
24,1.636827193023278e-06,1.2274924201507244e-06,-1.024049193023278e-06,1
25,4.213920089402199e-06,1.2274924201507244e-06,-2.833520089402199e-06,1
26,9.675558215876019e-06,1.2274924201507244e-06,-6.4410282158760195e-06,1
27,1.7440604364907745e-05,1.2274924201507244e-06,-1.0590124364907744e-05,1
28,2.428136662782948e-05,1.2274924201507244e-06,-1.2503366627829479e-05,1
29,2.6203464327245066e-05,1.2274924201507244e-06,-1.0937264327245066e-05,1
30,2.1587850848541503e-05,1.2274924201507244e-06,-7.424050848541502e-06,1
31,1.2975054928925725e-05,1.2274924201507244e-06,-4.053394928925725e-06,1
32,5.396623953776503e-06,1.2274924201507244e-06,-1.5132739537765033e-06,1
33,6.638731040569895e-06,1.2274924201507244e-06,-1.859721040569895e-06,1
34,5.287579694635939e-06,1.2274924201507244e-06,-1.842899694635939e-06,1
35,3.1206072633343637e-06,1.2274924201507244e-06,-1.427497263334364e-06,1
36,1.5636344401557596e-06,1.2274924201507244e-06,-8.767334401557596e-07,1
37,6.769904723127825e-07,1.2274924201507244e-06,-3.9149647231278247e-07,1
38,2.500197501741995e-07,1.2274924201507244e-06,-6.295075017419946e-08,0
39,1.2400808941292924e-07,1.2274924201507244e-06,1.3647591058707078e-07,0
40,1.5478201178258473e-07,1.2274924201507244e-06,3.245329882174153e-07,0
41,3.2082715446287264e-07,1.2274924201507244e-06,5.083948455371274e-07,0
42,6.982096850407571e-07,1.2274924201507244e-06,5.499703149592429e-07,0
43,1.3505435455645215e-06,1.2274924201507244e-06,2.9443645443547847e-07,0
44,2.353110052930358e-06,1.2274924201507244e-06,-4.1877005293035803e-07,0
45,3.688248798159887e-06,1.2274924201507244e-06,-1.646218798159887e-06,1
46,4.942339003433317e-06,1.2274924201507244e-06,-3.013029003433317e-06,1
47,5.369469422080835e-06,1.2274924201507244e-06,-3.730189422080835e-06,1
48,4.592367541410723e-06,1.2274924201507244e-06,-3.326357541410723e-06,1
49,3.163624780973793e-06,1.2274924201507244e-06,-2.2944757809737927e-06,1
50,2.0235646645829943e-06,1.2274924201507244e-06,-1.4835216645829942e-06,1
51,1.6180000050416953e-06,1.2274924201507244e-06,-1.2443940050416953e-06,1
52,1.7355995298325409e-06,1.2274924201507244e-06,-1.3640585298325409e-06,1
53,1.8959224668224898e-06,1.2274924201507244e-06,-1.3931214668224897e-06,1
54,1.933392248017748e-06,1.2274924201507244e-06,-1.1999412480177482e-06,1
55,2.3297407633577224e-06,1.2274924201507244e-06,-1.1949407633577223e-06,1
56,4.3983056114977835e-06,1.2274924201507244e-06,-2.2586556114977836e-06,1
57,1.0341929682561193e-05,1.2274924201507244e-06,-5.460759682561194e-06,1
58,2.1855064311623277e-05,1.2274924201507244e-06,-1.0458664311623276e-05,1
59,3.6987727940032895e-05,1.2274924201507244e-06,-1.3910227940032894e-05,1
60,4.9159418792609195e-05,1.2274924201507244e-06,-1.2612218792609193e-05,1
61,5.114041045500611e-05,1.2274924201507244e-06,-8.370810455006115e-06,1
62,4.071480752235925e-05,1.2274924201507244e-06,-5.1278075223592566e-06,1
63,2.358159465423089e-05,1.2274924201507244e-06,-3.5160946542308897e-06,1
64,7.2447520097705505e-06,1.2274924201507244e-06,-2.0503720097705504e-06,1
65,8.496227825433645e-06,1.2274924201507244e-06,-2.6416178254336445e-06,1
66,6.490461330349112e-06,1.2274924201507244e-06,-2.5840813303491116e-06,1
67,3.670863102676352e-06,1.2274924201507244e-06,-1.847073102676352e-06,1
68,1.7515837292535863e-06,1.2274924201507244e-06,-9.877757292535865e-07,1
69,7.232398957857082e-07,1.2274924201507244e-06,-3.4183789578570817e-07,0
70,2.628845424198589e-07,1.2274924201507244e-06,1.6861457580141122e-08,0
71,1.428768339594808e-07,1.2274924201507244e-06,1.9021716604051918e-07,0
72,2.14112113826167e-07,1.2274924201507244e-06,3.5210688617383295e-07,0
73,4.970864662496719e-07,1.2274924201507244e-06,4.872875337503281e-07,0
74,1.1210963683249857e-06,1.2274924201507244e-06,3.932236316750145e-07,0
75,2.246321265054576e-06,1.2274924201507244e-06,-1.3108126505457604e-07,0
76,4.073271853466321e-06,1.2274924201507244e-06,-1.2923118534663213e-06,0
77,6.496918468104868e-06,1.2274924201507244e-06,-3.102698468104868e-06,1
78,8.6278068768461e-06,1.2274924201507244e-06,-4.8790868768461e-06,1
79,9.184364779220666e-06,1.2274924201507244e-06,-5.468504779220666e-06,1
80,7.74666105041912e-06,1.2274924201507244e-06,-4.5274810504191195e-06,1
81,5.320820424468344e-06,1.2274924201507244e-06,-2.967450424468344e-06,1
82,3.350571774507655e-06,1.2274924201507244e-06,-1.8265817745076548e-06,1
83,2.5272001590215472e-06,1.2274924201507244e-06,-1.4727501590215473e-06,1
84,2.555756781015596e-06,1.2274924201507244e-06,-1.559347781015596e-06,1
85,2.7631488192848525e-06,1.2274924201507244e-06,-1.5047588192848525e-06,1
86,2.91304334949684e-06,1.2274924201507244e-06,-1.2138533494968397e-06,1
87,3.689335099066762e-06,1.2274924201507244e-06,-1.2386950990667617e-06,1
88,6.8402872474377e-06,1.2274924201507244e-06,-2.3239872474376993e-06,1
89,1.4710460894452127e-05,1.2274924201507244e-06,-4.309160894452125e-06,1
90,2.841368260767237e-05,1.2274924201507244e-06,-4.782382607672367e-06,1
91,4.5221560197405736e-05,1.2274924201507244e-06,-7.643601974057307e-07,0
92,5.812536362366497e-05,1.2274924201507244e-06,5.704736376335029e-06,0
93,5.946818378953341e-05,1.2274924201507244e-06,7.718516210466587e-06,1
94,4.682595919246217e-05,1.2274924201507244e-06,3.5512408075378307e-06,0
95,2.6759022694490044e-05,1.2274924201507244e-06,-1.0157226944900465e-06,0
96,6.895505127458394e-06,1.2274924201507244e-06,-2.3456051274583936e-06,1
97,7.918003390277768e-06,1.2274924201507244e-06,-3.0252733902777683e-06,1
98,5.968735022085478e-06,1.2274924201507244e-06,-2.831635022085478e-06,1
99,3.305349731910762e-06,1.2274924201507244e-06,-1.8681797319107618e-06,1
100,1.4985676586787232e-06,1.2274924201507244e-06,-8.437436586787232e-07,1
101,5.83137141011732e-07,1.2274924201507244e-06,-1.8625914101173192e-07,0
102,2.1953058056227264e-07,1.2274924201507244e-06,7.935941943772736e-08,0
103,1.5773247136393886e-07,1.2274924201507244e-06,1.3615152863606112e-07,0
104,2.8859323267351887e-07,1.2274924201507244e-06,1.4820476732648112e-07,0
105,6.513488167949477e-07,1.2274924201507244e-06,1.1711618320505233e-07,0
106,1.4059794990309834e-06,1.2274924201507244e-06,-6.819949903098343e-08,0
107,2.8511109675351713e-06,1.2274924201507244e-06,-6.113109675351716e-07,0
108,5.296090195781247e-06,1.2274924201507244e-06,-1.8021701957812476e-06,1
109,8.475101283462587e-06,1.2274924201507244e-06,-3.5202312834625874e-06,1
110,1.1164075138807575e-05,1.2274924201507244e-06,-4.828825138807575e-06,1
111,1.1854347509271581e-05,1.2274924201507244e-06,-4.798557509271582e-06,1
112,1.0057625624341494e-05,1.2274924201507244e-06,-3.5733556243414935e-06,1
113,6.887076690114221e-06,1.2274924201507244e-06,-2.0514666901142214e-06,1
114,4.106644970046258e-06,1.2274924201507244e-06,-9.840849700462585e-07,1
115,2.6541082445473764e-06,1.2274924201507244e-06,-5.437682445473762e-07,1
116,2.3135494450071173e-06,1.2274924201507244e-06,-3.748694450071172e-07,0
117,2.469341419465108e-06,1.2274924201507244e-06,-2.513141946510804e-08,0
