,F134L,max,diff,True
0,8.288582827120663e-07,1.1464004900786066e-06,5.861317172879337e-07,0
1,1.0865545160531944e-06,1.1464004900786066e-06,9.240854839468057e-07,1
2,7.615776854732583e-07,1.1464004900786066e-06,8.795123145267417e-07,1
3,3.168266030539317e-07,1.1464004900786066e-06,5.737283969460682e-07,0
4,9.100627264027779e-08,1.1464004900786066e-06,2.860017273597222e-07,0
5,2.6910394973275787e-08,1.1464004900786066e-06,1.145626050267242e-07,0
6,2.4464805296845736e-08,1.1464004900786066e-06,4.5969594703154254e-08,0
7,3.058744192360572e-08,1.1464004900786066e-06,6.52166580763943e-08,0
8,2.8510166299559487e-08,1.1464004900786066e-06,1.6196583370044051e-07,0
9,3.032980959897042e-08,1.1464004900786066e-06,3.0381419040102957e-07,0
10,7.488594206417654e-08,1.1464004900786066e-06,4.342080579358234e-07,0
11,2.1237501260176274e-07,1.1464004900786066e-06,4.732979873982373e-07,0
12,4.941187640756666e-07,1.1464004900786066e-06,3.0416023592433344e-07,0
13,9.523454544066698e-07,1.1464004900786066e-06,-1.6203745440666985e-07,0
14,1.3799774153538362e-06,1.1464004900786066e-06,-7.058494153538361e-07,1
15,1.3969897053860062e-06,1.1464004900786066e-06,-8.875797053860062e-07,1
16,1.047930959242593e-06,1.1464004900786066e-06,-6.938349592425929e-07,1
17,7.203130684044416e-07,1.1464004900786066e-06,-4.874490684044416e-07,1
18,5.148959767194649e-07,1.1464004900786066e-06,-3.7402297671946487e-07,1
19,3.2666224907048e-07,1.1464004900786066e-06,-2.3872554907048e-07,1
20,1.7329481069447569e-07,1.1464004900786066e-06,-9.06379106944757e-08,1
21,9.945029586686824e-08,1.1464004900786066e-06,1.713970413313176e-08,0
22,9.50289115164782e-08,1.1464004900786066e-06,9.278808848352182e-08,0
23,1.4486026478267744e-07,1.1464004900786066e-06,1.7342773521732258e-07,0
24,3.1848096504489554e-07,1.1464004900786066e-06,2.942970349551045e-07,0
25,1.0215232607330693e-06,1.1464004900786066e-06,3.5887673926693065e-07,0
26,3.1255338858113068e-06,1.1464004900786066e-06,1.0899611418869292e-07,0
27,7.3582330284205934e-06,1.1464004900786066e-06,-5.077530284205933e-07,0
28,1.2773018580729025e-05,1.1464004900786066e-06,-9.95018580729025e-07,0
29,1.6096443428172602e-05,1.1464004900786066e-06,-8.302434281726021e-07,0
30,1.436704152700765e-05,1.1464004900786066e-06,-2.0324152700764912e-07,0
31,8.757709857541748e-06,1.1464004900786066e-06,1.6395014245825183e-07,0
32,2.644405311789734e-06,1.1464004900786066e-06,1.2389446882102658e-06,0
33,3.0062719649656848e-06,1.1464004900786066e-06,1.7727380350343154e-06,1
34,1.8927017798856772e-06,1.1464004900786066e-06,1.5519782201143229e-06,1
35,7.107455607952428e-07,1.1464004900786066e-06,9.82364439204757e-07,0
36,1.772012632369879e-07,1.1464004900786066e-06,5.09699736763012e-07,0
37,4.755659693414369e-08,1.1464004900786066e-06,2.379374030658563e-07,0
38,3.840650851945968e-08,1.1464004900786066e-06,1.4866249148054034e-07,1
39,5.010841626055682e-08,1.1464004900786066e-06,2.103755837394432e-07,0
40,6.824197706088325e-08,1.1464004900786066e-06,4.1107302293911675e-07,0
41,1.260912234925092e-07,1.1464004900786066e-06,7.031307765074908e-07,0
42,3.004070373473193e-07,1.1464004900786066e-06,9.477729626526807e-07,0
43,7.130775639267991e-07,1.1464004900786066e-06,9.319024360732009e-07,0
44,1.6054081284476838e-06,1.1464004900786066e-06,3.2893187155231634e-07,0
45,3.013908879432279e-06,1.1464004900786066e-06,-9.718788794322787e-07,0
46,4.078218844996701e-06,1.1464004900786066e-06,-2.148908844996701e-06,1
47,3.942317520547365e-06,1.1464004900786066e-06,-2.303037520547365e-06,1
48,3.1568946243360177e-06,1.1464004900786066e-06,-1.8908846243360179e-06,1
49,2.543541384385116e-06,1.1464004900786066e-06,-1.6743923843851157e-06,1
50,1.9335452405464574e-06,1.1464004900786066e-06,-1.3935022405464573e-06,1
51,1.1613749036129945e-06,1.1464004900786066e-06,-7.877689036129945e-07,1
52,5.733388702672188e-07,1.1464004900786066e-06,-2.0179787026721885e-07,0
53,3.644147706013255e-07,1.1464004900786066e-06,1.3838622939867452e-07,0
54,4.3208217648251284e-07,1.1464004900786066e-06,3.0136882351748723e-07,0
55,6.764634977710809e-07,1.1464004900786066e-06,4.583365022289192e-07,0
56,1.492662753300098e-06,1.1464004900786066e-06,6.469872466999019e-07,0
57,4.442831374820445e-06,1.1464004900786066e-06,4.383386251795544e-07,0
58,1.2255696578259465e-05,1.1464004900786066e-06,-8.592965782594636e-07,0
