,R282P,max,diff,True
0,2.065759906925191e-06,1.1576491974603791e-06,-6.507699069251911e-07,1
1,2.529199420437745e-06,1.1576491974603791e-06,-5.185594204377447e-07,0
2,1.6492558755451226e-06,1.1576491974603791e-06,-8.16587554512263e-09,0
3,6.198169916099557e-07,1.1576491974603791e-06,2.707380083900442e-07,0
4,1.6963689459793965e-07,1.1576491974603791e-06,2.0737110540206036e-07,0
5,5.706649841342206e-08,1.1576491974603791e-06,8.440650158657793e-08,0
6,3.3808665730118966e-08,1.1576491974603791e-06,3.6625734269881023e-08,0
7,3.286013118141575e-08,1.1576491974603791e-06,6.294396881858426e-08,0
8,2.927644039549163e-08,1.1576491974603791e-06,1.6119955960450836e-07,0
9,2.1293639169779207e-08,1.1576491974603791e-06,3.128503608302208e-07,0
10,4.271153768541181e-08,1.1576491974603791e-06,4.6638246231458815e-07,0
11,1.2554298154525807e-07,1.1576491974603791e-06,5.60130018454742e-07,0
12,2.421503486218924e-07,1.1576491974603791e-06,5.561286513781076e-07,0
13,3.218419867003324e-07,1.1576491974603791e-06,4.684660132996676e-07,0
14,3.6780575431608576e-07,1.1576491974603791e-06,3.063222456839143e-07,0
15,4.1020422228889935e-07,1.1576491974603791e-06,9.920577771110066e-08,0
16,4.0958173723451774e-07,1.1576491974603791e-06,-5.548573723451777e-08,0
17,3.5574245213311084e-07,1.1576491974603791e-06,-1.2287845213311083e-07,0
18,2.674435032705205e-07,1.1576491974603791e-06,-1.2657050327052046e-07,1
19,1.6245740357142226e-07,1.1576491974603791e-06,-7.452070357142226e-08,1
20,8.659812182792878e-08,1.1576491974603791e-06,-3.941221827928784e-09,0
21,7.227456122381736e-08,1.1576491974603791e-06,4.4315438776182636e-08,0
22,1.2028839959999414e-07,1.1576491974603791e-06,6.752860040000588e-08,0
23,2.5296753550950204e-07,1.1576491974603791e-06,6.532046449049798e-08,0
24,6.202879781515465e-07,1.1576491974603791e-06,-7.509978151546495e-09,0
25,1.5771584986178958e-06,1.1576491974603791e-06,-1.967584986178959e-07,0
26,3.6811475767960128e-06,1.1576491974603791e-06,-4.466175767960131e-07,0
27,7.366844061965822e-06,1.1576491974603791e-06,-5.163640619658215e-07,0
28,1.1859528216685816e-05,1.1576491974603791e-06,-8.152821668581616e-08,0
