,R249S,max,diff,True
0,2.97859415670872e-06,1.2732201346821162e-06,-1.5636041567087199e-06,1
1,4.396501055335473e-06,1.2732201346821162e-06,-2.3858610553354727e-06,1
2,4.4318189828935665e-06,1.2732201346821162e-06,-2.7907289828935665e-06,1
3,3.2580015663732632e-06,1.2732201346821162e-06,-2.3674465663732634e-06,1
4,1.780351197103296e-06,1.2732201346821162e-06,-1.403343197103296e-06,1
5,7.277851842300222e-07,1.2732201346821162e-06,-5.863121842300221e-07,1
6,2.393597843144273e-07,1.2732201346821162e-06,-1.6892538431442731e-07,1
7,8.162167864235089e-08,1.2732201346821162e-06,1.418242135764912e-08,0
8,5.508677706840415e-08,1.2732201346821162e-06,1.3538922293159583e-07,0
9,1.1033707222680157e-07,1.2732201346821162e-06,2.2380692777319842e-07,0
10,3.126180000814654e-07,1.2732201346821162e-06,1.9647599991853456e-07,0
11,7.944641564897985e-07,1.2732201346821162e-06,-1.0879115648979841e-07,0
12,1.5730011308415938e-06,1.2732201346821162e-06,-7.747221308415938e-07,1
13,2.334740677060254e-06,1.2732201346821162e-06,-1.544432677060254e-06,1
14,2.630931154926329e-06,1.2732201346821162e-06,-1.956803154926329e-06,1
15,2.303677160428188e-06,1.2732201346821162e-06,-1.794267160428188e-06,1
16,1.6015037043570654e-06,1.2732201346821162e-06,-1.2474077043570654e-06,1
17,9.188034799965113e-07,1.2732201346821162e-06,-6.859394799965113e-07,1
18,4.602361952878311e-07,1.2732201346821162e-06,-3.193631952878311e-07,1
19,2.1640278010854069e-07,1.2732201346821162e-06,-1.284660801085407e-07,1
20,1.2571649764324314e-07,1.2732201346821162e-06,-4.3059597643243143e-08,0
21,1.5687359102553365e-07,1.2732201346821162e-06,-4.028359102553365e-08,0
22,3.429871568712801e-07,1.2732201346821162e-06,-1.5517015687128008e-07,0
23,8.683285399835565e-07,1.2732201346821162e-06,-5.500405399835565e-07,1
24,2.059393764493976e-06,1.2732201346821162e-06,-1.446615764493976e-06,1
25,4.1976995009230626e-06,1.2732201346821162e-06,-2.8172995009230626e-06,1
26,7.4587267586273525e-06,1.2732201346821162e-06,-4.224196758627353e-06,1
27,1.1556872158625584e-05,1.2732201346821162e-06,-4.706392158625584e-06,1
28,1.4864223437490375e-05,1.2732201346821162e-06,-3.086223437490375e-06,1
29,1.5198995760831113e-05,1.2732201346821162e-06,6.720423916888629e-08,0
30,1.2095399837379025e-05,1.2732201346821162e-06,2.0684001626209767e-06,0
31,7.221850598690138e-06,1.2732201346821162e-06,1.6998094013098624e-06,0
32,6.11938105327231e-06,1.2732201346821162e-06,-2.2360310532723102e-06,1
33,8.312321682411929e-06,1.2732201346821162e-06,-3.5333116824119286e-06,1
34,7.804619827208695e-06,1.2732201346821162e-06,-4.3599398272086955e-06,1
35,5.447035763260315e-06,1.2732201346821162e-06,-3.7539257632603154e-06,1
36,2.8886837983623318e-06,1.2732201346821162e-06,-2.2017827983623318e-06,1
37,1.1732996751836537e-06,1.2732201346821162e-06,-8.878056751836537e-07,1
38,3.990456820168511e-07,1.2732201346821162e-06,-2.119766820168511e-07,1
39,1.5539441937507964e-07,1.2732201346821162e-06,1.0508958062492038e-07,0
40,1.3848492077837747e-07,1.2732201346821162e-06,3.408300792216225e-07,0
41,3.281971387424755e-07,1.2732201346821162e-06,5.010248612575245e-07,0
42,9.796926291237964e-07,1.2732201346821162e-06,2.684873708762037e-07,0
43,2.4673041095152917e-06,1.2732201346821162e-06,-8.223241095152917e-07,0
