,R248W,max,diff,True
0,1.2326123561874372e-06,1.2120823039308846e-06,1.8237764381256278e-07,0
1,1.6371613008804388e-06,1.2120823039308846e-06,3.7347869911956127e-07,0
2,1.218662367192936e-06,1.2120823039308846e-06,4.2242763280706405e-07,0
3,5.80971262693401e-07,1.2120823039308846e-06,3.095837373065989e-07,0
4,2.3844238584596514e-07,1.2120823039308846e-06,1.3856561415403487e-07,0
5,1.226974406862725e-07,1.2120823039308846e-06,1.8775559313727475e-08,0
6,7.157600674109339e-08,1.2120823039308846e-06,-1.1416067410933964e-09,0
7,3.6028309332896845e-08,1.2120823039308846e-06,5.977579066710316e-08,0
8,1.8896270165594007e-08,1.2120823039308846e-06,1.71579729834406e-07,0
9,2.04048336031772e-08,1.2120823039308846e-06,3.137391663968228e-07,0
10,3.997552249390564e-08,1.2120823039308846e-06,4.6911847750609434e-07,0
11,6.78752550646452e-08,1.2120823039308846e-06,6.177977449353549e-07,0
12,9.379212115827832e-08,1.2120823039308846e-06,7.044868788417217e-07,0
13,1.1086540064535172e-07,1.2120823039308846e-06,6.794425993546483e-07,1
14,1.0442591976521462e-07,1.2120823039308846e-06,5.697020802347854e-07,1
15,7.300932456069758e-08,1.2120823039308846e-06,4.3640067543930244e-07,1
16,3.95577327220824e-08,1.2120823039308846e-06,3.1453826727791757e-07,1
17,2.2173345146756098e-08,1.2120823039308846e-06,2.106906548532439e-07,1
18,1.622289998678387e-08,1.2120823039308846e-06,1.2465010001321614e-07,1
19,1.2719399760788798e-08,1.2120823039308846e-06,7.52173002392112e-08,1
20,1.9330107719209488e-08,1.2120823039308846e-06,6.33267922807905e-08,1
21,5.0894604878561214e-08,1.2120823039308846e-06,6.569539512143878e-08,0
22,1.137217082967546e-07,1.2120823039308846e-06,7.409529170324542e-08,0
23,2.255933148207099e-07,1.2120823039308846e-06,9.269468517929013e-08,0
24,5.320962120070091e-07,1.2120823039308846e-06,8.068178799299094e-08,0
25,1.4817371965943452e-06,1.2120823039308846e-06,-1.0133719659434526e-07,0
26,3.7581766966190536e-06,1.2120823039308846e-06,-5.23646696619054e-07,0
27,7.644790407751392e-06,1.2120823039308846e-06,-7.943104077513923e-07,0
28,1.2200935328971589e-05,1.2120823039308846e-06,-4.229353289715892e-07,0
29,1.4987670473973456e-05,1.2120823039308846e-06,2.78529526026544e-07,0
30,1.3555615203558255e-05,1.2120823039308846e-06,6.081847964417462e-07,0
31,8.491185216827519e-06,1.2120823039308846e-06,4.304747831724814e-07,0
32,4.187707290376889e-06,1.2120823039308846e-06,-3.0435729037688887e-07,0
33,5.112971194452284e-06,1.2120823039308846e-06,-3.3396119445228356e-07,0
34,3.585551441593196e-06,1.2120823039308846e-06,-1.4087144159319608e-07,0
35,1.6381920280167254e-06,1.2120823039308846e-06,5.491797198327435e-08,0
36,6.261015269646721e-07,1.2120823039308846e-06,6.079947303532785e-08,0
37,2.748692865424789e-07,1.2120823039308846e-06,1.062471345752111e-08,0
38,1.449536884906573e-07,1.2120823039308846e-06,4.2115311509342716e-08,0
39,8.588505917991802e-08,1.2120823039308846e-06,1.74598940820082e-07,0
40,6.032834139981893e-08,1.2120823039308846e-06,4.189866586001811e-07,0
41,7.440371031269598e-08,1.2120823039308846e-06,7.54818289687304e-07,0
42,1.7713003651534805e-07,1.2120823039308846e-06,1.071049963484652e-06,0
43,3.9304082216778e-07,1.2120823039308846e-06,1.25193917783222e-06,0
44,6.401273723700747e-07,1.2120823039308846e-06,1.2942126276299253e-06,0
