,Y220C,max,diff,True
0,2.6970147803925566e-06,1.1572855531855304e-06,-1.2820247803925566e-06,1
1,3.5569039849065737e-06,1.1572855531855304e-06,-1.5462639849065736e-06,1
2,3.0665776273209216e-06,1.1572855531855304e-06,-1.4254876273209216e-06,1
3,1.951271928036576e-06,1.1572855531855304e-06,-1.060716928036576e-06,1
4,1.0822714671250006e-06,1.1572855531855304e-06,-7.052634671250007e-07,1
5,6.269720954924589e-07,1.1572855531855304e-06,-4.854990954924589e-07,1
6,4.645377885362393e-07,1.1572855531855304e-06,-3.941033885362393e-07,1
7,4.958844380102013e-07,1.1572855531855304e-06,-4.000803380102013e-07,1
8,6.667198280571635e-07,1.1572855531855304e-06,-4.7624382805716355e-07,1
9,1.0418547153349146e-06,1.1572855531855304e-06,-7.077107153349145e-07,1
10,1.8228117651798835e-06,1.1572855531855304e-06,-1.3137177651798835e-06,1
11,3.0398523826982056e-06,1.1572855531855304e-06,-2.3541793826982057e-06,1
12,4.132269945184053e-06,1.1572855531855304e-06,-3.3339909451840525e-06,1
13,4.280426818830117e-06,1.1572855531855304e-06,-3.490118818830117e-06,1
14,3.389696940899642e-06,1.1572855531855304e-06,-2.715568940899642e-06,1
15,2.1392186862369727e-06,1.1572855531855304e-06,-1.6298086862369727e-06,1
16,1.1474602535857588e-06,1.1572855531855304e-06,-7.933642535857588e-07,1
17,6.048168529742705e-07,1.1572855531855304e-06,-3.719528529742705e-07,1
18,4.1974198140594405e-07,1.1572855531855304e-06,-2.7886898140594405e-07,1
19,4.1832175771867243e-07,1.1572855531855304e-06,-3.3038505771867246e-07,1
20,4.879905132296361e-07,1.1572855531855304e-06,-4.0533361322963605e-07,1
21,6.180983437974632e-07,1.1572855531855304e-06,-5.015083437974632e-07,1
22,8.299319617541906e-07,1.1572855531855304e-06,-6.421149617541906e-07,1
23,1.173966622214767e-06,1.1572855531855304e-06,-8.55678622214767e-07,1
24,1.8883750635674973e-06,1.1572855531855304e-06,-1.2755970635674974e-06,1
25,3.4242734698364584e-06,1.1572855531855304e-06,-2.0438734698364584e-06,1
26,6.126476966640047e-06,1.1572855531855304e-06,-2.8919469666400474e-06,1
27,9.868123279662636e-06,1.1572855531855304e-06,-3.017643279662636e-06,1
28,1.3817962034016311e-05,1.1572855531855304e-06,-2.0399620340163114e-06,0
29,1.6271839705751513e-05,1.1572855531855304e-06,-1.0056397057515136e-06,0
30,1.5149586537139335e-05,1.1572855531855304e-06,-9.857865371393332e-07,0
31,1.0301689053624074e-05,1.1572855531855304e-06,-1.3800290536240733e-06,0
32,5.864688417295065e-06,1.1572855531855304e-06,-1.9813384172950655e-06,1
33,7.052346946242088e-06,1.1572855531855304e-06,-2.273336946242088e-06,1
34,5.6621375981572015e-06,1.1572855531855304e-06,-2.2174575981572013e-06,1
35,3.4263365919175044e-06,1.1572855531855304e-06,-1.7332265919175046e-06,1
36,1.8126447026466946e-06,1.1572855531855304e-06,-1.1257437026466946e-06,1
37,1.006900276100529e-06,1.1572855531855304e-06,-7.21406276100529e-07,1
38,7.898117216377829e-07,1.1572855531855304e-06,-6.027427216377828e-07,1
39,9.721678010726131e-07,1.1572855531855304e-06,-7.116838010726131e-07,1
40,1.486971397990765e-06,1.1572855531855304e-06,-1.007656397990765e-06,1
41,2.6012183347644832e-06,1.1572855531855304e-06,-1.7719963347644832e-06,1
