,C238W,max,diff,True
0,1.1796826128460965e-06,1.1652973702490528e-06,2.3530738715390346e-07,0
1,1.5276729485039597e-06,1.1652973702490528e-06,4.829670514960404e-07,0
2,9.985496639047268e-07,1.1652973702490528e-06,6.425403360952732e-07,0
3,3.6352477712073886e-07,1.1652973702490528e-06,5.27030222879261e-07,0
4,9.978133162237533e-08,1.1652973702490528e-06,2.772266683776247e-07,0
5,3.848970653243925e-08,1.1652973702490528e-06,1.0298329346756074e-07,0
6,1.9475530846137022e-08,1.1652973702490528e-06,5.095886915386297e-08,0
7,7.589379677093883e-09,1.1652973702490528e-06,8.821472032290613e-08,0
8,6.100750868931028e-09,1.1652973702490528e-06,1.8437524913106896e-07,0
9,3.0055694224866683e-08,1.1652973702490528e-06,3.040883057751333e-07,0
10,1.1236299140974276e-07,1.1652973702490528e-06,3.967310085902572e-07,0
11,2.5704026788791393e-07,1.1652973702490528e-06,4.2863273211208613e-07,0
12,3.7308730548424226e-07,1.1652973702490528e-06,4.2519169451575774e-07,0
13,3.711077689777949e-07,1.1652973702490528e-06,4.1920023102220506e-07,0
14,2.90059098927808e-07,1.1652973702490528e-06,3.8406890107219204e-07,0
15,2.2079397952524967e-07,1.1652973702490528e-06,2.8861602047475033e-07,0
16,1.8638598106388645e-07,1.1652973702490528e-06,1.6771001893611352e-07,0
17,1.5487885653333522e-07,1.1652973702490528e-06,7.798514346666479e-08,0
18,1.4118195047861676e-07,1.1652973702490528e-06,-3.0895047861674466e-10,0
19,1.469515408871176e-07,1.1652973702490528e-06,-5.9014840887117595e-08,1
20,1.396294031211138e-07,1.1652973702490528e-06,-5.69725031211138e-08,0
21,1.3284561272901767e-07,1.1652973702490528e-06,-1.6255612729017665e-08,0
22,1.734192517782566e-07,1.1652973702490528e-06,1.4397748221743412e-08,0
23,3.276843185297825e-07,1.1652973702490528e-06,-9.396318529782477e-09,0
24,7.605560566628677e-07,1.1652973702490528e-06,-1.4777805666286766e-07,0
25,1.8300063871643632e-06,1.1652973702490528e-06,-4.4960638716436323e-07,0
26,4.1220399299756185e-06,1.1652973702490528e-06,-8.875099299756188e-07,0
27,8.235115602457143e-06,1.1652973702490528e-06,-1.3846356024571433e-06,0
28,1.3954270741171512e-05,1.1652973702490528e-06,-2.1762707411715126e-06,0
