,R273L,max,diff,True
0,1.5258513623862439e-06,1.1439223239271196e-06,-1.1086136238624395e-07,0
1,2.0439431044392e-06,1.1439223239271196e-06,-3.330310443919971e-08,0
2,1.5491365760809868e-06,1.1439223239271196e-06,9.195342391901323e-08,0
3,7.079875029041606e-07,1.1439223239271196e-06,1.8256749709583934e-07,0
4,2.1386766295151183e-07,1.1439223239271196e-06,1.6314033704848818e-07,0
5,5.2653937960851245e-08,1.1439223239271196e-06,8.881906203914873e-08,0
6,2.7283235798865802e-08,1.1439223239271196e-06,4.315116420113419e-08,0
7,5.2913562633655745e-08,1.1439223239271196e-06,4.289053736634426e-08,0
8,1.2820278877221127e-07,1.1439223239271196e-06,6.227321122778872e-08,0
9,3.310308581276809e-07,1.1439223239271196e-06,3.1131418723190957e-09,0
10,7.757327644831977e-07,1.1439223239271196e-06,-2.666387644831977e-07,0
11,1.4141687466567704e-06,1.1439223239271196e-06,-7.284957466567703e-07,0
12,1.8307475855865375e-06,1.1439223239271196e-06,-1.0324685855865374e-06,1
13,1.6201106928652814e-06,1.1439223239271196e-06,-8.298026928652814e-07,1
14,1.0011570402543818e-06,1.1439223239271196e-06,-3.270290402543818e-07,0
15,4.781132516132721e-07,1.1439223239271196e-06,3.1296748386727905e-08,0
16,2.215286528740304e-07,1.1439223239271196e-06,1.3256734712596956e-07,0
17,1.1069773752056853e-07,1.1439223239271196e-06,1.2216626247943148e-07,0
18,4.547374328202845e-08,1.1439223239271196e-06,9.539925671797156e-08,0
19,1.3891405066973779e-08,1.1439223239271196e-06,7.404529493302623e-08,1
20,5.3873938326822116e-09,1.1439223239271196e-06,7.726950616731778e-08,1
21,5.401844974561147e-09,1.1439223239271196e-06,1.1118815502543886e-07,0
22,1.375621415846228e-08,1.1439223239271196e-06,1.7406078584153774e-07,0
23,6.554091439033737e-08,1.1439223239271196e-06,2.5274708560966265e-07,0
24,3.3216633901400124e-07,1.1439223239271196e-06,2.8061166098599877e-07,0
25,1.325730656902818e-06,1.1439223239271196e-06,5.466934309718194e-08,0
26,3.8761123732366025e-06,1.1439223239271196e-06,-6.415823732366028e-07,0
27,8.392284427588641e-06,1.1439223239271196e-06,-1.5418044275886407e-06,0
28,1.3617938520372895e-05,1.1439223239271196e-06,-1.8399385203728952e-06,0
29,1.661846017138815e-05,1.1439223239271196e-06,-1.3522601713881497e-06,0
30,1.5001356476995835e-05,1.1439223239271196e-06,-8.375564769958333e-07,0
31,9.422983698791568e-06,1.1439223239271196e-06,-5.013236987915675e-07,0
32,3.973461640766085e-06,1.1439223239271196e-06,-9.011164076608547e-08,0
33,4.750927970057638e-06,1.1439223239271196e-06,2.8082029942361978e-08,0
34,3.3059118574766827e-06,1.1439223239271196e-06,1.387681425233174e-07,0
35,1.4768921965276546e-06,1.1439223239271196e-06,2.162178034723452e-07,0
36,5.008654254597334e-07,1.1439223239271196e-06,1.860355745402666e-07,0
37,1.6514122206421285e-07,1.1439223239271196e-06,1.2035277793578715e-07,0
38,8.492872689813744e-08,1.1439223239271196e-06,1.0214027310186258e-07,0
39,1.3944918056224158e-07,1.1439223239271196e-06,1.2103481943775844e-07,0
40,3.771062370994436e-07,1.1439223239271196e-06,1.022087629005564e-07,0
41,9.377563654647762e-07,1.1439223239271196e-06,-1.0853436546477623e-07,0
42,1.8964626672725968e-06,1.1439223239271196e-06,-6.482826672725967e-07,0
43,2.953185392051456e-06,1.1439223239271196e-06,-1.3082053920514559e-06,0
44,3.33781767473786e-06,1.1439223239271196e-06,-1.40347767473786e-06,1
45,2.680121279581039e-06,1.1439223239271196e-06,-6.380912795810389e-07,0
46,1.6647582830620006e-06,1.1439223239271196e-06,2.6455171693799915e-07,0
47,1.0283176407278215e-06,1.1439223239271196e-06,6.109623592721785e-07,0
48,7.342962203115231e-07,1.1439223239271196e-06,5.317137796884768e-07,0
49,4.755743349516973e-07,1.1439223239271196e-06,3.9357466504830277e-07,0
50,2.3279711900999125e-07,1.1439223239271196e-06,3.072458809900088e-07,1
51,9.615688951523802e-08,1.1439223239271196e-06,2.7744911048476197e-07,1
52,5.4685310967147827e-08,1.1439223239271196e-06,3.1685568903285215e-07,1
53,6.362470800087182e-08,1.1439223239271196e-06,4.391762919991282e-07,1
54,1.1662741366378805e-07,1.1439223239271196e-06,6.16823586336212e-07,1
55,3.2523727926831865e-07,1.1439223239271196e-06,8.095627207316815e-07,1
56,1.2438736605575804e-06,1.1439223239271196e-06,8.957763394424195e-07,0
57,4.416387862124176e-06,1.1439223239271196e-06,4.647821378758237e-07,0
58,1.2245036313528125e-05,1.1439223239271196e-06,-8.486363135281231e-07,0
59,2.561566558757648e-05,1.1439223239271196e-06,-2.538165587576479e-06,0
60,3.9748658753032896e-05,1.1439223239271196e-06,-3.201458753032895e-06,0
61,4.541551081657118e-05,1.1439223239271196e-06,-2.6459108165711846e-06,0
62,3.7528944949697385e-05,1.1439223239271196e-06,-1.941944949697389e-06,0
63,2.1287122603148687e-05,1.1439223239271196e-06,-1.2216226031486876e-06,0
64,5.2106531839330085e-06,1.1439223239271196e-06,-1.6273183933008464e-08,0
65,5.902848953922488e-06,1.1439223239271196e-06,-4.8238953922487464e-08,0
66,4.045053269519589e-06,1.1439223239271196e-06,-1.3867326951958818e-07,0
67,1.9669830290850943e-06,1.1439223239271196e-06,-1.4319302908509418e-07,0
68,8.510351352794999e-07,1.1439223239271196e-06,-8.722713527949997e-08,0
69,3.583889487659941e-07,1.1439223239271196e-06,2.3013051234005923e-08,0
70,1.6766216523578247e-07,1.1439223239271196e-06,1.1208383476421752e-07,0
